EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-09-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 257307) of station CHIRPAN, BULGARIA (STAID:  16344)

 STAID,    SOUID,    DATE,   RR, Q_RR
 16344,257307,19900406,    0,    0
 16344,257307,19900407,    5,    0
 16344,257307,19900408,   33,    0
 16344,257307,19900409,    0,    0
 16344,257307,19900410,-9999,    9
 16344,257307,19900411,   10,    0
 16344,257307,19900412,    3,    0
 16344,257307,19900413,   20,    0
 16344,257307,19900414,    0,    0
 16344,257307,19900415,    0,    0
 16344,257307,19900416,    0,    0
 16344,257307,19900417,   84,    0
 16344,257307,19900418,    0,    0
 16344,257307,19900419,    0,    0
 16344,257307,19900420,    0,    0
 16344,257307,19900421,    0,    0
 16344,257307,19900422,    0,    0
 16344,257307,19900423,    0,    0
 16344,257307,19900424,    0,    0
 16344,257307,19900425,    3,    0
 16344,257307,19900426,   20,    0
 16344,257307,19900427,    0,    0
 16344,257307,19900428,    0,    0
 16344,257307,19900429,    0,    0
 16344,257307,19900430,    0,    0
 16344,257307,19900501,    0,    0
 16344,257307,19900502,   20,    0
 16344,257307,19900503,    0,    0
 16344,257307,19900504,   20,    0
 16344,257307,19900505,    0,    0
 16344,257307,19900506,    0,    0
 16344,257307,19900507,    0,    0
 16344,257307,19900508,   30,    0
 16344,257307,19900509,   64,    0
 16344,257307,19900510,-9999,    9
 16344,257307,19900511,    0,    0
 16344,257307,19900512,    0,    0
 16344,257307,19900513,    0,    0
 16344,257307,19900514,    0,    0
 16344,257307,19900515,    0,    0
 16344,257307,19900516,    0,    0
 16344,257307,19900517,    0,    0
 16344,257307,19900518,    0,    0
 16344,257307,19900519,   71,    0
 16344,257307,19900520,  109,    0
 16344,257307,19900521,    0,    0
 16344,257307,19900522,    0,    0
 16344,257307,19900523,    0,    0
 16344,257307,19900524,    0,    0
 16344,257307,19900525,    0,    0
 16344,257307,19900526,    0,    0
 16344,257307,19900527,  249,    0
 16344,257307,19900528,    0,    0
 16344,257307,19900529,    3,    0
 16344,257307,19900530,  130,    0
 16344,257307,19900531,   66,    0
 16344,257307,19900601,    0,    0
 16344,257307,19900602,   10,    0
 16344,257307,19900603,    3,    0
 16344,257307,19900604,   20,    0
 16344,257307,19900605,    0,    0
 16344,257307,19900606,    0,    0
 16344,257307,19900607,    0,    0
 16344,257307,19900608,    3,    0
 16344,257307,19900609,    0,    0
 16344,257307,19900610,    0,    0
 16344,257307,19900611,    0,    0
 16344,257307,19900612,    0,    0
 16344,257307,19900613,   20,    0
 16344,257307,19900614,   89,    0
 16344,257307,19900615,    0,    0
 16344,257307,19900616,    0,    0
 16344,257307,19900617,   46,    0
 16344,257307,19900618,    0,    0
 16344,257307,19900619,    0,    0
 16344,257307,19900620,    0,    0
 16344,257307,19900621,    0,    0
 16344,257307,19900622,    3,    0
 16344,257307,19900623,    0,    0
 16344,257307,19900624,-9999,    9
 16344,257307,19900625,    0,    0
 16344,257307,19900626,    0,    0
 16344,257307,19900627,    0,    0
 16344,257307,19900628,    0,    0
 16344,257307,19900629,    0,    0
 16344,257307,19900630,    0,    0
 16344,257307,19900701,    0,    0
 16344,257307,19900702,    0,    0
 16344,257307,19900703,-9999,    9
 16344,257307,19900704,    0,    0
 16344,257307,19900705,-9999,    9
 16344,257307,19900706,    0,    0
 16344,257307,19900707,    0,    0
 16344,257307,19900708,    0,    0
 16344,257307,19900709,   61,    0
 16344,257307,19900710,    0,    0
 16344,257307,19900711,    0,    0
 16344,257307,19900712,    0,    0
 16344,257307,19900713,    5,    0
 16344,257307,19900714,    0,    0
 16344,257307,19900715,    0,    0
 16344,257307,19900716,    0,    0
 16344,257307,19900717,    0,    0
 16344,257307,19900718,    0,    0
 16344,257307,19900719,    0,    0
 16344,257307,19900720,-9999,    9
 16344,257307,19900721,    0,    0
 16344,257307,19900722,    0,    0
 16344,257307,19900723,    0,    0
 16344,257307,19900724,    0,    0
 16344,257307,19900725,    0,    0
 16344,257307,19900726,  351,    0
 16344,257307,19900727,    0,    0
 16344,257307,19900728,    0,    0
 16344,257307,19900729,    0,    0
 16344,257307,19900730,    0,    0
 16344,257307,19900731,    0,    0
 16344,257307,19900801,    0,    0
 16344,257307,19900802,    0,    0
 16344,257307,19900803,    0,    0
 16344,257307,19900804,   10,    0
 16344,257307,19900805,   30,    0
 16344,257307,19900806,    0,    0
 16344,257307,19900807,    0,    0
 16344,257307,19900808,-9999,    9
 16344,257307,19900809,-9999,    9
 16344,257307,19900810,-9999,    9
 16344,257307,19900811,-9999,    9
 16344,257307,19900812,-9999,    9
 16344,257307,19900813,-9999,    9
 16344,257307,19900814,-9999,    9
 16344,257307,19900815,-9999,    9
 16344,257307,19900816,-9999,    9
 16344,257307,19900817,-9999,    9
 16344,257307,19900818,    0,    0
 16344,257307,19900819,-9999,    9
 16344,257307,19900820,-9999,    9
 16344,257307,19900821,-9999,    9
 16344,257307,19900822,-9999,    9
 16344,257307,19900823,-9999,    9
 16344,257307,19900824,-9999,    9
 16344,257307,19900825,-9999,    9
 16344,257307,19900826,-9999,    9
 16344,257307,19900827,-9999,    9
 16344,257307,19900828,-9999,    9
 16344,257307,19900829,-9999,    9
 16344,257307,19900830,-9999,    9
 16344,257307,19900831,-9999,    9
 16344,257307,19900901,-9999,    9
 16344,257307,19900902,    0,    0
 16344,257307,19900903,-9999,    9
 16344,257307,19900904,-9999,    9
 16344,257307,19900905,-9999,    9
 16344,257307,19900906,-9999,    9
 16344,257307,19900907,-9999,    9
 16344,257307,19900908,-9999,    9
 16344,257307,19900909,-9999,    9
 16344,257307,19900910,-9999,    9
 16344,257307,19900911,-9999,    9
 16344,257307,19900912,-9999,    9
 16344,257307,19900913,-9999,    9
 16344,257307,19900914,-9999,    9
 16344,257307,19900915,-9999,    9
 16344,257307,19900916,-9999,    9
 16344,257307,19900917,-9999,    9
 16344,257307,19900918,-9999,    9
 16344,257307,19900919,    0,    0
 16344,257307,19900920,-9999,    9
 16344,257307,19900921,-9999,    9
 16344,257307,19900922,-9999,    9
 16344,257307,19900923,-9999,    9
 16344,257307,19900924,-9999,    9
 16344,257307,19900925,-9999,    9
 16344,257307,19900926,-9999,    9
 16344,257307,19900927,-9999,    9
 16344,257307,19900928,-9999,    9
 16344,257307,19900929,-9999,    9
 16344,257307,19900930,-9999,    9
 16344,257307,19901001,-9999,    9
 16344,257307,19901002,-9999,    9
 16344,257307,19901003,-9999,    9
 16344,257307,19901004,-9999,    9
 16344,257307,19901005,-9999,    9
 16344,257307,19901006,-9999,    9
 16344,257307,19901007,-9999,    9
 16344,257307,19901008,-9999,    9
 16344,257307,19901009,-9999,    9
 16344,257307,19901010,-9999,    9
 16344,257307,19901011,-9999,    9
 16344,257307,19901012,-9999,    9
 16344,257307,19901013,-9999,    9
 16344,257307,19901014,-9999,    9
 16344,257307,19901015,-9999,    9
 16344,257307,19901016,-9999,    9
 16344,257307,19901017,-9999,    9
 16344,257307,19901018,-9999,    9
 16344,257307,19901019,-9999,    9
 16344,257307,19901020,-9999,    9
 16344,257307,19901021,-9999,    9
 16344,257307,19901022,-9999,    9
 16344,257307,19901023,    0,    0
 16344,257307,19901024,-9999,    9
 16344,257307,19901025,-9999,    9
 16344,257307,19901026,-9999,    9
 16344,257307,19901027,-9999,    9
 16344,257307,19901028,-9999,    9
 16344,257307,19901029,-9999,    9
 16344,257307,19901030,-9999,    9
 16344,257307,19901031,-9999,    9
 16344,257307,19901101,-9999,    9
 16344,257307,19901102,-9999,    9
 16344,257307,19901103,-9999,    9
 16344,257307,19901104,-9999,    9
 16344,257307,19901105,-9999,    9
 16344,257307,19901106,-9999,    9
 16344,257307,19901107,-9999,    9
 16344,257307,19901108,-9999,    9
 16344,257307,19901109,-9999,    9
 16344,257307,19901110,    0,    0
 16344,257307,19901111,-9999,    9
 16344,257307,19901112,-9999,    9
 16344,257307,19901113,-9999,    9
 16344,257307,19901114,-9999,    9
 16344,257307,19901115,-9999,    9
 16344,257307,19901116,-9999,    9
 16344,257307,19901117,-9999,    9
 16344,257307,19901118,-9999,    9
 16344,257307,19901119,-9999,    9
 16344,257307,19901120,-9999,    9
 16344,257307,19901121,-9999,    9
 16344,257307,19901122,-9999,    9
 16344,257307,19901123,-9999,    9
 16344,257307,19901124,    0,    0
 16344,257307,19901125,-9999,    9
 16344,257307,19901126,-9999,    9
 16344,257307,19901127,-9999,    9
 16344,257307,19901128,-9999,    9
 16344,257307,19901129,-9999,    9
 16344,257307,19901130,-9999,    9
 16344,257307,19901201,-9999,    9
 16344,257307,19901202,-9999,    9
 16344,257307,19901203,-9999,    9
 16344,257307,19901204,-9999,    9
 16344,257307,19901205,-9999,    9
 16344,257307,19901206,-9999,    9
 16344,257307,19901207,-9999,    9
 16344,257307,19901208,-9999,    9
 16344,257307,19901209,-9999,    9
 16344,257307,19901210,-9999,    9
 16344,257307,19901211,-9999,    9
 16344,257307,19901212,-9999,    9
 16344,257307,19901213,-9999,    9
 16344,257307,19901214,-9999,    9
 16344,257307,19901215,-9999,    9
 16344,257307,19901216,-9999,    9
 16344,257307,19901217,-9999,    9
 16344,257307,19901218,-9999,    9
 16344,257307,19901219,-9999,    9
 16344,257307,19901220,-9999,    9
 16344,257307,19901221,-9999,    9
 16344,257307,19901222,-9999,    9
 16344,257307,19901223,-9999,    9
 16344,257307,19901224,-9999,    9
 16344,257307,19901225,-9999,    9
 16344,257307,19901226,-9999,    9
 16344,257307,19901227,-9999,    9
 16344,257307,19901228,-9999,    9
 16344,257307,19901229,    0,    0
 16344,257307,19901230,-9999,    9
 16344,257307,19901231,-9999,    9
 16344,257307,19910101,-9999,    9
 16344,257307,19910102,-9999,    9
 16344,257307,19910103,-9999,    9
 16344,257307,19910104,-9999,    9
 16344,257307,19910105,-9999,    9
 16344,257307,19910106,-9999,    9
 16344,257307,19910107,-9999,    9
 16344,257307,19910108,-9999,    9
 16344,257307,19910109,-9999,    9
 16344,257307,19910110,-9999,    9
 16344,257307,19910111,-9999,    9
 16344,257307,19910112,-9999,    9
 16344,257307,19910113,-9999,    9
 16344,257307,19910114,-9999,    9
 16344,257307,19910115,-9999,    9
 16344,257307,19910116,-9999,    9
 16344,257307,19910117,-9999,    9
 16344,257307,19910118,-9999,    9
 16344,257307,19910119,-9999,    9
 16344,257307,19910120,-9999,    9
 16344,257307,19910121,-9999,    9
 16344,257307,19910122,-9999,    9
 16344,257307,19910123,-9999,    9
 16344,257307,19910124,-9999,    9
 16344,257307,19910125,-9999,    9
 16344,257307,19910126,-9999,    9
 16344,257307,19910127,-9999,    9
 16344,257307,19910128,-9999,    9
 16344,257307,19910129,-9999,    9
 16344,257307,19910130,-9999,    9
 16344,257307,19910131,-9999,    9
 16344,257307,19910201,-9999,    9
 16344,257307,19910202,-9999,    9
 16344,257307,19910203,-9999,    9
 16344,257307,19910204,-9999,    9
 16344,257307,19910205,-9999,    9
 16344,257307,19910206,-9999,    9
 16344,257307,19910207,-9999,    9
 16344,257307,19910208,-9999,    9
 16344,257307,19910209,    0,    0
 16344,257307,19910210,-9999,    9
 16344,257307,19910211,-9999,    9
 16344,257307,19910212,-9999,    9
 16344,257307,19910213,    0,    0
 16344,257307,19910214,-9999,    9
 16344,257307,19910215,-9999,    9
 16344,257307,19910216,-9999,    9
 16344,257307,19910217,-9999,    9
 16344,257307,19910218,-9999,    9
 16344,257307,19910219,-9999,    9
 16344,257307,19910220,-9999,    9
 16344,257307,19910221,-9999,    9
 16344,257307,19910222,-9999,    9
 16344,257307,19910223,-9999,    9
 16344,257307,19910224,-9999,    9
 16344,257307,19910225,-9999,    9
 16344,257307,19910226,-9999,    9
 16344,257307,19910227,-9999,    9
 16344,257307,19910228,-9999,    9
 16344,257307,19910301,-9999,    9
 16344,257307,19910302,-9999,    9
 16344,257307,19910303,-9999,    9
 16344,257307,19910304,-9999,    9
 16344,257307,19910305,-9999,    9
 16344,257307,19910306,-9999,    9
 16344,257307,19910307,-9999,    9
 16344,257307,19910308,-9999,    9
 16344,257307,19910309,-9999,    9
 16344,257307,19910310,-9999,    9
 16344,257307,19910311,-9999,    9
 16344,257307,19910312,-9999,    9
 16344,257307,19910313,-9999,    9
 16344,257307,19910314,-9999,    9
 16344,257307,19910315,-9999,    9
 16344,257307,19910316,-9999,    9
 16344,257307,19910317,-9999,    9
 16344,257307,19910318,-9999,    9
 16344,257307,19910319,-9999,    9
 16344,257307,19910320,-9999,    9
 16344,257307,19910321,-9999,    9
 16344,257307,19910322,-9999,    9
 16344,257307,19910323,-9999,    9
 16344,257307,19910324,-9999,    9
 16344,257307,19910325,-9999,    9
 16344,257307,19910326,-9999,    9
 16344,257307,19910327,-9999,    9
 16344,257307,19910328,-9999,    9
 16344,257307,19910329,-9999,    9
 16344,257307,19910330,-9999,    9
 16344,257307,19910331,-9999,    9
 16344,257307,19910401,-9999,    9
 16344,257307,19910402,-9999,    9
 16344,257307,19910403,    0,    0
 16344,257307,19910404,    0,    0
 16344,257307,19910405,    0,    0
 16344,257307,19910406,    0,    0
 16344,257307,19910407,    0,    0
 16344,257307,19910408,   30,    0
 16344,257307,19910409,-9999,    9
 16344,257307,19910410,    5,    0
 16344,257307,19910411,    0,    0
 16344,257307,19910412,    0,    0
 16344,257307,19910413,-9999,    9
 16344,257307,19910414,   20,    0
 16344,257307,19910415,    5,    0
 16344,257307,19910416,    0,    0
 16344,257307,19910417,    0,    0
 16344,257307,19910418,    5,    0
 16344,257307,19910419,    5,    0
 16344,257307,19910420,    0,    0
 16344,257307,19910421,    5,    0
 16344,257307,19910422,   20,    0
 16344,257307,19910423,    0,    0
 16344,257307,19910424,   30,    0
 16344,257307,19910425,   41,    0
 16344,257307,19910426,    0,    0
 16344,257307,19910427,    0,    0
 16344,257307,19910428,   33,    0
 16344,257307,19910429,   51,    0
 16344,257307,19910430,   20,    0
 16344,257307,19910501,    0,    0
 16344,257307,19910502,    0,    0
 16344,257307,19910503,    0,    0
 16344,257307,19910504,    0,    0
 16344,257307,19910505,   20,    0
 16344,257307,19910506,   71,    0
 16344,257307,19910507,    0,    0
 16344,257307,19910508,-9999,    9
 16344,257307,19910509,-9999,    9
 16344,257307,19910510,    0,    0
 16344,257307,19910511,    3,    0
 16344,257307,19910512,    0,    0
 16344,257307,19910513,   99,    0
 16344,257307,19910514,    0,    0
 16344,257307,19910515,   30,    0
 16344,257307,19910516,    5,    0
 16344,257307,19910517,    0,    0
 16344,257307,19910518,   51,    0
 16344,257307,19910519,    0,    0
 16344,257307,19910520,    0,    0
 16344,257307,19910521,    0,    0
 16344,257307,19910522,-9999,    9
 16344,257307,19910523,    0,    0
 16344,257307,19910524,  130,    0
 16344,257307,19910525,  150,    0
 16344,257307,19910526,    3,    0
 16344,257307,19910527,    0,    0
 16344,257307,19910528,    0,    0
 16344,257307,19910529,    3,    0
 16344,257307,19910530,    0,    0
 16344,257307,19910531,    3,    0
 16344,257307,19910601,-9999,    9
 16344,257307,19910602,    0,    0
 16344,257307,19910603,    0,    0
 16344,257307,19910604,-9999,    9
 16344,257307,19910605,   89,    0
 16344,257307,19910606,    0,    0
 16344,257307,19910607,    0,    0
 16344,257307,19910608,    3,    0
 16344,257307,19910609,    3,    0
 16344,257307,19910610,    0,    0
 16344,257307,19910611,    0,    0
 16344,257307,19910612,    0,    0
 16344,257307,19910613,    0,    0
 16344,257307,19910614,    0,    0
 16344,257307,19910615,    0,    0
 16344,257307,19910616,    0,    0
 16344,257307,19910617,    0,    0
 16344,257307,19910618,-9999,    9
 16344,257307,19910619,-9999,    9
 16344,257307,19910620,    0,    0
 16344,257307,19910621,-9999,    9
 16344,257307,19910622,    0,    0
 16344,257307,19910623,    0,    0
 16344,257307,19910624,    0,    0
 16344,257307,19910625,-9999,    9
 16344,257307,19910626,    0,    0
 16344,257307,19910627,    0,    0
 16344,257307,19910628,    0,    0
 16344,257307,19910629,    0,    0
 16344,257307,19910630,    0,    0
 16344,257307,19910701,-9999,    9
 16344,257307,19910702,-9999,    9
 16344,257307,19910703,    0,    0
 16344,257307,19910704,-9999,    9
 16344,257307,19910705,  170,    0
 16344,257307,19910706,-9999,    9
 16344,257307,19910707,    0,    0
 16344,257307,19910708,    0,    0
 16344,257307,19910709,-9999,    9
 16344,257307,19910710,-9999,    9
 16344,257307,19910711,    0,    0
 16344,257307,19910712,    0,    0
 16344,257307,19910713,    0,    0
 16344,257307,19910714,    0,    0
 16344,257307,19910715,    0,    0
 16344,257307,19910716,    0,    0
 16344,257307,19910717,    0,    0
 16344,257307,19910718,-9999,    9
 16344,257307,19910719,    0,    0
 16344,257307,19910720,-9999,    9
 16344,257307,19910721,    0,    0
 16344,257307,19910722,-9999,    9
 16344,257307,19910723,    0,    0
 16344,257307,19910724,    0,    0
 16344,257307,19910725,-9999,    9
 16344,257307,19910726,    0,    0
 16344,257307,19910727,-9999,    9
 16344,257307,19910728,    5,    0
 16344,257307,19910729,    0,    0
 16344,257307,19910730,-9999,    9
 16344,257307,19910731,-9999,    9
 16344,257307,19910801,-9999,    9
 16344,257307,19910802,    0,    0
 16344,257307,19910803,    0,    0
 16344,257307,19910804,   10,    0
 16344,257307,19910805,    0,    0
 16344,257307,19910806,-9999,    9
 16344,257307,19910807,-9999,    9
 16344,257307,19910808,-9999,    9
 16344,257307,19910809,-9999,    9
 16344,257307,19910810,-9999,    9
 16344,257307,19910811,-9999,    9
 16344,257307,19910812,-9999,    9
 16344,257307,19910813,-9999,    9
 16344,257307,19910814,-9999,    9
 16344,257307,19910815,-9999,    9
 16344,257307,19910816,-9999,    9
 16344,257307,19910817,-9999,    9
 16344,257307,19910818,-9999,    9
 16344,257307,19910819,-9999,    9
 16344,257307,19910820,-9999,    9
 16344,257307,19910821,-9999,    9
 16344,257307,19910822,-9999,    9
 16344,257307,19910823,    0,    0
 16344,257307,19910824,-9999,    9
 16344,257307,19910825,-9999,    9
 16344,257307,19910826,-9999,    9
 16344,257307,19910827,-9999,    9
 16344,257307,19910828,-9999,    9
 16344,257307,19910829,-9999,    9
 16344,257307,19910830,-9999,    9
 16344,257307,19910831,-9999,    9
 16344,257307,19910901,-9999,    9
 16344,257307,19910902,-9999,    9
 16344,257307,19910903,-9999,    9
 16344,257307,19910904,-9999,    9
 16344,257307,19910905,    0,    0
 16344,257307,19910906,-9999,    9
 16344,257307,19910907,-9999,    9
 16344,257307,19910908,-9999,    9
 16344,257307,19910909,-9999,    9
 16344,257307,19910910,-9999,    9
 16344,257307,19910911,-9999,    9
 16344,257307,19910912,    0,    0
 16344,257307,19910913,    0,    0
 16344,257307,19910914,-9999,    9
 16344,257307,19910915,-9999,    9
 16344,257307,19910916,-9999,    9
 16344,257307,19910917,-9999,    9
 16344,257307,19910918,-9999,    9
 16344,257307,19910919,-9999,    9
 16344,257307,19910920,-9999,    9
 16344,257307,19910921,-9999,    9
 16344,257307,19910922,-9999,    9
 16344,257307,19910923,-9999,    9
 16344,257307,19910924,-9999,    9
 16344,257307,19910925,-9999,    9
 16344,257307,19910926,-9999,    9
 16344,257307,19910927,-9999,    9
 16344,257307,19910928,-9999,    9
 16344,257307,19910929,    0,    0
 16344,257307,19910930,-9999,    9
 16344,257307,19911001,-9999,    9
 16344,257307,19911002,-9999,    9
 16344,257307,19911003,-9999,    9
 16344,257307,19911004,-9999,    9
 16344,257307,19911005,-9999,    9
 16344,257307,19911006,-9999,    9
 16344,257307,19911007,-9999,    9
 16344,257307,19911008,-9999,    9
 16344,257307,19911009,    0,    0
 16344,257307,19911010,-9999,    9
 16344,257307,19911011,-9999,    9
 16344,257307,19911012,-9999,    9
 16344,257307,19911013,-9999,    9
 16344,257307,19911014,-9999,    9
 16344,257307,19911015,-9999,    9
 16344,257307,19911016,-9999,    9
 16344,257307,19911017,-9999,    9
 16344,257307,19911018,-9999,    9
 16344,257307,19911019,-9999,    9
 16344,257307,19911020,-9999,    9
 16344,257307,19911021,-9999,    9
 16344,257307,19911022,-9999,    9
 16344,257307,19911023,-9999,    9
 16344,257307,19911024,-9999,    9
 16344,257307,19911025,-9999,    9
 16344,257307,19911026,-9999,    9
 16344,257307,19911027,-9999,    9
 16344,257307,19911028,-9999,    9
 16344,257307,19911029,-9999,    9
 16344,257307,19911030,-9999,    9
 16344,257307,19911031,    0,    0
 16344,257307,19911101,-9999,    9
 16344,257307,19911102,-9999,    9
 16344,257307,19911103,-9999,    9
 16344,257307,19911104,-9999,    9
 16344,257307,19911105,-9999,    9
 16344,257307,19911106,-9999,    9
 16344,257307,19911107,-9999,    9
 16344,257307,19911108,-9999,    9
 16344,257307,19911109,-9999,    9
 16344,257307,19911110,-9999,    9
 16344,257307,19911111,-9999,    9
 16344,257307,19911112,-9999,    9
 16344,257307,19911113,-9999,    9
 16344,257307,19911114,-9999,    9
 16344,257307,19911115,-9999,    9
 16344,257307,19911116,-9999,    9
 16344,257307,19911117,-9999,    9
 16344,257307,19911118,-9999,    9
 16344,257307,19911119,-9999,    9
 16344,257307,19911120,-9999,    9
 16344,257307,19911121,-9999,    9
 16344,257307,19911122,-9999,    9
 16344,257307,19911123,    3,    0
 16344,257307,19911124,-9999,    9
 16344,257307,19911125,-9999,    9
 16344,257307,19911126,-9999,    9
 16344,257307,19911127,-9999,    9
 16344,257307,19911128,-9999,    9
 16344,257307,19911129,-9999,    9
 16344,257307,19911130,    0,    0
 16344,257307,19911201,-9999,    9
 16344,257307,19911202,-9999,    9
 16344,257307,19911203,-9999,    9
 16344,257307,19911204,-9999,    9
 16344,257307,19911205,-9999,    9
 16344,257307,19911206,   10,    0
 16344,257307,19911207,-9999,    9
 16344,257307,19911208,-9999,    9
 16344,257307,19911209,-9999,    9
 16344,257307,19911210,-9999,    9
 16344,257307,19911211,-9999,    9
 16344,257307,19911212,-9999,    9
 16344,257307,19911213,-9999,    9
 16344,257307,19911214,-9999,    9
 16344,257307,19911215,-9999,    9
 16344,257307,19911216,-9999,    9
 16344,257307,19911217,    0,    0
 16344,257307,19911218,-9999,    9
 16344,257307,19911219,-9999,    9
 16344,257307,19911220,-9999,    9
 16344,257307,19911221,-9999,    9
 16344,257307,19911222,   41,    0
 16344,257307,19911223,-9999,    9
 16344,257307,19911224,-9999,    9
 16344,257307,19911225,-9999,    9
 16344,257307,19911226,-9999,    9
 16344,257307,19911227,-9999,    9
 16344,257307,19911228,-9999,    9
 16344,257307,19911229,-9999,    9
 16344,257307,19911230,-9999,    9
 16344,257307,19911231,-9999,    9
 16344,257307,19920101,-9999,    9
 16344,257307,19920102,-9999,    9
 16344,257307,19920103,-9999,    9
 16344,257307,19920104,-9999,    9
 16344,257307,19920105,-9999,    9
 16344,257307,19920106,-9999,    9
 16344,257307,19920107,-9999,    9
 16344,257307,19920108,-9999,    9
 16344,257307,19920109,-9999,    9
 16344,257307,19920110,-9999,    9
 16344,257307,19920111,-9999,    9
 16344,257307,19920112,-9999,    9
 16344,257307,19920113,-9999,    9
 16344,257307,19920114,-9999,    9
 16344,257307,19920115,-9999,    9
 16344,257307,19920116,-9999,    9
 16344,257307,19920117,-9999,    9
 16344,257307,19920118,-9999,    9
 16344,257307,19920119,-9999,    9
 16344,257307,19920120,-9999,    9
 16344,257307,19920121,-9999,    9
 16344,257307,19920122,-9999,    9
 16344,257307,19920123,-9999,    9
 16344,257307,19920124,-9999,    9
 16344,257307,19920125,-9999,    9
 16344,257307,19920126,-9999,    9
 16344,257307,19920127,-9999,    9
 16344,257307,19920128,-9999,    9
 16344,257307,19920129,-9999,    9
 16344,257307,19920130,-9999,    9
 16344,257307,19920131,-9999,    9
 16344,257307,19920201,-9999,    9
 16344,257307,19920202,-9999,    9
 16344,257307,19920203,-9999,    9
 16344,257307,19920204,-9999,    9
 16344,257307,19920205,-9999,    9
 16344,257307,19920206,-9999,    9
 16344,257307,19920207,-9999,    9
 16344,257307,19920208,-9999,    9
 16344,257307,19920209,-9999,    9
 16344,257307,19920210,-9999,    9
 16344,257307,19920211,-9999,    9
 16344,257307,19920212,-9999,    9
 16344,257307,19920213,-9999,    9
 16344,257307,19920214,-9999,    9
 16344,257307,19920215,-9999,    9
 16344,257307,19920216,-9999,    9
 16344,257307,19920217,-9999,    9
 16344,257307,19920218,-9999,    9
 16344,257307,19920219,-9999,    9
 16344,257307,19920220,-9999,    9
 16344,257307,19920221,-9999,    9
 16344,257307,19920222,-9999,    9
 16344,257307,19920223,-9999,    9
 16344,257307,19920224,-9999,    9
 16344,257307,19920225,-9999,    9
 16344,257307,19920226,-9999,    9
 16344,257307,19920227,-9999,    9
 16344,257307,19920228,-9999,    9
 16344,257307,19920229,-9999,    9
 16344,257307,19920301,-9999,    9
 16344,257307,19920302,-9999,    9
 16344,257307,19920303,-9999,    9
 16344,257307,19920304,-9999,    9
 16344,257307,19920305,-9999,    9
 16344,257307,19920306,-9999,    9
 16344,257307,19920307,-9999,    9
 16344,257307,19920308,-9999,    9
 16344,257307,19920309,-9999,    9
 16344,257307,19920310,-9999,    9
 16344,257307,19920311,-9999,    9
 16344,257307,19920312,-9999,    9
 16344,257307,19920313,-9999,    9
 16344,257307,19920314,-9999,    9
 16344,257307,19920315,-9999,    9
 16344,257307,19920316,-9999,    9
 16344,257307,19920317,-9999,    9
 16344,257307,19920318,-9999,    9
 16344,257307,19920319,-9999,    9
 16344,257307,19920320,-9999,    9
 16344,257307,19920321,-9999,    9
 16344,257307,19920322,-9999,    9
 16344,257307,19920323,-9999,    9
 16344,257307,19920324,-9999,    9
 16344,257307,19920325,-9999,    9
 16344,257307,19920326,-9999,    9
 16344,257307,19920327,-9999,    9
 16344,257307,19920328,-9999,    9
 16344,257307,19920329,-9999,    9
 16344,257307,19920330,-9999,    9
 16344,257307,19920331,-9999,    9
 16344,257307,19920401,-9999,    9
 16344,257307,19920402,-9999,    9
 16344,257307,19920403,-9999,    9
 16344,257307,19920404,    0,    0
 16344,257307,19920405,-9999,    9
 16344,257307,19920406,-9999,    9
 16344,257307,19920407,-9999,    9
 16344,257307,19920408,-9999,    9
 16344,257307,19920409,-9999,    9
 16344,257307,19920410,-9999,    9
 16344,257307,19920411,-9999,    9
 16344,257307,19920412,-9999,    9
 16344,257307,19920413,    0,    0
 16344,257307,19920414,-9999,    9
 16344,257307,19920415,    0,    0
 16344,257307,19920416,    0,    0
 16344,257307,19920417,-9999,    9
 16344,257307,19920418,-9999,    9
 16344,257307,19920419,-9999,    9
 16344,257307,19920420,-9999,    9
 16344,257307,19920421,    0,    0
 16344,257307,19920422,    0,    0
 16344,257307,19920423,    0,    0
 16344,257307,19920424,    0,    0
 16344,257307,19920425,-9999,    9
 16344,257307,19920426,-9999,    9
 16344,257307,19920427,-9999,    9
 16344,257307,19920428,    0,    0
 16344,257307,19920429,    0,    0
 16344,257307,19920430,-9999,    9
 16344,257307,19920501,    0,    0
 16344,257307,19920502,-9999,    9
 16344,257307,19920503,-9999,    9
 16344,257307,19920504,-9999,    9
 16344,257307,19920505,-9999,    9
 16344,257307,19920506,-9999,    9
 16344,257307,19920507,-9999,    9
 16344,257307,19920508,    0,    0
 16344,257307,19920509,-9999,    9
 16344,257307,19920510,-9999,    9
 16344,257307,19920511,-9999,    9
