EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-09-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 120098) of station GRANADA BASE AEREA, SPAIN (STAID:    417)

 STAID,    SOUID,    DATE,   RR, Q_RR
   417,120098,19600919,    0,    0
   417,120098,19600920,    0,    0
   417,120098,19600921,    0,    0
   417,120098,19600922,    0,    0
   417,120098,19600923,    0,    0
   417,120098,19600924,    0,    0
   417,120098,19600925,    0,    0
   417,120098,19600926,    0,    0
   417,120098,19600927,    0,    0
   417,120098,19600928,    0,    0
   417,120098,19600929,    0,    0
   417,120098,19600930,   53,    0
   417,120098,19601001,    0,    0
   417,120098,19601002,  148,    0
   417,120098,19601003,  249,    0
   417,120098,19601004,    0,    0
   417,120098,19601005,    0,    0
   417,120098,19601006,    0,    0
   417,120098,19601007,    0,    0
   417,120098,19601008,    0,    0
   417,120098,19601009,    0,    0
   417,120098,19601010,    0,    0
   417,120098,19601011,    0,    0
   417,120098,19601012,    0,    0
   417,120098,19601013,    5,    0
   417,120098,19601014,    0,    0
   417,120098,19601015,    0,    0
   417,120098,19601016,    0,    0
   417,120098,19601017,    0,    0
   417,120098,19601018,    0,    0
   417,120098,19601019,    0,    0
   417,120098,19601020,    0,    0
   417,120098,19601021,    0,    0
   417,120098,19601022,    4,    0
   417,120098,19601023,   64,    0
   417,120098,19601024,    0,    0
   417,120098,19601025,    0,    0
   417,120098,19601026,    5,    0
   417,120098,19601027,   30,    0
   417,120098,19601028,   19,    0
   417,120098,19601029,    0,    0
   417,120098,19601030,  100,    0
   417,120098,19601031,    0,    0
   417,120098,19601101,    0,    0
   417,120098,19601102,    0,    0
   417,120098,19601103,    0,    0
   417,120098,19601104,    0,    0
   417,120098,19601105,    0,    0
   417,120098,19601106,    0,    0
   417,120098,19601107,   90,    0
   417,120098,19601108,   10,    0
   417,120098,19601109,    0,    0
   417,120098,19601110,  100,    0
   417,120098,19601111,   30,    0
   417,120098,19601112,    0,    0
   417,120098,19601113,    0,    0
   417,120098,19601114,    0,    0
   417,120098,19601115,    0,    0
   417,120098,19601116,    0,    0
   417,120098,19601117,    0,    0
   417,120098,19601118,    0,    0
   417,120098,19601119,    0,    0
   417,120098,19601120,    0,    0
   417,120098,19601121,   45,    0
   417,120098,19601122,   91,    0
   417,120098,19601123,   23,    0
   417,120098,19601124,    0,    0
   417,120098,19601125,    0,    0
   417,120098,19601126,    0,    0
   417,120098,19601127,    0,    0
   417,120098,19601128,    0,    0
   417,120098,19601129,    0,    0
   417,120098,19601130,    0,    0
   417,120098,19601201,    0,    0
   417,120098,19601202,   29,    0
   417,120098,19601203,    0,    0
   417,120098,19601204,    0,    0
   417,120098,19601205,   30,    0
   417,120098,19601206,   34,    0
   417,120098,19601207,  247,    0
   417,120098,19601208,    3,    0
   417,120098,19601209,    0,    0
   417,120098,19601210,   31,    0
   417,120098,19601211,    0,    0
   417,120098,19601212,   28,    0
   417,120098,19601213,   49,    0
   417,120098,19601214,    0,    0
   417,120098,19601215,    8,    0
   417,120098,19601216,    0,    0
   417,120098,19601217,   89,    0
   417,120098,19601218,    0,    0
   417,120098,19601219,   22,    0
   417,120098,19601220,   25,    0
   417,120098,19601221,    0,    0
   417,120098,19601222,    0,    0
   417,120098,19601223,    0,    0
   417,120098,19601224,    5,    0
   417,120098,19601225,    0,    0
   417,120098,19601226,    5,    0
   417,120098,19601227,   29,    0
   417,120098,19601228,    9,    0
   417,120098,19601229,    0,    0
   417,120098,19601230,    0,    0
   417,120098,19601231,   14,    0
   417,120098,19610101,   20,    0
   417,120098,19610102,   31,    0
   417,120098,19610103,   64,    0
   417,120098,19610104,    0,    0
   417,120098,19610105,    0,    0
   417,120098,19610106,    0,    0
   417,120098,19610107,    0,    0
   417,120098,19610108,    0,    0
   417,120098,19610109,    0,    0
   417,120098,19610110,    0,    0
   417,120098,19610111,    0,    0
   417,120098,19610112,    0,    0
   417,120098,19610113,    0,    0
   417,120098,19610114,    0,    0
   417,120098,19610115,    0,    0
   417,120098,19610116,    0,    0
   417,120098,19610117,    0,    0
   417,120098,19610118,    7,    0
   417,120098,19610119,    0,    0
   417,120098,19610120,    0,    0
   417,120098,19610121,   13,    0
   417,120098,19610122,  172,    0
   417,120098,19610123,   11,    0
   417,120098,19610124,   19,    0
   417,120098,19610125,    0,    0
   417,120098,19610126,    0,    0
   417,120098,19610127,    0,    0
   417,120098,19610128,    0,    0
   417,120098,19610129,    0,    0
   417,120098,19610130,    0,    0
   417,120098,19610131,    0,    0
   417,120098,19610201,    0,    0
   417,120098,19610202,    0,    0
   417,120098,19610203,    0,    0
   417,120098,19610204,    0,    0
   417,120098,19610205,    0,    0
   417,120098,19610206,    0,    0
   417,120098,19610207,    0,    0
   417,120098,19610208,    0,    0
   417,120098,19610209,    0,    0
   417,120098,19610210,    0,    0
   417,120098,19610211,    0,    0
   417,120098,19610212,    0,    0
   417,120098,19610213,    0,    0
   417,120098,19610214,    0,    0
   417,120098,19610215,    0,    0
   417,120098,19610216,    0,    0
   417,120098,19610217,    0,    0
   417,120098,19610218,    0,    0
   417,120098,19610219,    0,    0
   417,120098,19610220,    0,    0
   417,120098,19610221,    0,    0
   417,120098,19610222,    0,    0
   417,120098,19610223,    0,    0
   417,120098,19610224,    0,    0
   417,120098,19610225,    0,    0
   417,120098,19610226,    0,    0
   417,120098,19610227,    0,    0
   417,120098,19610228,    0,    0
   417,120098,19610301,    0,    0
   417,120098,19610302,    0,    0
   417,120098,19610303,    0,    0
   417,120098,19610304,    0,    0
   417,120098,19610305,    0,    0
   417,120098,19610306,    0,    0
   417,120098,19610307,    0,    0
   417,120098,19610308,    0,    0
   417,120098,19610309,    0,    0
   417,120098,19610310,    0,    0
   417,120098,19610311,    0,    0
   417,120098,19610312,    0,    0
   417,120098,19610313,    0,    0
   417,120098,19610314,    0,    0
   417,120098,19610315,    0,    0
   417,120098,19610316,    0,    0
   417,120098,19610317,    0,    0
   417,120098,19610318,    0,    0
   417,120098,19610319,    0,    0
   417,120098,19610320,   18,    0
   417,120098,19610321,   26,    0
   417,120098,19610322,    0,    0
   417,120098,19610323,    0,    0
   417,120098,19610324,    0,    0
   417,120098,19610325,    0,    0
   417,120098,19610326,    0,    0
   417,120098,19610327,    0,    0
   417,120098,19610328,    0,    0
   417,120098,19610329,    0,    0
   417,120098,19610330,    0,    0
   417,120098,19610331,    0,    0
   417,120098,19610401,    0,    0
   417,120098,19610402,    0,    0
   417,120098,19610403,    0,    0
   417,120098,19610404,    0,    0
   417,120098,19610405,-9999,    9
   417,120098,19610406,  185,    0
   417,120098,19610407,    0,    0
   417,120098,19610408,    0,    0
   417,120098,19610409,   11,    0
   417,120098,19610410,    0,    0
   417,120098,19610411,    0,    0
   417,120098,19610412,    0,    0
   417,120098,19610413,    0,    0
   417,120098,19610414,    0,    0
   417,120098,19610415,   12,    0
   417,120098,19610416,-9999,    9
   417,120098,19610417,    0,    0
   417,120098,19610418,    0,    0
   417,120098,19610419,    0,    0
   417,120098,19610420,    0,    0
   417,120098,19610421,    0,    0
   417,120098,19610422,   25,    0
   417,120098,19610423,    0,    0
   417,120098,19610424,    0,    0
   417,120098,19610425,    0,    0
   417,120098,19610426,    0,    0
   417,120098,19610427,    0,    0
   417,120098,19610428,    0,    0
   417,120098,19610429,    0,    0
   417,120098,19610430,    0,    0
   417,120098,19610501,    0,    0
   417,120098,19610502,    0,    0
   417,120098,19610503,    0,    0
   417,120098,19610504,-9999,    9
   417,120098,19610505,    0,    0
   417,120098,19610506,    0,    0
   417,120098,19610507,    0,    0
   417,120098,19610508,    0,    0
   417,120098,19610509,   20,    0
   417,120098,19610510,    0,    0
   417,120098,19610511,    0,    0
   417,120098,19610512,    0,    0
   417,120098,19610513,    0,    0
   417,120098,19610514,    0,    0
   417,120098,19610515,    0,    0
   417,120098,19610516,    0,    0
   417,120098,19610517,    0,    0
   417,120098,19610518,    0,    0
   417,120098,19610519,    0,    0
   417,120098,19610520,    0,    0
   417,120098,19610521,    0,    0
   417,120098,19610522,    0,    0
   417,120098,19610523,    0,    0
   417,120098,19610524,    0,    0
   417,120098,19610525,    0,    0
   417,120098,19610526,-9999,    9
   417,120098,19610527,    6,    0
   417,120098,19610528,   52,    0
   417,120098,19610529,   80,    0
   417,120098,19610530,   41,    0
   417,120098,19610531,   46,    0
   417,120098,19610601,   74,    0
   417,120098,19610602,    0,    0
   417,120098,19610603,    0,    0
   417,120098,19610604,    0,    0
   417,120098,19610605,    0,    0
   417,120098,19610606,   18,    0
   417,120098,19610607,    0,    0
   417,120098,19610608,    0,    0
   417,120098,19610609,    0,    0
   417,120098,19610610,   30,    0
   417,120098,19610611,   12,    0
   417,120098,19610612,    0,    0
   417,120098,19610613,    0,    0
   417,120098,19610614,    0,    0
   417,120098,19610615,    0,    0
   417,120098,19610616,    0,    0
   417,120098,19610617,    0,    0
   417,120098,19610618,    0,    0
   417,120098,19610619,    0,    0
   417,120098,19610620,    0,    0
   417,120098,19610621,    0,    0
   417,120098,19610622,    0,    0
   417,120098,19610623,    0,    0
   417,120098,19610624,    0,    0
   417,120098,19610625,    0,    0
   417,120098,19610626,    0,    0
   417,120098,19610627,    0,    0
   417,120098,19610628,    0,    0
   417,120098,19610629,    0,    0
   417,120098,19610630,    0,    0
   417,120098,19610701,    0,    0
   417,120098,19610702,    0,    0
   417,120098,19610703,    0,    0
   417,120098,19610704,   60,    0
   417,120098,19610705,    0,    0
   417,120098,19610706,    0,    0
   417,120098,19610707,    0,    0
   417,120098,19610708,    0,    0
   417,120098,19610709,    0,    0
   417,120098,19610710,    0,    0
   417,120098,19610711,    0,    0
   417,120098,19610712,    0,    0
   417,120098,19610713,    0,    0
   417,120098,19610714,    0,    0
   417,120098,19610715,    0,    0
   417,120098,19610716,    0,    0
   417,120098,19610717,    0,    0
   417,120098,19610718,    0,    0
   417,120098,19610719,    0,    0
   417,120098,19610720,    0,    0
   417,120098,19610721,    0,    0
   417,120098,19610722,    0,    0
   417,120098,19610723,    0,    0
   417,120098,19610724,    0,    0
   417,120098,19610725,    0,    0
   417,120098,19610726,    0,    0
   417,120098,19610727,    0,    0
   417,120098,19610728,    0,    0
   417,120098,19610729,    0,    0
   417,120098,19610730,    0,    0
   417,120098,19610731,    0,    0
   417,120098,19610801,    0,    0
   417,120098,19610802,    0,    0
   417,120098,19610803,    0,    0
   417,120098,19610804,    0,    0
   417,120098,19610805,    0,    0
   417,120098,19610806,    0,    0
   417,120098,19610807,    0,    0
   417,120098,19610808,    0,    0
   417,120098,19610809,    0,    0
   417,120098,19610810,    0,    0
   417,120098,19610811,    0,    0
   417,120098,19610812,    0,    0
   417,120098,19610813,    0,    0
   417,120098,19610814,    0,    0
   417,120098,19610815,    0,    0
   417,120098,19610816,    0,    0
   417,120098,19610817,    0,    0
   417,120098,19610818,    0,    0
   417,120098,19610819,    0,    0
   417,120098,19610820,    0,    0
   417,120098,19610821,    0,    0
   417,120098,19610822,    0,    0
   417,120098,19610823,    0,    0
   417,120098,19610824,    0,    0
   417,120098,19610825,    0,    0
   417,120098,19610826,    0,    0
   417,120098,19610827,    0,    0
   417,120098,19610828,    0,    0
   417,120098,19610829,    0,    0
   417,120098,19610830,    0,    0
   417,120098,19610831,    0,    0
   417,120098,19610901,    0,    0
   417,120098,19610902,    0,    0
   417,120098,19610903,    0,    0
   417,120098,19610904,    0,    0
   417,120098,19610905,    0,    0
   417,120098,19610906,    0,    0
   417,120098,19610907,    0,    0
   417,120098,19610908,    0,    0
   417,120098,19610909,    0,    0
   417,120098,19610910,    0,    0
   417,120098,19610911,    0,    0
   417,120098,19610912,    0,    0
   417,120098,19610913,    0,    0
   417,120098,19610914,    0,    0
   417,120098,19610915,    0,    0
   417,120098,19610916,    0,    0
   417,120098,19610917,-9999,    9
   417,120098,19610918,    0,    0
   417,120098,19610919,    0,    0
   417,120098,19610920,    0,    0
   417,120098,19610921,    0,    0
   417,120098,19610922,    0,    0
   417,120098,19610923,    0,    0
   417,120098,19610924,    0,    0
   417,120098,19610925,    0,    0
   417,120098,19610926,    0,    0
   417,120098,19610927,    0,    0
   417,120098,19610928,   17,    0
   417,120098,19610929,   90,    0
   417,120098,19610930,    0,    0
   417,120098,19611001,    0,    0
   417,120098,19611002,    0,    0
   417,120098,19611003,    0,    0
   417,120098,19611004,    0,    0
   417,120098,19611005,   12,    0
   417,120098,19611006,   63,    0
   417,120098,19611007,    0,    0
   417,120098,19611008,    0,    0
   417,120098,19611009,    0,    0
   417,120098,19611010,    0,    0
   417,120098,19611011,    0,    0
   417,120098,19611012,    0,    0
   417,120098,19611013,    0,    0
   417,120098,19611014,    0,    0
   417,120098,19611015,    0,    0
   417,120098,19611016,    0,    0
   417,120098,19611017,    0,    0
   417,120098,19611018,    0,    0
   417,120098,19611019,    0,    0
   417,120098,19611020,    0,    0
   417,120098,19611021,    0,    0
   417,120098,19611022,    0,    0
   417,120098,19611023,    0,    0
   417,120098,19611024,    0,    0
   417,120098,19611025,    0,    0
   417,120098,19611026,    0,    0
   417,120098,19611027,-9999,    9
   417,120098,19611028,    0,    0
   417,120098,19611029,    0,    0
   417,120098,19611030,  140,    0
   417,120098,19611031,    0,    0
   417,120098,19611101,    0,    0
   417,120098,19611102,   23,    0
   417,120098,19611103,  228,    0
   417,120098,19611104,    0,    0
   417,120098,19611105,    0,    0
   417,120098,19611106,    0,    0
   417,120098,19611107,    0,    0
   417,120098,19611108,    0,    0
   417,120098,19611109,   32,    0
   417,120098,19611110,    0,    0
   417,120098,19611111,   84,    0
   417,120098,19611112,    3,    0
   417,120098,19611113,    0,    0
   417,120098,19611114,    0,    0
   417,120098,19611115,-9999,    9
   417,120098,19611116,   36,    0
   417,120098,19611117,   53,    0
   417,120098,19611118,   63,    0
   417,120098,19611119,   12,    0
   417,120098,19611120,   78,    0
   417,120098,19611121,   97,    0
   417,120098,19611122,   15,    0
   417,120098,19611123,    0,    0
   417,120098,19611124,   98,    0
   417,120098,19611125,   39,    0
   417,120098,19611126,    0,    0
   417,120098,19611127,  209,    0
   417,120098,19611128,   68,    0
   417,120098,19611129,   30,    0
   417,120098,19611130,    0,    0
   417,120098,19611201,    0,    0
   417,120098,19611202,    0,    0
   417,120098,19611203,    0,    0
   417,120098,19611204,    0,    0
   417,120098,19611205,    0,    0
   417,120098,19611206,    0,    0
   417,120098,19611207,    0,    0
   417,120098,19611208,    0,    0
   417,120098,19611209,    0,    0
   417,120098,19611210,    0,    0
   417,120098,19611211,    0,    0
   417,120098,19611212,    0,    0
   417,120098,19611213,    0,    0
   417,120098,19611214,    0,    0
   417,120098,19611215,    0,    0
   417,120098,19611216,    0,    0
   417,120098,19611217,    0,    0
   417,120098,19611218,    0,    0
   417,120098,19611219,    0,    0
   417,120098,19611220,    0,    0
   417,120098,19611221,    0,    0
   417,120098,19611222,  100,    0
   417,120098,19611223,  140,    0
   417,120098,19611224,  240,    0
   417,120098,19611225,  419,    0
   417,120098,19611226,   80,    0
   417,120098,19611227,   31,    0
   417,120098,19611228,    2,    0
   417,120098,19611229,   35,    0
   417,120098,19611230,   38,    0
   417,120098,19611231,    0,    0
   417,120098,19620101,    0,    0
   417,120098,19620102,   63,    0
   417,120098,19620103,    0,    0
   417,120098,19620104,    0,    0
   417,120098,19620105,    0,    0
   417,120098,19620106,    0,    0
   417,120098,19620107,    0,    0
   417,120098,19620108,    0,    0
   417,120098,19620109,    0,    0
   417,120098,19620110,    0,    0
   417,120098,19620111,-9999,    9
   417,120098,19620112,    0,    0
   417,120098,19620113,    0,    0
   417,120098,19620114,   40,    0
   417,120098,19620115,    0,    0
   417,120098,19620116,    0,    0
   417,120098,19620117,-9999,    9
   417,120098,19620118,   94,    0
   417,120098,19620119,   28,    0
   417,120098,19620120,    0,    0
   417,120098,19620121,    0,    0
   417,120098,19620122,    0,    0
   417,120098,19620123,    0,    0
   417,120098,19620124,    0,    0
   417,120098,19620125,    0,    0
   417,120098,19620126,    0,    0
   417,120098,19620127,    0,    0
   417,120098,19620128,    0,    0
   417,120098,19620129,    0,    0
   417,120098,19620130,    0,    0
   417,120098,19620131,    0,    0
   417,120098,19620201,    0,    0
   417,120098,19620202,    0,    0
   417,120098,19620203,    0,    0
   417,120098,19620204,    0,    0
   417,120098,19620205,    0,    0
   417,120098,19620206,    0,    0
   417,120098,19620207,   39,    0
   417,120098,19620208,   30,    0
   417,120098,19620209,    0,    0
   417,120098,19620210,    0,    0
   417,120098,19620211,    0,    0
   417,120098,19620212,    0,    0
   417,120098,19620213,    0,    0
   417,120098,19620214,    0,    0
   417,120098,19620215,    0,    0
   417,120098,19620216,    0,    0
   417,120098,19620217,    0,    0
   417,120098,19620218,    0,    0
   417,120098,19620219,    0,    0
   417,120098,19620220,    0,    0
   417,120098,19620221,    0,    0
   417,120098,19620222,    0,    0
   417,120098,19620223,-9999,    9
   417,120098,19620224,    5,    0
   417,120098,19620225,   16,    0
   417,120098,19620226,    4,    0
   417,120098,19620227,   38,    0
   417,120098,19620228,    0,    0
   417,120098,19620301,    6,    0
   417,120098,19620302,   15,    0
   417,120098,19620303,  155,    0
   417,120098,19620304,  150,    0
   417,120098,19620305,    0,    0
   417,120098,19620306,    0,    0
   417,120098,19620307,   91,    0
   417,120098,19620308,   10,    0
   417,120098,19620309,   83,    0
   417,120098,19620310,    8,    0
   417,120098,19620311,   30,    0
   417,120098,19620312,    0,    0
   417,120098,19620313,    0,    0
   417,120098,19620314,    0,    0
   417,120098,19620315,    0,    0
   417,120098,19620316,    0,    0
   417,120098,19620317,-9999,    9
   417,120098,19620318,   14,    0
   417,120098,19620319,   35,    0
   417,120098,19620320,   32,    0
   417,120098,19620321,  123,    0
   417,120098,19620322,  129,    0
   417,120098,19620323,    0,    0
   417,120098,19620324,  120,    0
   417,120098,19620325,    0,    0
   417,120098,19620326,    0,    0
   417,120098,19620327,-9999,    9
   417,120098,19620328,-9999,    9
   417,120098,19620329,    0,    0
   417,120098,19620330,    0,    0
   417,120098,19620331,    0,    0
   417,120098,19620401,    0,    0
   417,120098,19620402,    0,    0
   417,120098,19620403,    4,    0
   417,120098,19620404,    0,    0
   417,120098,19620405,    0,    0
   417,120098,19620406,    0,    0
   417,120098,19620407,    0,    0
   417,120098,19620408,    0,    0
   417,120098,19620409,    0,    0
   417,120098,19620410,    0,    0
   417,120098,19620411,    0,    0
   417,120098,19620412,    3,    0
   417,120098,19620413,    0,    0
   417,120098,19620414,    0,    0
   417,120098,19620415,    0,    0
   417,120098,19620416,  140,    0
   417,120098,19620417,   65,    0
   417,120098,19620418,    0,    0
   417,120098,19620419,   14,    0
   417,120098,19620420,    0,    0
   417,120098,19620421,   30,    0
   417,120098,19620422,    0,    0
   417,120098,19620423,    6,    0
   417,120098,19620424,  226,    0
   417,120098,19620425,   45,    0
   417,120098,19620426,    0,    0
   417,120098,19620427,    3,    0
   417,120098,19620428,   13,    0
   417,120098,19620429,    0,    0
   417,120098,19620430,    0,    0
   417,120098,19620501,    9,    0
   417,120098,19620502,    0,    0
   417,120098,19620503,    0,    0
   417,120098,19620504,    0,    0
   417,120098,19620505,    0,    0
   417,120098,19620506,    0,    0
   417,120098,19620507,    0,    0
   417,120098,19620508,    0,    0
   417,120098,19620509,    0,    0
   417,120098,19620510,    0,    0
   417,120098,19620511,    0,    0
   417,120098,19620512,    0,    0
   417,120098,19620513,   10,    0
   417,120098,19620514,   28,    0
   417,120098,19620515,    0,    0
   417,120098,19620516,   10,    0
   417,120098,19620517,  131,    0
   417,120098,19620518,    0,    0
   417,120098,19620519,    0,    0
   417,120098,19620520,    0,    0
   417,120098,19620521,    0,    0
   417,120098,19620522,    0,    0
   417,120098,19620523,    0,    0
   417,120098,19620524,    0,    0
   417,120098,19620525,    0,    0
   417,120098,19620526,    0,    0
   417,120098,19620527,    0,    0
   417,120098,19620528,    0,    0
   417,120098,19620529,-9999,    9
   417,120098,19620530,    0,    0
   417,120098,19620531,    0,    0
   417,120098,19620601,    7,    0
   417,120098,19620602,-9999,    9
   417,120098,19620603,-9999,    9
   417,120098,19620604,    0,    0
   417,120098,19620605,    0,    0
   417,120098,19620606,    0,    0
   417,120098,19620607,    0,    0
   417,120098,19620608,    0,    0
   417,120098,19620609,    0,    0
   417,120098,19620610,    0,    0
   417,120098,19620611,    0,    0
   417,120098,19620612,    0,    0
   417,120098,19620613,    6,    0
   417,120098,19620614,    0,    0
   417,120098,19620615,    0,    0
   417,120098,19620616,    0,    0
   417,120098,19620617,    0,    0
   417,120098,19620618,    0,    0
   417,120098,19620619,    0,    0
   417,120098,19620620,    0,    0
   417,120098,19620621,    0,    0
   417,120098,19620622,    0,    0
   417,120098,19620623,    0,    0
   417,120098,19620624,    0,    0
   417,120098,19620625,    0,    0
   417,120098,19620626,    0,    0
   417,120098,19620627,    0,    0
   417,120098,19620628,    0,    0
   417,120098,19620629,    0,    0
   417,120098,19620630,    0,    0
   417,120098,19620701,    0,    0
   417,120098,19620702,    0,    0
   417,120098,19620703,    0,    0
   417,120098,19620704,    0,    0
   417,120098,19620705,    0,    0
   417,120098,19620706,    0,    0
   417,120098,19620707,    0,    0
   417,120098,19620708,    0,    0
   417,120098,19620709,    0,    0
   417,120098,19620710,    0,    0
   417,120098,19620711,    0,    0
   417,120098,19620712,    0,    0
   417,120098,19620713,    0,    0
   417,120098,19620714,    0,    0
   417,120098,19620715,    0,    0
   417,120098,19620716,    0,    0
   417,120098,19620717,    0,    0
   417,120098,19620718,    0,    0
   417,120098,19620719,    0,    0
   417,120098,19620720,    0,    0
   417,120098,19620721,    0,    0
   417,120098,19620722,    0,    0
   417,120098,19620723,    0,    0
   417,120098,19620724,    0,    0
   417,120098,19620725,    0,    0
   417,120098,19620726,    0,    0
   417,120098,19620727,    0,    0
   417,120098,19620728,    0,    0
   417,120098,19620729,    0,    0
   417,120098,19620730,    0,    0
   417,120098,19620731,    0,    0
   417,120098,19620801,    0,    0
   417,120098,19620802,    0,    0
   417,120098,19620803,    0,    0
   417,120098,19620804,    0,    0
   417,120098,19620805,    0,    0
   417,120098,19620806,    0,    0
   417,120098,19620807,    0,    0
   417,120098,19620808,    0,    0
   417,120098,19620809,    0,    0
   417,120098,19620810,    0,    0
   417,120098,19620811,    0,    0
   417,120098,19620812,    0,    0
   417,120098,19620813,    0,    0
   417,120098,19620814,    0,    0
   417,120098,19620815,    0,    0
   417,120098,19620816,    0,    0
   417,120098,19620817,    0,    0
   417,120098,19620818,    0,    0
   417,120098,19620819,    0,    0
   417,120098,19620820,-9999,    9
   417,120098,19620821,    0,    0
   417,120098,19620822,    0,    0
   417,120098,19620823,    0,    0
   417,120098,19620824,    0,    0
   417,120098,19620825,    0,    0
   417,120098,19620826,    0,    0
   417,120098,19620827,    0,    0
   417,120098,19620828,    0,    0
   417,120098,19620829,    0,    0
   417,120098,19620830,    0,    0
   417,120098,19620831,    0,    0
   417,120098,19620901,    0,    0
   417,120098,19620902,    0,    0
   417,120098,19620903,    0,    0
   417,120098,19620904,    0,    0
   417,120098,19620905,    0,    0
   417,120098,19620906,    0,    0
   417,120098,19620907,    0,    0
   417,120098,19620908,    0,    0
   417,120098,19620909,    0,    0
   417,120098,19620910,    0,    0
   417,120098,19620911,    0,    0
   417,120098,19620912,    0,    0
   417,120098,19620913,    0,    0
   417,120098,19620914,-9999,    9
   417,120098,19620915,    0,    0
   417,120098,19620916,    0,    0
   417,120098,19620917,    0,    0
   417,120098,19620918,    0,    0
   417,120098,19620919,    0,    0
   417,120098,19620920,    0,    0
   417,120098,19620921,    0,    0
   417,120098,19620922,    0,    0
   417,120098,19620923,    0,    0
   417,120098,19620924,   20,    0
   417,120098,19620925,   16,    0
   417,120098,19620926,    0,    0
   417,120098,19620927,    0,    0
   417,120098,19620928,    0,    0
   417,120098,19620929,    0,    0
   417,120098,19620930,    0,    0
   417,120098,19621001,    0,    0
   417,120098,19621002,    0,    0
   417,120098,19621003,    0,    0
   417,120098,19621004,    0,    0
   417,120098,19621005,    0,    0
   417,120098,19621006,    0,    0
   417,120098,19621007,    0,    0
   417,120098,19621008,    0,    0
   417,120098,19621009,    0,    0
   417,120098,19621010,   65,    0
   417,120098,19621011,  110,    0
   417,120098,19621012,   65,    0
   417,120098,19621013,    5,    0
   417,120098,19621014,  536,    0
   417,120098,19621015,  203,    0
   417,120098,19621016,    0,    0
   417,120098,19621017,    0,    0
   417,120098,19621018,    0,    0
   417,120098,19621019,    0,    0
   417,120098,19621020,    0,    0
   417,120098,19621021,    0,    0
   417,120098,19621022,    0,    0
   417,120098,19621023,    0,    0
   417,120098,19621024,    0,    0
   417,120098,19621025,    0,    0
   417,120098,19621026,   84,    0
   417,120098,19621027,    0,    0
   417,120098,19621028,    0,    0
   417,120098,19621029,    0,    0
   417,120098,19621030,    0,    0
   417,120098,19621031,    0,    0
   417,120098,19621101,    0,    0
   417,120098,19621102,-9999,    9
   417,120098,19621103,   90,    0
   417,120098,19621104,   23,    0
   417,120098,19621105,   80,    0
   417,120098,19621106,   29,    0
   417,120098,19621107,   70,    0
   417,120098,19621108,   88,    0
   417,120098,19621109,   30,    0
   417,120098,19621110,   20,    0
   417,120098,19621111,   20,    0
   417,120098,19621112,    0,    0
   417,120098,19621113,  139,    0
   417,120098,19621114,    0,    0
   417,120098,19621115,    0,    0
   417,120098,19621116,    0,    0
   417,120098,19621117,    0,    0
   417,120098,19621118,    9,    0
   417,120098,19621119,    0,    0
   417,120098,19621120,    0,    0
   417,120098,19621121,   60,    0
   417,120098,19621122,    0,    0
   417,120098,19621123,    0,    0
   417,120098,19621124,    0,    0
   417,120098,19621125,    0,    0
   417,120098,19621126,    0,    0
   417,120098,19621127,    0,    0
   417,120098,19621128,    0,    0
   417,120098,19621129,    0,    0
   417,120098,19621130,    0,    0
   417,120098,19621201,    0,    0
   417,120098,19621202,    0,    0
   417,120098,19621203,    0,    0
   417,120098,19621204,   83,    0
   417,120098,19621205,   32,    0
   417,120098,19621206,   22,    0
   417,120098,19621207,    0,    0
   417,120098,19621208,    0,    0
   417,120098,19621209,    0,    0
   417,120098,19621210,    0,    0
   417,120098,19621211,   13,    0
   417,120098,19621212,   18,    0
   417,120098,19621213,    3,    0
   417,120098,19621214,    0,    0
   417,120098,19621215,    0,    0
   417,120098,19621216,    0,    0
   417,120098,19621217,    0,    0
   417,120098,19621218,    0,    0
   417,120098,19621219,    0,    0
   417,120098,19621220,    0,    0
   417,120098,19621221,    0,    0
   417,120098,19621222,    0,    0
   417,120098,19621223,    0,    0
   417,120098,19621224,    0,    0
   417,120098,19621225,   17,    0
   417,120098,19621226,  240,    0
   417,120098,19621227,  164,    0
   417,120098,19621228,    0,    0
   417,120098,19621229,   25,    0
   417,120098,19621230,  136,    0
   417,120098,19621231,-9999,    9
   417,120098,19630101,  100,    0
   417,120098,19630102,    0,    0
   417,120098,19630103,   42,    0
   417,120098,19630104,   86,    0
   417,120098,19630105,  225,    0
   417,120098,19630106,   24,    0
   417,120098,19630107,    0,    0
   417,120098,19630108,    0,    0
   417,120098,19630109,   20,    0
   417,120098,19630110,-9999,    9
   417,120098,19630111,   48,    0
   417,120098,19630112,    0,    0
