EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-09-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 269538) of station ARANJUEZ, SPAIN (STAID:  27219)

 STAID,    SOUID,    DATE,   RR, Q_RR
 27219,269538,19760401,    0,    0
 27219,269538,19760402,    0,    0
 27219,269538,19760403,    0,    0
 27219,269538,19760404,  130,    0
 27219,269538,19760405,   20,    0
 27219,269538,19760406,    0,    0
 27219,269538,19760407,    0,    0
 27219,269538,19760408,    0,    0
 27219,269538,19760409,    0,    0
 27219,269538,19760410,    0,    0
 27219,269538,19760411,    0,    0
 27219,269538,19760412,    0,    0
 27219,269538,19760413,    0,    0
 27219,269538,19760414,    0,    0
 27219,269538,19760415,    0,    0
 27219,269538,19760416,   12,    0
 27219,269538,19760417,  180,    0
 27219,269538,19760418,   18,    0
 27219,269538,19760419,    0,    0
 27219,269538,19760420,    0,    0
 27219,269538,19760421,    0,    0
 27219,269538,19760422,   35,    0
 27219,269538,19760423,    0,    0
 27219,269538,19760424,    0,    0
 27219,269538,19760425,    0,    0
 27219,269538,19760426,   15,    0
 27219,269538,19760427,    0,    0
 27219,269538,19760428,    0,    0
 27219,269538,19760429,    0,    0
 27219,269538,19760430,    0,    0
 27219,269538,19760501,   23,    0
 27219,269538,19760502,    0,    0
 27219,269538,19760503,    0,    0
 27219,269538,19760504,    0,    0
 27219,269538,19760505,    0,    0
 27219,269538,19760506,    0,    0
 27219,269538,19760507,    0,    0
 27219,269538,19760508,    0,    0
 27219,269538,19760509,   55,    0
 27219,269538,19760510,    0,    0
 27219,269538,19760511,    0,    0
 27219,269538,19760512,    0,    0
 27219,269538,19760513,   15,    0
 27219,269538,19760514,    0,    0
 27219,269538,19760515,    0,    0
 27219,269538,19760516,    0,    0
 27219,269538,19760517,    0,    0
 27219,269538,19760518,    0,    0
 27219,269538,19760519,    0,    0
 27219,269538,19760520,    0,    0
 27219,269538,19760521,    0,    0
 27219,269538,19760522,    0,    0
 27219,269538,19760523,    0,    0
 27219,269538,19760524,    0,    0
 27219,269538,19760525,    0,    0
 27219,269538,19760526,    0,    0
 27219,269538,19760527,    0,    0
 27219,269538,19760528,    0,    0
 27219,269538,19760529,    0,    0
 27219,269538,19760530,   85,    0
 27219,269538,19760531,    0,    0
 27219,269538,19760601,    0,    0
 27219,269538,19760602,    0,    0
 27219,269538,19760603,    0,    0
 27219,269538,19760604,    0,    0
 27219,269538,19760605,    0,    0
 27219,269538,19760606,    0,    0
 27219,269538,19760607,    0,    0
 27219,269538,19760608,   65,    0
 27219,269538,19760609,    0,    0
 27219,269538,19760610,    0,    0
 27219,269538,19760611,    0,    0
 27219,269538,19760612,    0,    0
 27219,269538,19760613,    0,    0
 27219,269538,19760614,    0,    0
 27219,269538,19760615,    0,    0
 27219,269538,19760616,    0,    0
 27219,269538,19760617,  173,    0
 27219,269538,19760618,    0,    0
 27219,269538,19760619,    0,    0
 27219,269538,19760620,    0,    0
 27219,269538,19760621,    0,    0
 27219,269538,19760622,    0,    0
 27219,269538,19760623,    0,    0
 27219,269538,19760624,    0,    0
 27219,269538,19760625,   70,    0
 27219,269538,19760626,    0,    0
 27219,269538,19760627,    0,    0
 27219,269538,19760628,    0,    0
 27219,269538,19760629,    0,    0
 27219,269538,19760630,    0,    0
 27219,269538,19760701,    0,    0
 27219,269538,19760702,   63,    0
 27219,269538,19760703,    0,    0
 27219,269538,19760704,  203,    0
 27219,269538,19760705,    0,    0
 27219,269538,19760706,    0,    0
 27219,269538,19760707,    0,    0
 27219,269538,19760708,    0,    0
 27219,269538,19760709,    0,    0
 27219,269538,19760710,    0,    0
 27219,269538,19760711,    0,    0
 27219,269538,19760712,    0,    0
 27219,269538,19760713,    0,    0
 27219,269538,19760714,    0,    0
 27219,269538,19760715,    0,    0
 27219,269538,19760716,   35,    0
 27219,269538,19760717,    0,    0
 27219,269538,19760718,    0,    0
 27219,269538,19760719,    0,    0
 27219,269538,19760720,    0,    0
 27219,269538,19760721,   42,    0
 27219,269538,19760722,    0,    0
 27219,269538,19760723,    0,    0
 27219,269538,19760724,   76,    0
 27219,269538,19760725,  300,    0
 27219,269538,19760726,    0,    0
 27219,269538,19760727,    0,    0
 27219,269538,19760728,    0,    0
 27219,269538,19760729,    0,    0
 27219,269538,19760730,    0,    0
 27219,269538,19760731,    0,    0
 27219,269538,19760801,    0,    0
 27219,269538,19760802,    0,    0
 27219,269538,19760803,    0,    0
 27219,269538,19760804,    0,    0
 27219,269538,19760805,    0,    0
 27219,269538,19760806,    0,    0
 27219,269538,19760807,    0,    0
 27219,269538,19760808,    0,    0
 27219,269538,19760809,    0,    0
 27219,269538,19760810,    0,    0
 27219,269538,19760811,    0,    0
 27219,269538,19760812,    0,    0
 27219,269538,19760813,   40,    0
 27219,269538,19760814,    0,    0
 27219,269538,19760815,    0,    0
 27219,269538,19760816,    0,    0
 27219,269538,19760817,    0,    0
 27219,269538,19760818,    0,    0
 27219,269538,19760819,    0,    0
 27219,269538,19760820,    0,    0
 27219,269538,19760821,  360,    0
 27219,269538,19760822,    0,    0
 27219,269538,19760823,    0,    0
 27219,269538,19760824,  240,    0
 27219,269538,19760825,    0,    0
 27219,269538,19760826,    0,    0
 27219,269538,19760827,  185,    0
 27219,269538,19760828,   20,    0
 27219,269538,19760829,   25,    0
 27219,269538,19760830,    0,    0
 27219,269538,19760831,    0,    0
 27219,269538,19760901,    0,    0
 27219,269538,19760902,    0,    0
 27219,269538,19760903,    0,    0
 27219,269538,19760904,    0,    0
 27219,269538,19760905,    0,    0
 27219,269538,19760906,    0,    0
 27219,269538,19760907,    0,    0
 27219,269538,19760908,    0,    0
 27219,269538,19760909,    0,    0
 27219,269538,19760910,    0,    0
 27219,269538,19760911,    0,    0
 27219,269538,19760912,    0,    0
 27219,269538,19760913,   92,    0
 27219,269538,19760914,    0,    0
 27219,269538,19760915,    0,    0
 27219,269538,19760916,    0,    0
 27219,269538,19760917,    0,    0
 27219,269538,19760918,    0,    0
 27219,269538,19760919,    0,    0
 27219,269538,19760920,    0,    0
 27219,269538,19760921,    0,    0
 27219,269538,19760922,    0,    0
 27219,269538,19760923,    0,    0
 27219,269538,19760924,    0,    0
 27219,269538,19760925,    0,    0
 27219,269538,19760926,   85,    0
 27219,269538,19760927,  100,    0
 27219,269538,19760928,  140,    0
 27219,269538,19760929,   20,    0
 27219,269538,19760930,    0,    0
 27219,269538,19761001,   35,    0
 27219,269538,19761002,    0,    0
 27219,269538,19761003,    0,    0
 27219,269538,19761004,    0,    0
 27219,269538,19761005,    0,    0
 27219,269538,19761006,    0,    0
 27219,269538,19761007,    0,    0
 27219,269538,19761008,    0,    0
 27219,269538,19761009,    0,    0
 27219,269538,19761010,   80,    0
 27219,269538,19761011,  125,    0
 27219,269538,19761012,   60,    0
 27219,269538,19761013,    0,    0
 27219,269538,19761014,   12,    0
 27219,269538,19761015,    0,    0
 27219,269538,19761016,    0,    0
 27219,269538,19761017,    0,    0
 27219,269538,19761018,    0,    0
 27219,269538,19761019,   45,    0
 27219,269538,19761020,    0,    0
 27219,269538,19761021,    0,    0
 27219,269538,19761022,    0,    0
 27219,269538,19761023,    0,    0
 27219,269538,19761024,   35,    0
 27219,269538,19761025,    0,    0
 27219,269538,19761026,    0,    0
 27219,269538,19761027,   55,    0
 27219,269538,19761028,    0,    0
 27219,269538,19761029,    0,    0
 27219,269538,19761030,    0,    0
 27219,269538,19761031,    0,    0
 27219,269538,19761101,  140,    0
 27219,269538,19761102,    0,    0
 27219,269538,19761103,    5,    0
 27219,269538,19761104,    0,    0
 27219,269538,19761105,    0,    0
 27219,269538,19761106,   65,    0
 27219,269538,19761107,    0,    0
 27219,269538,19761108,   42,    0
 27219,269538,19761109,   30,    0
 27219,269538,19761110,    0,    0
 27219,269538,19761111,   95,    0
 27219,269538,19761112,    0,    0
 27219,269538,19761113,    0,    0
 27219,269538,19761114,    0,    0
 27219,269538,19761115,    0,    0
 27219,269538,19761116,    0,    0
 27219,269538,19761117,    0,    0
 27219,269538,19761118,    0,    0
 27219,269538,19761119,    0,    0
 27219,269538,19761120,    0,    0
 27219,269538,19761121,    0,    0
 27219,269538,19761122,    0,    0
 27219,269538,19761123,    0,    0
 27219,269538,19761124,    0,    0
 27219,269538,19761125,    0,    0
 27219,269538,19761126,    0,    0
 27219,269538,19761127,    0,    0
 27219,269538,19761128,    0,    0
 27219,269538,19761129,    0,    0
 27219,269538,19761130,    0,    0
 27219,269538,19761201,    0,    0
 27219,269538,19761202,    0,    0
 27219,269538,19761203,    0,    0
 27219,269538,19761204,    0,    0
 27219,269538,19761205,   55,    0
 27219,269538,19761206,  155,    0
 27219,269538,19761207,    0,    0
 27219,269538,19761208,    0,    0
 27219,269538,19761209,    0,    0
 27219,269538,19761210,    0,    0
 27219,269538,19761211,    0,    0
 27219,269538,19761212,    0,    0
 27219,269538,19761213,    0,    0
 27219,269538,19761214,    0,    0
 27219,269538,19761215,    0,    0
 27219,269538,19761216,    0,    0
 27219,269538,19761217,   60,    0
 27219,269538,19761218,   41,    0
 27219,269538,19761219,  120,    0
 27219,269538,19761220,    0,    0
 27219,269538,19761221,    0,    0
 27219,269538,19761222,    0,    0
 27219,269538,19761223,    5,    0
 27219,269538,19761224,   45,    0
 27219,269538,19761225,    0,    0
 27219,269538,19761226,    0,    0
 27219,269538,19761227,    0,    0
 27219,269538,19761228,    0,    0
 27219,269538,19761229,   60,    0
 27219,269538,19761230,   40,    0
 27219,269538,19761231,    0,    0
 27219,269538,19770101,   10,    0
 27219,269538,19770102,   40,    0
 27219,269538,19770103,    0,    0
 27219,269538,19770104,    0,    0
 27219,269538,19770105,    0,    0
 27219,269538,19770106,   65,    0
 27219,269538,19770107,    5,    0
 27219,269538,19770108,    0,    0
 27219,269538,19770109,    0,    0
 27219,269538,19770110,   55,    0
 27219,269538,19770111,    0,    0
 27219,269538,19770112,    0,    0
 27219,269538,19770113,   25,    0
 27219,269538,19770114,   45,    0
 27219,269538,19770115,    0,    0
 27219,269538,19770116,    0,    0
 27219,269538,19770117,    0,    0
 27219,269538,19770118,    0,    0
 27219,269538,19770119,    0,    0
 27219,269538,19770120,  185,    0
 27219,269538,19770121,   13,    0
 27219,269538,19770122,   40,    0
 27219,269538,19770123,    6,    0
 27219,269538,19770124,    0,    0
 27219,269538,19770125,   13,    0
 27219,269538,19770126,   15,    0
 27219,269538,19770127,  135,    0
 27219,269538,19770128,   73,    0
 27219,269538,19770129,    0,    0
 27219,269538,19770130,   60,    0
 27219,269538,19770131,   25,    0
 27219,269538,19770201,    0,    0
 27219,269538,19770202,   25,    0
 27219,269538,19770203,   60,    0
 27219,269538,19770204,    0,    0
 27219,269538,19770205,    0,    0
 27219,269538,19770206,    0,    0
 27219,269538,19770207,    0,    0
 27219,269538,19770208,    0,    0
 27219,269538,19770209,   15,    0
 27219,269538,19770210,   15,    0
 27219,269538,19770211,   70,    0
 27219,269538,19770212,    0,    0
 27219,269538,19770213,   10,    0
 27219,269538,19770214,    0,    0
 27219,269538,19770215,    0,    0
 27219,269538,19770216,    0,    0
 27219,269538,19770217,   20,    0
 27219,269538,19770218,   36,    0
 27219,269538,19770219,   16,    0
 27219,269538,19770220,   45,    0
 27219,269538,19770221,   25,    0
 27219,269538,19770222,    0,    0
 27219,269538,19770223,   25,    0
 27219,269538,19770224,   10,    0
 27219,269538,19770225,    0,    0
 27219,269538,19770226,    0,    0
 27219,269538,19770227,    0,    0
 27219,269538,19770228,    0,    0
 27219,269538,19770301,    0,    0
 27219,269538,19770302,    0,    0
 27219,269538,19770303,    0,    0
 27219,269538,19770304,    0,    0
 27219,269538,19770305,    0,    0
 27219,269538,19770306,    0,    0
 27219,269538,19770307,    0,    0
 27219,269538,19770308,    0,    0
 27219,269538,19770309,    0,    0
 27219,269538,19770310,   15,    0
 27219,269538,19770311,   50,    0
 27219,269538,19770312,    0,    0
 27219,269538,19770313,    0,    0
 27219,269538,19770314,    0,    0
 27219,269538,19770315,    0,    0
 27219,269538,19770316,    0,    0
 27219,269538,19770317,    0,    0
 27219,269538,19770318,    0,    0
 27219,269538,19770319,    0,    0
 27219,269538,19770320,    0,    0
 27219,269538,19770321,    0,    0
 27219,269538,19770322,   60,    0
 27219,269538,19770323,    0,    0
 27219,269538,19770324,    0,    0
 27219,269538,19770325,    0,    0
 27219,269538,19770326,    0,    0
 27219,269538,19770327,    0,    0
 27219,269538,19770328,    0,    0
 27219,269538,19770329,    0,    0
 27219,269538,19770330,    0,    0
 27219,269538,19770331,    0,    0
 27219,269538,19770401,    0,    0
 27219,269538,19770402,    0,    0
 27219,269538,19770403,    0,    0
 27219,269538,19770404,    0,    0
 27219,269538,19770405,    0,    0
 27219,269538,19770406,    0,    0
 27219,269538,19770407,   20,    0
 27219,269538,19770408,    0,    0
 27219,269538,19770409,    0,    0
 27219,269538,19770410,    0,    0
 27219,269538,19770411,    0,    0
 27219,269538,19770412,    0,    0
 27219,269538,19770413,    0,    0
 27219,269538,19770414,    0,    0
 27219,269538,19770415,   35,    0
 27219,269538,19770416,  380,    0
 27219,269538,19770417,   35,    0
 27219,269538,19770418,    0,    0
 27219,269538,19770419,    0,    0
 27219,269538,19770420,    0,    0
 27219,269538,19770421,    0,    0
 27219,269538,19770422,    0,    0
 27219,269538,19770423,    0,    0
 27219,269538,19770424,    0,    0
 27219,269538,19770425,    0,    0
 27219,269538,19770426,    0,    0
 27219,269538,19770427,    0,    0
 27219,269538,19770428,    0,    0
 27219,269538,19770429,   15,    0
 27219,269538,19770430,    0,    0
 27219,269538,19770501,    0,    0
 27219,269538,19770502,    0,    0
 27219,269538,19770503,    0,    0
 27219,269538,19770504,   70,    0
 27219,269538,19770505,    0,    0
 27219,269538,19770506,    0,    0
 27219,269538,19770507,    0,    0
 27219,269538,19770508,    0,    0
 27219,269538,19770509,    0,    0
 27219,269538,19770510,    0,    0
 27219,269538,19770511,    0,    0
 27219,269538,19770512,   45,    0
 27219,269538,19770513,    0,    0
 27219,269538,19770514,    0,    0
 27219,269538,19770515,   40,    0
 27219,269538,19770516,   27,    0
 27219,269538,19770517,    0,    0
 27219,269538,19770518,   35,    0
 27219,269538,19770519,    0,    0
 27219,269538,19770520,    0,    0
 27219,269538,19770521,   14,    0
 27219,269538,19770522,   30,    0
 27219,269538,19770523,    0,    0
 27219,269538,19770524,   34,    0
 27219,269538,19770525,    0,    0
 27219,269538,19770526,    0,    0
 27219,269538,19770527,    0,    0
 27219,269538,19770528,    0,    0
 27219,269538,19770529,    0,    0
 27219,269538,19770530,   80,    0
 27219,269538,19770531,   20,    0
 27219,269538,19770601,  100,    0
 27219,269538,19770602,    0,    0
 27219,269538,19770603,    0,    0
 27219,269538,19770604,    0,    0
 27219,269538,19770605,    0,    0
 27219,269538,19770606,    0,    0
 27219,269538,19770607,    0,    0
 27219,269538,19770608,    0,    0
 27219,269538,19770609,  100,    0
 27219,269538,19770610,    0,    0
 27219,269538,19770611,    0,    0
 27219,269538,19770612,  128,    0
 27219,269538,19770613,    0,    0
 27219,269538,19770614,    0,    0
 27219,269538,19770615,    0,    0
 27219,269538,19770616,    0,    0
 27219,269538,19770617,    0,    0
 27219,269538,19770618,    0,    0
 27219,269538,19770619,   15,    0
 27219,269538,19770620,    0,    0
 27219,269538,19770621,    0,    0
 27219,269538,19770622,    0,    0
 27219,269538,19770623,    0,    0
 27219,269538,19770624,    0,    0
 27219,269538,19770625,    0,    0
 27219,269538,19770626,    0,    0
 27219,269538,19770627,    0,    0
 27219,269538,19770628,   20,    0
 27219,269538,19770629,    0,    0
 27219,269538,19770630,    0,    0
 27219,269538,19770701,    0,    0
 27219,269538,19770702,    0,    0
 27219,269538,19770703,   17,    0
 27219,269538,19770704,    0,    0
 27219,269538,19770705,    0,    0
 27219,269538,19770706,    0,    0
 27219,269538,19770707,    0,    0
 27219,269538,19770708,   42,    0
 27219,269538,19770709,    0,    0
 27219,269538,19770710,    0,    0
 27219,269538,19770711,    0,    0
 27219,269538,19770712,    0,    0
 27219,269538,19770713,    0,    0
 27219,269538,19770714,    0,    0
 27219,269538,19770715,    0,    0
 27219,269538,19770716,   30,    0
 27219,269538,19770717,    0,    0
 27219,269538,19770718,    0,    0
 27219,269538,19770719,    0,    0
 27219,269538,19770720,    0,    0
 27219,269538,19770721,    0,    0
 27219,269538,19770722,    0,    0
 27219,269538,19770723,   80,    0
 27219,269538,19770724,    0,    0
 27219,269538,19770725,    0,    0
 27219,269538,19770726,    0,    0
 27219,269538,19770727,    0,    0
 27219,269538,19770728,    0,    0
 27219,269538,19770729,    0,    0
 27219,269538,19770730,    0,    0
 27219,269538,19770731,    0,    0
 27219,269538,19770801,    0,    0
 27219,269538,19770802,    0,    0
 27219,269538,19770803,  120,    0
 27219,269538,19770804,    0,    0
 27219,269538,19770805,    0,    0
 27219,269538,19770806,    0,    0
 27219,269538,19770807,    0,    0
 27219,269538,19770808,    0,    0
 27219,269538,19770809,    0,    0
 27219,269538,19770810,    0,    0
 27219,269538,19770811,    0,    0
 27219,269538,19770812,    0,    0
 27219,269538,19770813,    0,    0
 27219,269538,19770814,    0,    0
 27219,269538,19770815,    0,    0
 27219,269538,19770816,    0,    0
 27219,269538,19770817,    0,    0
 27219,269538,19770818,    0,    0
 27219,269538,19770819,   40,    0
 27219,269538,19770820,   14,    0
 27219,269538,19770821,    0,    0
 27219,269538,19770822,    0,    0
 27219,269538,19770823,    0,    0
 27219,269538,19770824,    0,    0
 27219,269538,19770825,    0,    0
 27219,269538,19770826,    0,    0
 27219,269538,19770827,    0,    0
 27219,269538,19770828,    0,    0
 27219,269538,19770829,    0,    0
 27219,269538,19770830,    0,    0
 27219,269538,19770831,    0,    0
 27219,269538,19770901,    0,    0
 27219,269538,19770902,    0,    0
 27219,269538,19770903,    0,    0
 27219,269538,19770904,    0,    0
 27219,269538,19770905,    0,    0
 27219,269538,19770906,    0,    0
 27219,269538,19770907,    0,    0
 27219,269538,19770908,    0,    0
 27219,269538,19770909,    0,    0
 27219,269538,19770910,    0,    0
 27219,269538,19770911,    0,    0
 27219,269538,19770912,    0,    0
 27219,269538,19770913,    0,    0
 27219,269538,19770914,    0,    0
 27219,269538,19770915,    0,    0
 27219,269538,19770916,    0,    0
 27219,269538,19770917,    0,    0
 27219,269538,19770918,  190,    0
 27219,269538,19770919,    0,    0
 27219,269538,19770920,    0,    0
 27219,269538,19770921,    0,    0
 27219,269538,19770922,    0,    0
 27219,269538,19770923,    0,    0
 27219,269538,19770924,   35,    0
 27219,269538,19770925,    0,    0
 27219,269538,19770926,    0,    0
 27219,269538,19770927,    0,    0
 27219,269538,19770928,    0,    0
 27219,269538,19770929,    0,    0
 27219,269538,19770930,    0,    0
 27219,269538,19771001,    0,    0
 27219,269538,19771002,    0,    0
 27219,269538,19771003,    0,    0
 27219,269538,19771004,    0,    0
 27219,269538,19771005,    0,    0
 27219,269538,19771006,  200,    0
 27219,269538,19771007,   10,    0
 27219,269538,19771008,   30,    0
 27219,269538,19771009,   80,    0
 27219,269538,19771010,    0,    0
 27219,269538,19771011,    0,    0
 27219,269538,19771012,    0,    0
 27219,269538,19771013,    0,    0
 27219,269538,19771014,    0,    0
 27219,269538,19771015,    0,    0
 27219,269538,19771016,    0,    0
 27219,269538,19771017,    0,    0
 27219,269538,19771018,   45,    0
 27219,269538,19771019,    0,    0
 27219,269538,19771020,   15,    0
 27219,269538,19771021,   13,    0
 27219,269538,19771022,   45,    0
 27219,269538,19771023,    0,    0
 27219,269538,19771024,    0,    0
 27219,269538,19771025,   24,    0
 27219,269538,19771026,    0,    0
 27219,269538,19771027,    0,    0
 27219,269538,19771028,    0,    0
 27219,269538,19771029,    0,    0
 27219,269538,19771030,    0,    0
 27219,269538,19771031,    0,    0
 27219,269538,19771101,    0,    0
 27219,269538,19771102,    0,    0
 27219,269538,19771103,    0,    0
 27219,269538,19771104,    0,    0
 27219,269538,19771105,    0,    0
 27219,269538,19771106,    0,    0
 27219,269538,19771107,    0,    0
 27219,269538,19771108,    0,    0
 27219,269538,19771109,    0,    0
 27219,269538,19771110,    0,    0
 27219,269538,19771111,    0,    0
 27219,269538,19771112,    0,    0
 27219,269538,19771113,    0,    0
 27219,269538,19771114,    0,    0
 27219,269538,19771115,    0,    0
 27219,269538,19771116,    0,    0
 27219,269538,19771117,    0,    0
 27219,269538,19771118,   45,    0
 27219,269538,19771119,   77,    0
 27219,269538,19771120,  202,    0
 27219,269538,19771121,    0,    0
 27219,269538,19771122,    0,    0
 27219,269538,19771123,    0,    0
 27219,269538,19771124,    0,    0
 27219,269538,19771125,    0,    0
 27219,269538,19771126,    0,    0
 27219,269538,19771127,    0,    0
 27219,269538,19771128,    0,    0
 27219,269538,19771129,   63,    0
 27219,269538,19771130,    0,    0
 27219,269538,19771201,    0,    0
 27219,269538,19771202,    0,    0
 27219,269538,19771203,   80,    0
 27219,269538,19771204,    0,    0
 27219,269538,19771205,    0,    0
 27219,269538,19771206,    0,    0
 27219,269538,19771207,  275,    0
 27219,269538,19771208,    0,    0
 27219,269538,19771209,   30,    0
 27219,269538,19771210,    0,    0
 27219,269538,19771211,    0,    0
 27219,269538,19771212,    0,    0
 27219,269538,19771213,    0,    0
 27219,269538,19771214,    0,    0
 27219,269538,19771215,   10,    0
 27219,269538,19771216,    0,    0
 27219,269538,19771217,    0,    0
 27219,269538,19771218,    0,    0
 27219,269538,19771219,   55,    0
 27219,269538,19771220,   65,    0
 27219,269538,19771221,   30,    0
 27219,269538,19771222,    0,    0
 27219,269538,19771223,    0,    0
 27219,269538,19771224,    0,    0
 27219,269538,19771225,    0,    0
 27219,269538,19771226,    0,    0
 27219,269538,19771227,    0,    0
 27219,269538,19771228,  200,    0
 27219,269538,19771229,   30,    0
 27219,269538,19771230,    0,    0
 27219,269538,19771231,    0,    0
 27219,269538,19780101,   35,    0
 27219,269538,19780102,    0,    0
 27219,269538,19780103,    0,    0
 27219,269538,19780104,    0,    0
 27219,269538,19780105,    0,    0
 27219,269538,19780106,    0,    0
 27219,269538,19780107,    0,    0
 27219,269538,19780108,    0,    0
 27219,269538,19780109,    0,    0
 27219,269538,19780110,    0,    0
 27219,269538,19780111,   15,    0
 27219,269538,19780112,    0,    0
 27219,269538,19780113,    0,    0
 27219,269538,19780114,   22,    0
 27219,269538,19780115,   47,    0
 27219,269538,19780116,    0,    0
 27219,269538,19780117,    0,    0
 27219,269538,19780118,    0,    0
 27219,269538,19780119,   20,    0
 27219,269538,19780120,    0,    0
 27219,269538,19780121,   16,    0
 27219,269538,19780122,    0,    0
 27219,269538,19780123,    0,    0
 27219,269538,19780124,    0,    0
 27219,269538,19780125,    0,    0
 27219,269538,19780126,    0,    0
 27219,269538,19780127,    0,    0
 27219,269538,19780128,  120,    0
 27219,269538,19780129,    0,    0
 27219,269538,19780130,    0,    0
 27219,269538,19780131,    0,    0
 27219,269538,19780201,    0,    0
 27219,269538,19780202,    0,    0
 27219,269538,19780203,    0,    0
 27219,269538,19780204,    0,    0
 27219,269538,19780205,    0,    0
 27219,269538,19780206,    0,    0
 27219,269538,19780207,    0,    0
 27219,269538,19780208,   15,    0
 27219,269538,19780209,   20,    0
 27219,269538,19780210,   50,    0
 27219,269538,19780211,    0,    0
 27219,269538,19780212,    0,    0
 27219,269538,19780213,    0,    0
 27219,269538,19780214,    0,    0
 27219,269538,19780215,    0,    0
 27219,269538,19780216,    0,    0
 27219,269538,19780217,    0,    0
 27219,269538,19780218,   13,    0
 27219,269538,19780219,   52,    0
 27219,269538,19780220,   35,    0
 27219,269538,19780221,    0,    0
 27219,269538,19780222,    0,    0
 27219,269538,19780223,    0,    0
 27219,269538,19780224,    0,    0
 27219,269538,19780225,  240,    0
 27219,269538,19780226,   75,    0
 27219,269538,19780227,   95,    0
 27219,269538,19780228,    0,    0
 27219,269538,19780301,   15,    0
 27219,269538,19780302,  240,    0
 27219,269538,19780303,    0,    0
 27219,269538,19780304,    0,    0
 27219,269538,19780305,    0,    0
 27219,269538,19780306,    0,    0
 27219,269538,19780307,    0,    0
 27219,269538,19780308,    0,    0
 27219,269538,19780309,    0,    0
 27219,269538,19780310,    0,    0
 27219,269538,19780311,    0,    0
 27219,269538,19780312,   20,    0
 27219,269538,19780313,    0,    0
 27219,269538,19780314,    0,    0
 27219,269538,19780315,    0,    0
 27219,269538,19780316,   75,    0
 27219,269538,19780317,   40,    0
 27219,269538,19780318,    0,    0
 27219,269538,19780319,    0,    0
 27219,269538,19780320,    0,    0
 27219,269538,19780321,    0,    0
 27219,269538,19780322,    0,    0
 27219,269538,19780323,    0,    0
 27219,269538,19780324,    0,    0
 27219,269538,19780325,    0,    0
 27219,269538,19780326,    0,    0
 27219,269538,19780327,    0,    0
 27219,269538,19780328,    0,    0
 27219,269538,19780329,    0,    0
 27219,269538,19780330,    0,    0
 27219,269538,19780331,    0,    0
 27219,269538,19780401,    0,    0
 27219,269538,19780402,    0,    0
 27219,269538,19780403,    0,    0
 27219,269538,19780404,   55,    0
 27219,269538,19780405,    0,    0
 27219,269538,19780406,   14,    0
 27219,269538,19780407,    0,    0
 27219,269538,19780408,    0,    0
 27219,269538,19780409,    0,    0
 27219,269538,19780410,   35,    0
 27219,269538,19780411,    0,    0
 27219,269538,19780412,    0,    0
 27219,269538,19780413,    0,    0
 27219,269538,19780414,    0,    0
 27219,269538,19780415,    0,    0
 27219,269538,19780416,    0,    0
 27219,269538,19780417,    0,    0
 27219,269538,19780418,    0,    0
 27219,269538,19780419,    0,    0
 27219,269538,19780420,    0,    0
 27219,269538,19780421,    0,    0
 27219,269538,19780422,    0,    0
 27219,269538,19780423,   82,    0
 27219,269538,19780424,    0,    0
 27219,269538,19780425,  120,    0
 27219,269538,19780426,   72,    0
 27219,269538,19780427,    0,    0
 27219,269538,19780428,   45,    0
 27219,269538,19780429,   25,    0
 27219,269538,19780430,    0,    0
 27219,269538,19780501,   32,    0
 27219,269538,19780502,    7,    0
 27219,269538,19780503,   55,    0
 27219,269538,19780504,   25,    0
 27219,269538,19780505,    0,    0
 27219,269538,19780506,    0,    0
 27219,269538,19780507,    0,    0
 27219,269538,19780508,    0,    0
 27219,269538,19780509,    0,    0
 27219,269538,19780510,    0,    0
 27219,269538,19780511,    0,    0
 27219,269538,19780512,    0,    0
 27219,269538,19780513,    0,    0
 27219,269538,19780514,    0,    0
 27219,269538,19780515,    0,    0
 27219,269538,19780516,    0,    0
 27219,269538,19780517,    0,    0
 27219,269538,19780518,    0,    0
 27219,269538,19780519,    0,    0
 27219,269538,19780520,   67,    0
 27219,269538,19780521,   15,    0
 27219,269538,19780522,   49,    0
 27219,269538,19780523,  142,    0
 27219,269538,19780524,    0,    0
 27219,269538,19780525,    0,    0
 27219,269538,19780526,    0,    0
 27219,269538,19780527,    0,    0
 27219,269538,19780528,   15,    0
 27219,269538,19780529,    0,    0
 27219,269538,19780530,    0,    0
 27219,269538,19780531,    0,    0
 27219,269538,19780601,    0,    0
 27219,269538,19780602,    0,    0
 27219,269538,19780603,    0,    0
 27219,269538,19780604,    0,    0
 27219,269538,19780605,    0,    0
 27219,269538,19780606,   33,    0
 27219,269538,19780607,   12,    0
