EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-09-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 155411) of station Dubrovnik, CROATIA (STAID:  10963)

 STAID,    SOUID,    DATE,   RR, Q_RR
 10963,155411,19721115,   82,    0
 10963,155411,19721116,    0,    0
 10963,155411,19721117,    0,    0
 10963,155411,19721118,   21,    0
 10963,155411,19721119,    0,    0
 10963,155411,19721120,  295,    0
 10963,155411,19721121,    0,    0
 10963,155411,19721122,    0,    0
 10963,155411,19721123,    1,    0
 10963,155411,19721124,    5,    0
 10963,155411,19721125,   94,    0
 10963,155411,19721126,    0,    0
 10963,155411,19721127,    0,    0
 10963,155411,19721128,    0,    0
 10963,155411,19721129,    0,    0
 10963,155411,19721130,   65,    0
 10963,155411,19721201,  261,    0
 10963,155411,19721202,  253,    0
 10963,155411,19721203,    2,    0
 10963,155411,19721204,    2,    0
 10963,155411,19721205,    0,    0
 10963,155411,19721206,    0,    0
 10963,155411,19721207,    1,    0
 10963,155411,19721208,    1,    0
 10963,155411,19721209,    0,    0
 10963,155411,19721210,    0,    0
 10963,155411,19721211,    0,    0
 10963,155411,19721212,    0,    0
 10963,155411,19721213,    0,    0
 10963,155411,19721214,    0,    0
 10963,155411,19721215,    0,    0
 10963,155411,19721216,    0,    0
 10963,155411,19721217,    0,    0
 10963,155411,19721218,    0,    0
 10963,155411,19721219,    0,    0
 10963,155411,19721220,    0,    0
 10963,155411,19721221,    0,    0
 10963,155411,19721222,    0,    0
 10963,155411,19721223,    0,    0
 10963,155411,19721224,    0,    0
 10963,155411,19721225,  396,    0
 10963,155411,19721226,    0,    0
 10963,155411,19721227,    0,    0
 10963,155411,19721228,    0,    0
 10963,155411,19721229,    0,    0
 10963,155411,19721230,   16,    0
 10963,155411,19721231,    4,    0
 10963,155411,19730101,    6,    0
 10963,155411,19730102,  119,    0
 10963,155411,19730103,   47,    0
 10963,155411,19730104,    0,    0
 10963,155411,19730105,    0,    0
 10963,155411,19730106,    0,    0
 10963,155411,19730107,    0,    0
 10963,155411,19730108,    0,    0
 10963,155411,19730109,    2,    0
 10963,155411,19730110,    8,    0
 10963,155411,19730111,    0,    0
 10963,155411,19730112,    0,    0
 10963,155411,19730113,    0,    0
 10963,155411,19730114,    0,    0
 10963,155411,19730115,    3,    0
 10963,155411,19730116,  317,    0
 10963,155411,19730117,   10,    0
 10963,155411,19730118,  118,    0
 10963,155411,19730119,   55,    0
 10963,155411,19730120,   75,    0
 10963,155411,19730121,   50,    0
 10963,155411,19730122,  233,    0
 10963,155411,19730123,    7,    0
 10963,155411,19730124,   10,    0
 10963,155411,19730125,    0,    0
 10963,155411,19730126,    0,    0
 10963,155411,19730127,    4,    0
 10963,155411,19730128,    2,    0
 10963,155411,19730129,    0,    0
 10963,155411,19730130,    0,    0
 10963,155411,19730131,   64,    0
 10963,155411,19730201,  125,    0
 10963,155411,19730202,  275,    0
 10963,155411,19730203,    0,    0
 10963,155411,19730204,    0,    0
 10963,155411,19730205,    0,    0
 10963,155411,19730206,    0,    0
 10963,155411,19730207,    0,    0
 10963,155411,19730208,    0,    0
 10963,155411,19730209,    1,    0
 10963,155411,19730210,    3,    0
 10963,155411,19730211,    0,    0
 10963,155411,19730212,    0,    0
 10963,155411,19730213,   19,    0
 10963,155411,19730214,  341,    0
 10963,155411,19730215,  575,    0
 10963,155411,19730216,  300,    0
 10963,155411,19730217,  153,    0
 10963,155411,19730218,    0,    0
 10963,155411,19730219,   41,    0
 10963,155411,19730220,    0,    0
 10963,155411,19730221,    0,    0
 10963,155411,19730222,   80,    0
 10963,155411,19730223,   47,    0
 10963,155411,19730224,   55,    0
 10963,155411,19730225,    3,    0
 10963,155411,19730226,    0,    0
 10963,155411,19730227,    0,    0
 10963,155411,19730228,    0,    0
 10963,155411,19730301,    0,    0
 10963,155411,19730302,    0,    0
 10963,155411,19730303,    0,    0
 10963,155411,19730304,    0,    0
 10963,155411,19730305,    0,    0
 10963,155411,19730306,    0,    0
 10963,155411,19730307,  263,    0
 10963,155411,19730308,  340,    0
 10963,155411,19730309,    6,    0
 10963,155411,19730310,    0,    0
 10963,155411,19730311,    0,    0
 10963,155411,19730312,    0,    0
 10963,155411,19730313,    0,    0
 10963,155411,19730314,    7,    0
 10963,155411,19730315,    5,    0
 10963,155411,19730316,    0,    0
 10963,155411,19730317,    0,    0
 10963,155411,19730318,    0,    0
 10963,155411,19730319,    0,    0
 10963,155411,19730320,    0,    0
 10963,155411,19730321,    0,    0
 10963,155411,19730322,    0,    0
 10963,155411,19730323,    0,    0
 10963,155411,19730324,    0,    0
 10963,155411,19730325,   47,    0
 10963,155411,19730326,   69,    0
 10963,155411,19730327,    0,    0
 10963,155411,19730328,   45,    0
 10963,155411,19730329,   10,    0
 10963,155411,19730330,    1,    0
 10963,155411,19730331,    0,    0
 10963,155411,19730401,    0,    0
 10963,155411,19730402,    0,    0
 10963,155411,19730403,  269,    0
 10963,155411,19730404,   17,    0
 10963,155411,19730405,    0,    0
 10963,155411,19730406,    0,    0
 10963,155411,19730407,    0,    0
 10963,155411,19730408,    0,    0
 10963,155411,19730409,    0,    0
 10963,155411,19730410,    0,    0
 10963,155411,19730411,   11,    0
 10963,155411,19730412,  103,    0
 10963,155411,19730413,   13,    0
 10963,155411,19730414,    2,    0
 10963,155411,19730415,    3,    0
 10963,155411,19730416,    0,    0
 10963,155411,19730417,    0,    0
 10963,155411,19730418,    0,    0
 10963,155411,19730419,    1,    0
 10963,155411,19730420,   10,    0
 10963,155411,19730421,   45,    0
 10963,155411,19730422,    4,    0
 10963,155411,19730423,    6,    0
 10963,155411,19730424,  171,    0
 10963,155411,19730425,   36,    0
 10963,155411,19730426,    1,    0
 10963,155411,19730427,    0,    0
 10963,155411,19730428,    0,    0
 10963,155411,19730429,    9,    0
 10963,155411,19730430,    0,    0
 10963,155411,19730501,    0,    0
 10963,155411,19730502,    0,    0
 10963,155411,19730503,    0,    0
 10963,155411,19730504,    0,    0
 10963,155411,19730505,    0,    0
 10963,155411,19730506,    0,    0
 10963,155411,19730507,    0,    0
 10963,155411,19730508,    0,    0
 10963,155411,19730509,   78,    0
 10963,155411,19730510,    0,    0
 10963,155411,19730511,    0,    0
 10963,155411,19730512,    0,    0
 10963,155411,19730513,    0,    0
 10963,155411,19730514,    0,    0
 10963,155411,19730515,    0,    0
 10963,155411,19730516,    0,    0
 10963,155411,19730517,    0,    0
 10963,155411,19730518,    0,    0
 10963,155411,19730519,    0,    0
 10963,155411,19730520,    0,    0
 10963,155411,19730521,    0,    0
 10963,155411,19730522,    0,    0
 10963,155411,19730523,    0,    0
 10963,155411,19730524,    0,    0
 10963,155411,19730525,    0,    0
 10963,155411,19730526,    0,    0
 10963,155411,19730527,    0,    0
 10963,155411,19730528,    0,    0
 10963,155411,19730529,    0,    0
 10963,155411,19730530,    0,    0
 10963,155411,19730531,    0,    0
 10963,155411,19730601,    0,    0
 10963,155411,19730602,    0,    0
 10963,155411,19730603,   30,    0
 10963,155411,19730604,    0,    0
 10963,155411,19730605,    0,    0
 10963,155411,19730606,    0,    0
 10963,155411,19730607,    0,    0
 10963,155411,19730608,   88,    0
 10963,155411,19730609,  118,    0
 10963,155411,19730610,    0,    0
 10963,155411,19730611,    0,    0
 10963,155411,19730612,    0,    0
 10963,155411,19730613,    0,    0
 10963,155411,19730614,    5,    0
 10963,155411,19730615,    0,    0
 10963,155411,19730616,    0,    0
 10963,155411,19730617,    0,    0
 10963,155411,19730618,   25,    0
 10963,155411,19730619,    0,    0
 10963,155411,19730620,    0,    0
 10963,155411,19730621,    0,    0
 10963,155411,19730622,    0,    0
 10963,155411,19730623,    0,    0
 10963,155411,19730624,    0,    0
 10963,155411,19730625,    0,    0
 10963,155411,19730626,    0,    0
 10963,155411,19730627,    0,    0
 10963,155411,19730628,    0,    0
 10963,155411,19730629,    0,    0
 10963,155411,19730630,    0,    0
 10963,155411,19730701,    0,    0
 10963,155411,19730702,    0,    0
 10963,155411,19730703,    0,    0
 10963,155411,19730704,    1,    0
 10963,155411,19730705,    0,    0
 10963,155411,19730706,    0,    0
 10963,155411,19730707,    0,    0
 10963,155411,19730708,    0,    0
 10963,155411,19730709,    1,    0
 10963,155411,19730710,    0,    0
 10963,155411,19730711,    0,    0
 10963,155411,19730712,    0,    0
 10963,155411,19730713,    0,    0
 10963,155411,19730714,    0,    0
 10963,155411,19730715,    0,    0
 10963,155411,19730716,    1,    0
 10963,155411,19730717,    0,    0
 10963,155411,19730718,    0,    0
 10963,155411,19730719,    0,    0
 10963,155411,19730720,    0,    0
 10963,155411,19730721,    0,    0
 10963,155411,19730722,    0,    0
 10963,155411,19730723,    0,    0
 10963,155411,19730724,   49,    0
 10963,155411,19730725,   50,    0
 10963,155411,19730726,  115,    0
 10963,155411,19730727,    0,    0
 10963,155411,19730728,    0,    0
 10963,155411,19730729,    0,    0
 10963,155411,19730730,    0,    0
 10963,155411,19730731,    0,    0
 10963,155411,19730801,    0,    0
 10963,155411,19730802,   23,    0
 10963,155411,19730803,    0,    0
 10963,155411,19730804,   55,    0
 10963,155411,19730805,    0,    0
 10963,155411,19730806,    0,    0
 10963,155411,19730807,    0,    0
 10963,155411,19730808,    0,    0
 10963,155411,19730809,    0,    0
 10963,155411,19730810,    0,    0
 10963,155411,19730811,    0,    0
 10963,155411,19730812,    0,    0
 10963,155411,19730813,    0,    0
 10963,155411,19730814,    0,    0
 10963,155411,19730815,    0,    0
 10963,155411,19730816,    0,    0
 10963,155411,19730817,    0,    0
 10963,155411,19730818,    0,    0
 10963,155411,19730819,    0,    0
 10963,155411,19730820,    0,    0
 10963,155411,19730821,    0,    0
 10963,155411,19730822,    0,    0
 10963,155411,19730823,    0,    0
 10963,155411,19730824,    0,    0
 10963,155411,19730825,    0,    0
 10963,155411,19730826,   32,    0
 10963,155411,19730827,  330,    0
 10963,155411,19730828,  138,    0
 10963,155411,19730829,   42,    0
 10963,155411,19730830,    7,    0
 10963,155411,19730831,   37,    0
 10963,155411,19730901,  190,    0
 10963,155411,19730902,    0,    0
 10963,155411,19730903,    0,    0
 10963,155411,19730904,    0,    0
 10963,155411,19730905,    0,    0
 10963,155411,19730906,    0,    0
 10963,155411,19730907,    0,    0
 10963,155411,19730908,    0,    0
 10963,155411,19730909,    0,    0
 10963,155411,19730910,    0,    0
 10963,155411,19730911,    0,    0
 10963,155411,19730912,    0,    0
 10963,155411,19730913,    0,    0
 10963,155411,19730914,    0,    0
 10963,155411,19730915,    0,    0
 10963,155411,19730916,    0,    0
 10963,155411,19730917,  201,    0
 10963,155411,19730918,    1,    0
 10963,155411,19730919,   48,    0
 10963,155411,19730920,    0,    0
 10963,155411,19730921,    0,    0
 10963,155411,19730922,    2,    0
 10963,155411,19730923,    0,    0
 10963,155411,19730924,    0,    0
 10963,155411,19730925,    0,    0
 10963,155411,19730926,  162,    0
 10963,155411,19730927,   72,    0
 10963,155411,19730928,    0,    0
 10963,155411,19730929,    0,    0
 10963,155411,19730930,    0,    0
 10963,155411,19731001,    0,    0
 10963,155411,19731002,    0,    0
 10963,155411,19731003,    0,    0
 10963,155411,19731004,    0,    0
 10963,155411,19731005,    0,    0
 10963,155411,19731006,    0,    0
 10963,155411,19731007,    1,    0
 10963,155411,19731008,  130,    0
 10963,155411,19731009,    2,    0
 10963,155411,19731010,    0,    0
 10963,155411,19731011,    0,    0
 10963,155411,19731012,  279,    0
 10963,155411,19731013,   33,    0
 10963,155411,19731014,  128,    0
 10963,155411,19731015,    0,    0
 10963,155411,19731016,    0,    0
 10963,155411,19731017,    0,    0
 10963,155411,19731018,   55,    0
 10963,155411,19731019,    0,    0
 10963,155411,19731020,    1,    0
 10963,155411,19731021,    1,    0
 10963,155411,19731022,    2,    0
 10963,155411,19731023,    0,    0
 10963,155411,19731024,    0,    0
 10963,155411,19731025,    0,    0
 10963,155411,19731026,    0,    0
 10963,155411,19731027,    0,    0
 10963,155411,19731028,    0,    0
 10963,155411,19731029,    0,    0
 10963,155411,19731030,    0,    0
 10963,155411,19731031,    0,    0
 10963,155411,19731101,    0,    0
 10963,155411,19731102,    0,    0
 10963,155411,19731103,    0,    0
 10963,155411,19731104,    0,    0
 10963,155411,19731105,    7,    0
 10963,155411,19731106,    0,    0
 10963,155411,19731107,   24,    0
 10963,155411,19731108,    3,    0
 10963,155411,19731109,    0,    0
 10963,155411,19731110,    0,    0
 10963,155411,19731111,    0,    0
 10963,155411,19731112,    0,    0
 10963,155411,19731113,    0,    0
 10963,155411,19731114,    0,    0
 10963,155411,19731115,    0,    0
 10963,155411,19731116,    0,    0
 10963,155411,19731117,    0,    0
 10963,155411,19731118,    0,    0
 10963,155411,19731119,    0,    0
 10963,155411,19731120,    2,    0
 10963,155411,19731121,    0,    0
 10963,155411,19731122,    0,    0
 10963,155411,19731123,    0,    0
 10963,155411,19731124,    1,    0
 10963,155411,19731125,    0,    0
 10963,155411,19731126,   15,    0
 10963,155411,19731127,    0,    0
 10963,155411,19731128,    0,    0
 10963,155411,19731129,  429,    0
 10963,155411,19731130,    1,    0
 10963,155411,19731201,   64,    0
 10963,155411,19731202,    0,    0
 10963,155411,19731203,    1,    0
 10963,155411,19731204,    0,    0
 10963,155411,19731205,    0,    0
 10963,155411,19731206,    0,    0
 10963,155411,19731207,    0,    0
 10963,155411,19731208,    0,    0
 10963,155411,19731209,   21,    0
 10963,155411,19731210,    0,    0
 10963,155411,19731211,    0,    0
 10963,155411,19731212,    0,    0
 10963,155411,19731213,    0,    0
 10963,155411,19731214,   15,    0
 10963,155411,19731215,   57,    0
 10963,155411,19731216,    0,    0
 10963,155411,19731217,   69,    0
 10963,155411,19731218,    0,    0
 10963,155411,19731219,    0,    0
 10963,155411,19731220,   17,    0
 10963,155411,19731221,    0,    0
 10963,155411,19731222,   99,    0
 10963,155411,19731223,    0,    0
 10963,155411,19731224,    7,    0
 10963,155411,19731225,   43,    0
 10963,155411,19731226,  289,    0
 10963,155411,19731227,    0,    0
 10963,155411,19731228,    0,    0
 10963,155411,19731229,    0,    0
 10963,155411,19731230,    0,    0
 10963,155411,19731231,   26,    0
 10963,155411,19740101,  150,    0
 10963,155411,19740102,  137,    0
 10963,155411,19740103,  374,    0
 10963,155411,19740104,    1,    0
 10963,155411,19740105,    0,    0
 10963,155411,19740106,   90,    0
 10963,155411,19740107,    4,    0
 10963,155411,19740108,    0,    0
 10963,155411,19740109,   24,    0
 10963,155411,19740110,   31,    0
 10963,155411,19740111,    0,    0
 10963,155411,19740112,    0,    0
 10963,155411,19740113,    0,    0
 10963,155411,19740114,    0,    0
 10963,155411,19740115,    0,    0
 10963,155411,19740116,    0,    0
 10963,155411,19740117,   91,    0
 10963,155411,19740118,    0,    0
 10963,155411,19740119,    0,    0
 10963,155411,19740120,    0,    0
 10963,155411,19740121,    0,    0
 10963,155411,19740122,    0,    0
 10963,155411,19740123,    0,    0
 10963,155411,19740124,    0,    0
 10963,155411,19740125,    0,    0
 10963,155411,19740126,    0,    0
 10963,155411,19740127,   16,    0
 10963,155411,19740128,    0,    0
 10963,155411,19740129,    0,    0
 10963,155411,19740130,    0,    0
 10963,155411,19740131,    0,    0
 10963,155411,19740201,    0,    0
 10963,155411,19740202,   17,    0
 10963,155411,19740203,  356,    0
 10963,155411,19740204,   76,    0
 10963,155411,19740205,  121,    0
 10963,155411,19740206,  141,    0
 10963,155411,19740207,   48,    0
 10963,155411,19740208,    0,    0
 10963,155411,19740209,    0,    0
 10963,155411,19740210,    0,    0
 10963,155411,19740211,    0,    0
 10963,155411,19740212,   15,    0
 10963,155411,19740213,  262,    0
 10963,155411,19740214,   29,    0
 10963,155411,19740215,    0,    0
 10963,155411,19740216,    0,    0
 10963,155411,19740217,    0,    0
 10963,155411,19740218,  363,    0
 10963,155411,19740219,    0,    0
 10963,155411,19740220,    0,    0
 10963,155411,19740221,   28,    0
 10963,155411,19740222,  493,    0
 10963,155411,19740223,   13,    0
 10963,155411,19740224,    0,    0
 10963,155411,19740225,    0,    0
 10963,155411,19740226,    0,    0
 10963,155411,19740227,    0,    0
 10963,155411,19740228,    0,    0
 10963,155411,19740301,    0,    0
 10963,155411,19740302,  239,    0
 10963,155411,19740303,   46,    0
 10963,155411,19740304,   60,    0
 10963,155411,19740305,  617,    0
 10963,155411,19740306,   86,    0
 10963,155411,19740307,   55,    0
 10963,155411,19740308,   76,    0
 10963,155411,19740309,    0,    0
 10963,155411,19740310,    0,    0
 10963,155411,19740311,    0,    0
 10963,155411,19740312,    0,    0
 10963,155411,19740313,    0,    0
 10963,155411,19740314,    0,    0
 10963,155411,19740315,    0,    0
 10963,155411,19740316,    0,    0
 10963,155411,19740317,    0,    0
 10963,155411,19740318,    0,    0
 10963,155411,19740319,    0,    0
 10963,155411,19740320,    0,    0
 10963,155411,19740321,    0,    0
 10963,155411,19740322,    0,    0
 10963,155411,19740323,    0,    0
 10963,155411,19740324,    0,    0
 10963,155411,19740325,    0,    0
 10963,155411,19740326,    0,    0
 10963,155411,19740327,    0,    0
 10963,155411,19740328,    0,    0
 10963,155411,19740329,    0,    0
 10963,155411,19740330,    0,    0
 10963,155411,19740331,   35,    0
 10963,155411,19740401,    0,    0
 10963,155411,19740402,    0,    0
 10963,155411,19740403,    2,    0
 10963,155411,19740404,   90,    0
 10963,155411,19740405,    0,    0
 10963,155411,19740406,    0,    0
 10963,155411,19740407,    0,    0
 10963,155411,19740408,    0,    0
 10963,155411,19740409,    0,    0
 10963,155411,19740410,   37,    0
 10963,155411,19740411,    1,    0
 10963,155411,19740412,   35,    0
 10963,155411,19740413,   13,    0
 10963,155411,19740414,   36,    0
 10963,155411,19740415,   58,    0
 10963,155411,19740416,  291,    0
 10963,155411,19740417,  293,    0
 10963,155411,19740418,   75,    0
 10963,155411,19740419,    0,    0
 10963,155411,19740420,    0,    0
 10963,155411,19740421,    1,    0
 10963,155411,19740422,   23,    0
 10963,155411,19740423,    0,    0
 10963,155411,19740424,    0,    0
 10963,155411,19740425,   95,    0
 10963,155411,19740426,    0,    0
 10963,155411,19740427,    0,    0
 10963,155411,19740428,    0,    0
 10963,155411,19740429,    0,    0
 10963,155411,19740430,  156,    0
 10963,155411,19740501,  336,    0
 10963,155411,19740502,  135,    0
 10963,155411,19740503,    1,    0
 10963,155411,19740504,  171,    0
 10963,155411,19740505,    0,    0
 10963,155411,19740506,    0,    0
 10963,155411,19740507,    0,    0
 10963,155411,19740508,   33,    0
 10963,155411,19740509,   11,    0
 10963,155411,19740510,    0,    0
 10963,155411,19740511,    0,    0
 10963,155411,19740512,    0,    0
 10963,155411,19740513,    0,    0
 10963,155411,19740514,   51,    0
 10963,155411,19740515,   20,    0
 10963,155411,19740516,    0,    0
 10963,155411,19740517,    5,    0
 10963,155411,19740518,    0,    0
 10963,155411,19740519,    0,    0
 10963,155411,19740520,    0,    0
 10963,155411,19740521,    0,    0
 10963,155411,19740522,   81,    0
 10963,155411,19740523,    2,    0
 10963,155411,19740524,    4,    0
 10963,155411,19740525,    0,    0
 10963,155411,19740526,    0,    0
 10963,155411,19740527,    0,    0
 10963,155411,19740528,  103,    0
 10963,155411,19740529,    3,    0
 10963,155411,19740530,    0,    0
 10963,155411,19740531,    3,    0
 10963,155411,19740601,    0,    0
 10963,155411,19740602,    0,    0
 10963,155411,19740603,    0,    0
 10963,155411,19740604,    0,    0
 10963,155411,19740605,    0,    0
 10963,155411,19740606,    4,    0
 10963,155411,19740607,    0,    0
 10963,155411,19740608,    0,    0
 10963,155411,19740609,    0,    0
 10963,155411,19740610,   53,    0
 10963,155411,19740611,    3,    0
 10963,155411,19740612,   20,    0
 10963,155411,19740613,    0,    0
 10963,155411,19740614,    0,    0
 10963,155411,19740615,   39,    0
 10963,155411,19740616,   49,    0
 10963,155411,19740617,    0,    0
 10963,155411,19740618,    0,    0
 10963,155411,19740619,   20,    0
 10963,155411,19740620,    0,    0
 10963,155411,19740621,    0,    0
 10963,155411,19740622,    0,    0
 10963,155411,19740623,    0,    0
 10963,155411,19740624,    0,    0
 10963,155411,19740625,    0,    0
 10963,155411,19740626,    0,    0
 10963,155411,19740627,    0,    0
 10963,155411,19740628,    0,    0
 10963,155411,19740629,   75,    0
 10963,155411,19740630,    0,    0
 10963,155411,19740701,    0,    0
 10963,155411,19740702,    0,    0
 10963,155411,19740703,    0,    0
 10963,155411,19740704,    0,    0
 10963,155411,19740705,    0,    0
 10963,155411,19740706,    0,    0
 10963,155411,19740707,    8,    0
 10963,155411,19740708,    0,    0
 10963,155411,19740709,    0,    0
 10963,155411,19740710,    0,    0
 10963,155411,19740711,    0,    0
 10963,155411,19740712,    0,    0
 10963,155411,19740713,    0,    0
 10963,155411,19740714,    0,    0
 10963,155411,19740715,    0,    0
 10963,155411,19740716,    0,    0
 10963,155411,19740717,    0,    0
 10963,155411,19740718,    0,    0
 10963,155411,19740719,    0,    0
 10963,155411,19740720,    0,    0
 10963,155411,19740721,    0,    0
 10963,155411,19740722,    0,    0
 10963,155411,19740723,    0,    0
 10963,155411,19740724,    0,    0
 10963,155411,19740725,    0,    0
 10963,155411,19740726,    0,    0
 10963,155411,19740727,    0,    0
 10963,155411,19740728,    0,    0
 10963,155411,19740729,    0,    0
 10963,155411,19740730,    0,    0
 10963,155411,19740731,    0,    0
 10963,155411,19740801,    0,    0
 10963,155411,19740802,    0,    0
 10963,155411,19740803,    0,    0
 10963,155411,19740804,    0,    0
 10963,155411,19740805,    0,    0
 10963,155411,19740806,    0,    0
 10963,155411,19740807,    0,    0
 10963,155411,19740808,    6,    0
 10963,155411,19740809,  512,    0
 10963,155411,19740810,    0,    0
 10963,155411,19740811,    0,    0
 10963,155411,19740812,    0,    0
 10963,155411,19740813,    0,    0
 10963,155411,19740814,    0,    0
 10963,155411,19740815,    0,    0
 10963,155411,19740816,    0,    0
 10963,155411,19740817,    0,    0
 10963,155411,19740818,    0,    0
 10963,155411,19740819,    0,    0
 10963,155411,19740820,    0,    0
 10963,155411,19740821,    0,    0
 10963,155411,19740822,    0,    0
 10963,155411,19740823,   53,    0
 10963,155411,19740824,   80,    0
 10963,155411,19740825,    0,    0
 10963,155411,19740826,    0,    0
 10963,155411,19740827,    0,    0
 10963,155411,19740828,    1,    0
 10963,155411,19740829,    7,    0
 10963,155411,19740830,    0,    0
 10963,155411,19740831,    0,    0
 10963,155411,19740901,    0,    0
 10963,155411,19740902,    0,    0
 10963,155411,19740903,    0,    0
 10963,155411,19740904,    0,    0
 10963,155411,19740905,    0,    0
 10963,155411,19740906,    0,    0
 10963,155411,19740907,  334,    0
 10963,155411,19740908,    0,    0
 10963,155411,19740909,    0,    0
 10963,155411,19740910,    0,    0
 10963,155411,19740911,    1,    0
 10963,155411,19740912,    0,    0
 10963,155411,19740913,    0,    0
 10963,155411,19740914,    0,    0
 10963,155411,19740915,    0,    0
 10963,155411,19740916,    0,    0
 10963,155411,19740917,    0,    0
 10963,155411,19740918,    0,    0
 10963,155411,19740919,   17,    0
 10963,155411,19740920,  697,    0
 10963,155411,19740921,   51,    0
 10963,155411,19740922,  235,    0
 10963,155411,19740923,   25,    0
 10963,155411,19740924,  383,    0
 10963,155411,19740925,  140,    0
 10963,155411,19740926,  135,    0
 10963,155411,19740927,    0,    0
 10963,155411,19740928,    0,    0
 10963,155411,19740929,    0,    0
 10963,155411,19740930,  190,    0
 10963,155411,19741001,   22,    0
 10963,155411,19741002,  241,    0
 10963,155411,19741003,    0,    0
 10963,155411,19741004,    0,    0
 10963,155411,19741005,   68,    0
 10963,155411,19741006,   14,    0
 10963,155411,19741007,   71,    0
 10963,155411,19741008,   38,    0
 10963,155411,19741009,    1,    0
 10963,155411,19741010,    0,    0
 10963,155411,19741011,    0,    0
 10963,155411,19741012,  195,    0
 10963,155411,19741013,  556,    0
 10963,155411,19741014,   69,    0
 10963,155411,19741015,  176,    0
 10963,155411,19741016,    0,    0
 10963,155411,19741017,    0,    0
 10963,155411,19741018,    0,    0
 10963,155411,19741019,    0,    0
 10963,155411,19741020,   86,    0
 10963,155411,19741021,  272,    0
 10963,155411,19741022,   95,    0
 10963,155411,19741023,   65,    0
 10963,155411,19741024,    0,    0
 10963,155411,19741025,    0,    0
 10963,155411,19741026,   25,    0
 10963,155411,19741027,    0,    0
 10963,155411,19741028,  316,    0
 10963,155411,19741029,  265,    0
 10963,155411,19741030,   70,    0
 10963,155411,19741031,   66,    0
 10963,155411,19741101,    0,    0
 10963,155411,19741102,    9,    0
 10963,155411,19741103,    7,    0
 10963,155411,19741104,   52,    0
 10963,155411,19741105,    7,    0
 10963,155411,19741106,    0,    0
 10963,155411,19741107,   23,    0
 10963,155411,19741108,    0,    0
 10963,155411,19741109,    0,    0
 10963,155411,19741110,    0,    0
 10963,155411,19741111,    0,    0
 10963,155411,19741112,    1,    0
 10963,155411,19741113,    0,    0
 10963,155411,19741114,    0,    0
 10963,155411,19741115,    0,    0
 10963,155411,19741116,    0,    0
 10963,155411,19741117,    0,    0
 10963,155411,19741118,    0,    0
 10963,155411,19741119,    0,    0
 10963,155411,19741120,    0,    0
 10963,155411,19741121,   30,    0
 10963,155411,19741122,    0,    0
 10963,155411,19741123,    0,    0
 10963,155411,19741124,    0,    0
 10963,155411,19741125,  189,    0
 10963,155411,19741126,   48,    0
 10963,155411,19741127,   20,    0
 10963,155411,19741128,   18,    0
 10963,155411,19741129,   26,    0
 10963,155411,19741130,    0,    0
 10963,155411,19741201,    6,    0
 10963,155411,19741202,    0,    0
 10963,155411,19741203,    0,    0
 10963,155411,19741204,    0,    0
 10963,155411,19741205,    1,    0
 10963,155411,19741206,    0,    0
 10963,155411,19741207,    0,    0
 10963,155411,19741208,    0,    0
 10963,155411,19741209,    0,    0
 10963,155411,19741210,    0,    0
 10963,155411,19741211,    3,    0
 10963,155411,19741212,  148,    0
 10963,155411,19741213,    3,    0
 10963,155411,19741214,    0,    0
 10963,155411,19741215,    0,    0
 10963,155411,19741216,    0,    0
 10963,155411,19741217,    0,    0
 10963,155411,19741218,   85,    0
 10963,155411,19741219,    0,    0
 10963,155411,19741220,    0,    0
 10963,155411,19741221,    0,    0
 10963,155411,19741222,    0,    0
 10963,155411,19741223,    0,    0
 10963,155411,19741224,    0,    0
 10963,155411,19741225,    0,    0
 10963,155411,19741226,    1,    0
 10963,155411,19741227,    0,    0
 10963,155411,19741228,    0,    0
 10963,155411,19741229,    0,    0
 10963,155411,19741230,    4,    0
 10963,155411,19741231,    0,    0
 10963,155411,19750101,    0,    0
 10963,155411,19750102,    0,    0
 10963,155411,19750103,    0,    0
 10963,155411,19750104,    0,    0
 10963,155411,19750105,    0,    0
 10963,155411,19750106,    0,    0
 10963,155411,19750107,   10,    0
 10963,155411,19750108,   16,    0
 10963,155411,19750109,    0,    0
 10963,155411,19750110,    0,    0
 10963,155411,19750111,    0,    0
 10963,155411,19750112,    0,    0
 10963,155411,19750113,    0,    0
 10963,155411,19750114,    0,    0
 10963,155411,19750115,    0,    0
 10963,155411,19750116,    0,    0
 10963,155411,19750117,    0,    0
 10963,155411,19750118,    0,    0
 10963,155411,19750119,    0,    0
 10963,155411,19750120,    0,    0
 10963,155411,19750121,    0,    0
