EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-09-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 147750) of station Shahat, LIBYAN ARAB JAMAHIRIYA (STAID:   7949)

 STAID,    SOUID,    DATE,   RR, Q_RR
  7949,147750,19330812,    0,    0
  7949,147750,19330813,    0,    0
  7949,147750,19330814,    0,    0
  7949,147750,19330815,    0,    0
  7949,147750,19330816,    0,    0
  7949,147750,19330817,    0,    0
  7949,147750,19330818,    0,    0
  7949,147750,19330819,    0,    0
  7949,147750,19330820,    0,    0
  7949,147750,19330821,    0,    0
  7949,147750,19330822,    0,    0
  7949,147750,19330823,    0,    0
  7949,147750,19330824,    0,    0
  7949,147750,19330825,    0,    0
  7949,147750,19330826,    0,    0
  7949,147750,19330827,    0,    0
  7949,147750,19330828,    0,    0
  7949,147750,19330829,    0,    0
  7949,147750,19330830,    0,    0
  7949,147750,19330831,    0,    0
  7949,147750,19330901,    0,    0
  7949,147750,19330902,    0,    0
  7949,147750,19330903,    0,    0
  7949,147750,19330904,    0,    0
  7949,147750,19330905,   25,    0
  7949,147750,19330906,    0,    0
  7949,147750,19330907,    0,    0
  7949,147750,19330908,    0,    0
  7949,147750,19330909,    0,    0
  7949,147750,19330910,    0,    0
  7949,147750,19330911,    0,    0
  7949,147750,19330912,    0,    0
  7949,147750,19330913,    0,    0
  7949,147750,19330914,    0,    0
  7949,147750,19330915,    0,    0
  7949,147750,19330916,    0,    0
  7949,147750,19330917,    0,    0
  7949,147750,19330918,    0,    0
  7949,147750,19330919,    0,    0
  7949,147750,19330920,   38,    0
  7949,147750,19330921,    0,    0
  7949,147750,19330922,    0,    0
  7949,147750,19330923,    0,    0
  7949,147750,19330924,    0,    0
  7949,147750,19330925,    0,    0
  7949,147750,19330926,    0,    0
  7949,147750,19330927,    0,    0
  7949,147750,19330928,    0,    0
  7949,147750,19330929,    0,    0
  7949,147750,19330930,    0,    0
  7949,147750,19331001,    0,    0
  7949,147750,19331002,    0,    0
  7949,147750,19331003,    8,    0
  7949,147750,19331004,    0,    0
  7949,147750,19331005,    0,    0
  7949,147750,19331006,    0,    0
  7949,147750,19331007,    0,    0
  7949,147750,19331008,    0,    0
  7949,147750,19331009,    0,    0
  7949,147750,19331010,    0,    0
  7949,147750,19331011,    0,    0
  7949,147750,19331012,    8,    0
  7949,147750,19331013,   67,    0
  7949,147750,19331014,    0,    0
  7949,147750,19331015,    0,    0
  7949,147750,19331016,   23,    0
  7949,147750,19331017,   87,    0
  7949,147750,19331018,    0,    0
  7949,147750,19331019,    0,    0
  7949,147750,19331020,    0,    0
  7949,147750,19331021,    0,    0
  7949,147750,19331022,    0,    0
  7949,147750,19331023,    0,    0
  7949,147750,19331024,    0,    0
  7949,147750,19331025,    0,    0
  7949,147750,19331026,    0,    0
  7949,147750,19331027,    0,    0
  7949,147750,19331028,    0,    0
  7949,147750,19331029,    0,    0
  7949,147750,19331030,    0,    0
  7949,147750,19331031,    0,    0
  7949,147750,19331101,    0,    0
  7949,147750,19331102,    0,    0
  7949,147750,19331103,    0,    0
  7949,147750,19331104,    0,    0
  7949,147750,19331105,    0,    0
  7949,147750,19331106,    0,    0
  7949,147750,19331107,    0,    0
  7949,147750,19331108,    0,    0
  7949,147750,19331109,    0,    0
  7949,147750,19331110,    0,    0
  7949,147750,19331111,    0,    0
  7949,147750,19331112,    0,    0
  7949,147750,19331113,    0,    0
  7949,147750,19331114,    0,    0
  7949,147750,19331115,    0,    0
  7949,147750,19331116,    0,    0
  7949,147750,19331117,    0,    0
  7949,147750,19331118,    0,    0
  7949,147750,19331119,    0,    0
  7949,147750,19331120,   10,    0
  7949,147750,19331121,    0,    0
  7949,147750,19331122,    0,    0
  7949,147750,19331123,    0,    0
  7949,147750,19331124,    0,    0
  7949,147750,19331125,    0,    0
  7949,147750,19331126,    0,    0
  7949,147750,19331127,    0,    0
  7949,147750,19331128,    0,    0
  7949,147750,19331129,   15,    0
  7949,147750,19331130,    0,    0
  7949,147750,19331201,    0,    0
  7949,147750,19331202,    0,    0
  7949,147750,19331203,  156,    0
  7949,147750,19331204,   62,    0
  7949,147750,19331205,    5,    0
  7949,147750,19331206,    0,    0
  7949,147750,19331207,    0,    0
  7949,147750,19331208,   25,    0
  7949,147750,19331209,    0,    0
  7949,147750,19331210,    0,    0
  7949,147750,19331211,    0,    0
  7949,147750,19331212,    0,    0
  7949,147750,19331213,    0,    0
  7949,147750,19331214,    0,    0
  7949,147750,19331215,    0,    0
  7949,147750,19331216,    0,    0
  7949,147750,19331217,   38,    0
  7949,147750,19331218,    0,    0
  7949,147750,19331219,   38,    0
  7949,147750,19331220,  130,    0
  7949,147750,19331221,   91,    0
  7949,147750,19331222,  226,    0
  7949,147750,19331223,  200,    0
  7949,147750,19331224,  182,    0
  7949,147750,19331225,  110,    0
  7949,147750,19331226,   54,    0
  7949,147750,19331227,    0,    0
  7949,147750,19331228,    0,    0
  7949,147750,19331229,    0,    0
  7949,147750,19331230,    0,    0
  7949,147750,19331231,    0,    0
  7949,147750,19340101,    0,    0
  7949,147750,19340102,    0,    0
  7949,147750,19340103,   51,    0
  7949,147750,19340104,    0,    0
  7949,147750,19340105,    0,    0
  7949,147750,19340106,   20,    0
  7949,147750,19340107,  240,    0
  7949,147750,19340108,    0,    0
  7949,147750,19340109,    0,    0
  7949,147750,19340110,    0,    0
  7949,147750,19340111,  180,    0
  7949,147750,19340112,   55,    0
  7949,147750,19340113,   35,    0
  7949,147750,19340114,   12,    0
  7949,147750,19340115,   59,    0
  7949,147750,19340116,   50,    0
  7949,147750,19340117,   16,    0
  7949,147750,19340118,   85,    0
  7949,147750,19340119,  230,    0
  7949,147750,19340120,   72,    0
  7949,147750,19340121,    0,    0
  7949,147750,19340122,    0,    0
  7949,147750,19340123,    0,    0
  7949,147750,19340124,    0,    0
  7949,147750,19340125,    5,    0
  7949,147750,19340126,    0,    0
  7949,147750,19340127,   23,    0
  7949,147750,19340128,  210,    0
  7949,147750,19340129,   20,    0
  7949,147750,19340130,   30,    0
  7949,147750,19340131,-9999,    9
  7949,147750,19340201,   30,    0
  7949,147750,19340202,    0,    0
  7949,147750,19340203,    0,    0
  7949,147750,19340204,   60,    0
  7949,147750,19340205,    0,    0
  7949,147750,19340206,   90,    0
  7949,147750,19340207,  145,    0
  7949,147750,19340208,   66,    0
  7949,147750,19340209,    0,    0
  7949,147750,19340210,    0,    0
  7949,147750,19340211,    0,    0
  7949,147750,19340212,    0,    0
  7949,147750,19340213,    2,    0
  7949,147750,19340214,   23,    0
  7949,147750,19340215,    0,    0
  7949,147750,19340216,    0,    0
  7949,147750,19340217,    0,    0
  7949,147750,19340218,  152,    0
  7949,147750,19340219,  100,    0
  7949,147750,19340220,   30,    0
  7949,147750,19340221,    0,    0
  7949,147750,19340222,    0,    0
  7949,147750,19340223,    0,    0
  7949,147750,19340224,    0,    0
  7949,147750,19340225,    0,    0
  7949,147750,19340226,    0,    0
  7949,147750,19340227,    0,    0
  7949,147750,19340228,    0,    0
  7949,147750,19340301,    0,    0
  7949,147750,19340302,    2,    0
  7949,147750,19340303,    2,    0
  7949,147750,19340304,  153,    0
  7949,147750,19340305,   95,    0
  7949,147750,19340306,   16,    0
  7949,147750,19340307,    3,    0
  7949,147750,19340308,   61,    0
  7949,147750,19340309,    0,    0
  7949,147750,19340310,    0,    0
  7949,147750,19340311,    0,    0
  7949,147750,19340312,    0,    0
  7949,147750,19340313,    0,    0
  7949,147750,19340314,    0,    0
  7949,147750,19340315,    0,    0
  7949,147750,19340316,    0,    0
  7949,147750,19340317,   23,    0
  7949,147750,19340318,    0,    0
  7949,147750,19340319,    0,    0
  7949,147750,19340320,    0,    0
  7949,147750,19340321,    0,    0
  7949,147750,19340322,    0,    0
  7949,147750,19340323,    0,    0
  7949,147750,19340324,    0,    0
  7949,147750,19340325,    0,    0
  7949,147750,19340326,    0,    0
  7949,147750,19340327,    0,    0
  7949,147750,19340328,    0,    0
  7949,147750,19340329,   15,    0
  7949,147750,19340330,    0,    0
  7949,147750,19340331,    0,    0
  7949,147750,19340401,    8,    0
  7949,147750,19340402,    0,    0
  7949,147750,19340403,    0,    0
  7949,147750,19340404,   50,    0
  7949,147750,19340405,    5,    0
  7949,147750,19340406,    0,    0
  7949,147750,19340407,    0,    0
  7949,147750,19340408,    0,    0
  7949,147750,19340409,    0,    0
  7949,147750,19340410,    0,    0
  7949,147750,19340411,    0,    0
  7949,147750,19340412,    0,    0
  7949,147750,19340413,    0,    0
  7949,147750,19340414,    0,    0
  7949,147750,19340415,    0,    0
  7949,147750,19340416,    0,    0
  7949,147750,19340417,    0,    0
  7949,147750,19340418,    0,    0
  7949,147750,19340419,    0,    0
  7949,147750,19340420,    0,    0
  7949,147750,19340421,    0,    0
  7949,147750,19340422,    0,    0
  7949,147750,19340423,    0,    0
  7949,147750,19340424,    0,    0
  7949,147750,19340425,    0,    0
  7949,147750,19340426,    0,    0
  7949,147750,19340427,    0,    0
  7949,147750,19340428,    0,    0
  7949,147750,19340429,    0,    0
  7949,147750,19340430,    0,    0
  7949,147750,19340501,    0,    0
  7949,147750,19340502,    0,    0
  7949,147750,19340503,    0,    0
  7949,147750,19340504,    0,    0
  7949,147750,19340505,    0,    0
  7949,147750,19340506,    0,    0
  7949,147750,19340507,    0,    0
  7949,147750,19340508,    0,    0
  7949,147750,19340509,    0,    0
  7949,147750,19340510,    8,    0
  7949,147750,19340511,    0,    0
  7949,147750,19340512,    0,    0
  7949,147750,19340513,    0,    0
  7949,147750,19340514,    0,    0
  7949,147750,19340515,    0,    0
  7949,147750,19340516,    0,    0
  7949,147750,19340517,    0,    0
  7949,147750,19340518,    0,    0
  7949,147750,19340519,    0,    0
  7949,147750,19340520,    0,    0
  7949,147750,19340521,    0,    0
  7949,147750,19340522,    0,    0
  7949,147750,19340523,    0,    0
  7949,147750,19340524,    2,    0
  7949,147750,19340525,    0,    0
  7949,147750,19340526,    0,    0
  7949,147750,19340527,    0,    0
  7949,147750,19340528,    0,    0
  7949,147750,19340529,    0,    0
  7949,147750,19340530,    0,    0
  7949,147750,19340531,    0,    0
  7949,147750,19340601,    0,    0
  7949,147750,19340602,    0,    0
  7949,147750,19340603,    0,    0
  7949,147750,19340604,    0,    0
  7949,147750,19340605,    0,    0
  7949,147750,19340606,    0,    0
  7949,147750,19340607,    0,    0
  7949,147750,19340608,    0,    0
  7949,147750,19340609,    0,    0
  7949,147750,19340610,    0,    0
  7949,147750,19340611,    0,    0
  7949,147750,19340612,    0,    0
  7949,147750,19340613,    0,    0
  7949,147750,19340614,    0,    0
  7949,147750,19340615,    0,    0
  7949,147750,19340616,    6,    0
  7949,147750,19340617,    0,    0
  7949,147750,19340618,    0,    0
  7949,147750,19340619,    0,    0
  7949,147750,19340620,   53,    0
  7949,147750,19340621,    0,    0
  7949,147750,19340622,    0,    0
  7949,147750,19340623,    0,    0
  7949,147750,19340624,    0,    0
  7949,147750,19340625,    0,    0
  7949,147750,19340626,    0,    0
  7949,147750,19340627,    0,    0
  7949,147750,19340628,    0,    0
  7949,147750,19340629,    0,    0
  7949,147750,19340630,    0,    0
  7949,147750,19340701,    0,    0
  7949,147750,19340702,    0,    0
  7949,147750,19340703,    0,    0
  7949,147750,19340704,    0,    0
  7949,147750,19340705,    0,    0
  7949,147750,19340706,    0,    0
  7949,147750,19340707,    0,    0
  7949,147750,19340708,    0,    0
  7949,147750,19340709,    0,    0
  7949,147750,19340710,    0,    0
  7949,147750,19340711,    0,    0
  7949,147750,19340712,    0,    0
  7949,147750,19340713,    0,    0
  7949,147750,19340714,    0,    0
  7949,147750,19340715,    0,    0
  7949,147750,19340716,    0,    0
  7949,147750,19340717,    0,    0
  7949,147750,19340718,    0,    0
  7949,147750,19340719,    4,    0
  7949,147750,19340720,    0,    0
  7949,147750,19340721,    0,    0
  7949,147750,19340722,    0,    0
  7949,147750,19340723,    0,    0
  7949,147750,19340724,    0,    0
  7949,147750,19340725,    0,    0
  7949,147750,19340726,    0,    0
  7949,147750,19340727,    0,    0
  7949,147750,19340728,    0,    0
  7949,147750,19340729,    0,    0
  7949,147750,19340730,    0,    0
  7949,147750,19340731,    0,    0
  7949,147750,19340801,    0,    0
  7949,147750,19340802,    0,    0
  7949,147750,19340803,    0,    0
  7949,147750,19340804,    0,    0
  7949,147750,19340805,    0,    0
  7949,147750,19340806,    0,    0
  7949,147750,19340807,    0,    0
  7949,147750,19340808,    0,    0
  7949,147750,19340809,    0,    0
  7949,147750,19340810,    0,    0
  7949,147750,19340811,    0,    0
  7949,147750,19340812,    0,    0
  7949,147750,19340813,    0,    0
  7949,147750,19340814,    0,    0
  7949,147750,19340815,    0,    0
  7949,147750,19340816,    0,    0
  7949,147750,19340817,    0,    0
  7949,147750,19340818,    0,    0
  7949,147750,19340819,    0,    0
  7949,147750,19340820,    0,    0
  7949,147750,19340821,    0,    0
  7949,147750,19340822,    0,    0
  7949,147750,19340823,    0,    0
  7949,147750,19340824,    0,    0
  7949,147750,19340825,    0,    0
  7949,147750,19340826,    0,    0
  7949,147750,19340827,    0,    0
  7949,147750,19340828,    0,    0
  7949,147750,19340829,    0,    0
  7949,147750,19340830,    0,    0
  7949,147750,19340831,    0,    0
  7949,147750,19340901,    0,    0
  7949,147750,19340902,    0,    0
  7949,147750,19340903,    0,    0
  7949,147750,19340904,    0,    0
  7949,147750,19340905,    7,    0
  7949,147750,19340906,    0,    0
  7949,147750,19340907,    0,    0
  7949,147750,19340908,    0,    0
  7949,147750,19340909,    0,    0
  7949,147750,19340910,    0,    0
  7949,147750,19340911,    0,    0
  7949,147750,19340912,    0,    0
  7949,147750,19340913,    0,    0
  7949,147750,19340914,    0,    0
  7949,147750,19340915,    0,    0
  7949,147750,19340916,    0,    0
  7949,147750,19340917,    0,    0
  7949,147750,19340918,    0,    0
  7949,147750,19340919,    0,    0
  7949,147750,19340920,    0,    0
  7949,147750,19340921,    0,    0
  7949,147750,19340922,    0,    0
  7949,147750,19340923,    0,    0
  7949,147750,19340924,    0,    0
  7949,147750,19340925,    0,    0
  7949,147750,19340926,    0,    0
  7949,147750,19340927,    0,    0
  7949,147750,19340928,    0,    0
  7949,147750,19340929,    0,    0
  7949,147750,19340930,    0,    0
  7949,147750,19341001,    0,    0
  7949,147750,19341002,    0,    0
  7949,147750,19341003,    0,    0
  7949,147750,19341004,    0,    0
  7949,147750,19341005,    0,    0
  7949,147750,19341006,    0,    0
  7949,147750,19341007,    0,    0
  7949,147750,19341008,    3,    0
  7949,147750,19341009,   69,    0
  7949,147750,19341010,    0,    0
  7949,147750,19341011,    2,    0
  7949,147750,19341012,   15,    0
  7949,147750,19341013,    0,    0
  7949,147750,19341014,    0,    0
  7949,147750,19341015,    4,    0
  7949,147750,19341016,    0,    0
  7949,147750,19341017,    0,    0
  7949,147750,19341018,    0,    0
  7949,147750,19341019,    4,    0
  7949,147750,19341020,    7,    0
  7949,147750,19341021,    0,    0
  7949,147750,19341022,    0,    0
  7949,147750,19341023,   11,    0
  7949,147750,19341024,    0,    0
  7949,147750,19341025,    0,    0
  7949,147750,19341026,    2,    0
  7949,147750,19341027,    0,    0
  7949,147750,19341028,    0,    0
  7949,147750,19341029,    0,    0
  7949,147750,19341030,    0,    0
  7949,147750,19341031,    2,    0
  7949,147750,19341101,    0,    0
  7949,147750,19341102,    0,    0
  7949,147750,19341103,    0,    0
  7949,147750,19341104,    0,    0
  7949,147750,19341105,    0,    0
  7949,147750,19341106,    0,    0
  7949,147750,19341107,    0,    0
  7949,147750,19341108,    0,    0
  7949,147750,19341109,   14,    0
  7949,147750,19341110,    0,    0
  7949,147750,19341111,    0,    0
  7949,147750,19341112,    0,    0
  7949,147750,19341113,    0,    0
  7949,147750,19341114,    0,    0
  7949,147750,19341115,    0,    0
  7949,147750,19341116,    3,    0
  7949,147750,19341117,    0,    0
  7949,147750,19341118,    0,    0
  7949,147750,19341119,    0,    0
  7949,147750,19341120,    0,    0
  7949,147750,19341121,    0,    0
  7949,147750,19341122,    0,    0
  7949,147750,19341123,    7,    0
  7949,147750,19341124,    2,    0
  7949,147750,19341125,    0,    0
  7949,147750,19341126,    0,    0
  7949,147750,19341127,   47,    0
  7949,147750,19341128,  439,    0
  7949,147750,19341129,    0,    0
  7949,147750,19341130,    0,    0
  7949,147750,19341201,    0,    0
  7949,147750,19341202,    0,    0
  7949,147750,19341203,   38,    0
  7949,147750,19341204,   33,    0
  7949,147750,19341205,   15,    0
  7949,147750,19341206,   30,    0
  7949,147750,19341207,   10,    0
  7949,147750,19341208,    7,    0
  7949,147750,19341209,   52,    0
  7949,147750,19341210,   23,    0
  7949,147750,19341211,    0,    0
  7949,147750,19341212,    0,    0
  7949,147750,19341213,    0,    0
  7949,147750,19341214,    0,    0
  7949,147750,19341215,    0,    0
  7949,147750,19341216,    0,    0
  7949,147750,19341217,  133,    0
  7949,147750,19341218,   30,    0
  7949,147750,19341219,  380,    0
  7949,147750,19341220,   72,    0
  7949,147750,19341221,  137,    0
  7949,147750,19341222,  121,    0
  7949,147750,19341223,   78,    0
  7949,147750,19341224,    5,    0
  7949,147750,19341225,    0,    0
  7949,147750,19341226,  115,    0
  7949,147750,19341227,  145,    0
  7949,147750,19341228,  105,    0
  7949,147750,19341229,    1,    0
  7949,147750,19341230,   13,    0
  7949,147750,19341231,   66,    0
  7949,147750,19350101,  160,    0
  7949,147750,19350102,   90,    0
  7949,147750,19350103,    5,    0
  7949,147750,19350104,   49,    0
  7949,147750,19350105,  148,    0
  7949,147750,19350106,   64,    0
  7949,147750,19350107,   13,    0
  7949,147750,19350108,   45,    0
  7949,147750,19350109,   78,    0
  7949,147750,19350110,    0,    0
  7949,147750,19350111,    0,    0
  7949,147750,19350112,   15,    0
  7949,147750,19350113,   49,    0
  7949,147750,19350114,    0,    0
  7949,147750,19350115,   39,    0
  7949,147750,19350116,  102,    0
  7949,147750,19350117,  105,    0
  7949,147750,19350118,   69,    0
  7949,147750,19350119,   68,    0
  7949,147750,19350120,    0,    0
  7949,147750,19350121,    0,    0
  7949,147750,19350122,    0,    0
  7949,147750,19350123,    0,    0
  7949,147750,19350124,    0,    0
  7949,147750,19350125,    9,    0
  7949,147750,19350126,    0,    0
  7949,147750,19350127,    6,    0
  7949,147750,19350128,    0,    0
  7949,147750,19350129,    0,    0
  7949,147750,19350130,   40,    0
  7949,147750,19350131,  131,    0
  7949,147750,19350201,   40,    0
  7949,147750,19350202,   54,    0
  7949,147750,19350203,   47,    0
  7949,147750,19350204,   12,    0
  7949,147750,19350205,   31,    0
  7949,147750,19350206,    0,    0
  7949,147750,19350207,    0,    0
  7949,147750,19350208,    0,    0
  7949,147750,19350209,    0,    0
  7949,147750,19350210,   73,    0
  7949,147750,19350211,    6,    0
  7949,147750,19350212,    0,    0
  7949,147750,19350213,  181,    0
  7949,147750,19350214,   39,    0
  7949,147750,19350215,   18,    0
  7949,147750,19350216,  101,    0
  7949,147750,19350217,    0,    0
  7949,147750,19350218,    0,    0
  7949,147750,19350219,   11,    0
  7949,147750,19350220,    0,    0
  7949,147750,19350221,    0,    0
  7949,147750,19350222,    0,    0
  7949,147750,19350223,    0,    0
  7949,147750,19350224,    0,    0
  7949,147750,19350225,    0,    0
  7949,147750,19350226,    0,    0
  7949,147750,19350227,    0,    0
  7949,147750,19350228,    0,    0
  7949,147750,19350301,    0,    0
  7949,147750,19350302,    0,    0
  7949,147750,19350303,    0,    0
  7949,147750,19350304,    2,    0
  7949,147750,19350305,    5,    0
  7949,147750,19350306,    0,    0
  7949,147750,19350307,    0,    0
  7949,147750,19350308,    0,    0
  7949,147750,19350309,    0,    0
  7949,147750,19350310,    4,    0
  7949,147750,19350311,    0,    0
  7949,147750,19350312,    0,    0
  7949,147750,19350313,    0,    0
  7949,147750,19350314,   23,    0
  7949,147750,19350315,   33,    0
  7949,147750,19350316,   10,    0
  7949,147750,19350317,    0,    0
  7949,147750,19350318,    3,    0
  7949,147750,19350319,  354,    0
  7949,147750,19350320,   88,    0
  7949,147750,19350321,    5,    0
  7949,147750,19350322,    0,    0
  7949,147750,19350323,    0,    0
  7949,147750,19350324,    0,    0
  7949,147750,19350325,    0,    0
  7949,147750,19350326,    0,    0
  7949,147750,19350327,    4,    0
  7949,147750,19350328,   24,    0
  7949,147750,19350329,    0,    0
  7949,147750,19350330,   25,    0
  7949,147750,19350331,   64,    0
  7949,147750,19350401,   65,    0
  7949,147750,19350402,   69,    0
  7949,147750,19350403,    0,    0
  7949,147750,19350404,    0,    0
  7949,147750,19350405,    0,    0
  7949,147750,19350406,    0,    0
  7949,147750,19350407,    0,    0
  7949,147750,19350408,   16,    0
  7949,147750,19350409,    0,    0
  7949,147750,19350410,    0,    0
  7949,147750,19350411,    0,    0
  7949,147750,19350412,    0,    0
  7949,147750,19350413,    0,    0
  7949,147750,19350414,    0,    0
  7949,147750,19350415,    0,    0
  7949,147750,19350416,    0,    0
  7949,147750,19350417,    0,    0
  7949,147750,19350418,    0,    0
  7949,147750,19350419,    0,    0
  7949,147750,19350420,    0,    0
  7949,147750,19350421,    0,    0
  7949,147750,19350422,    0,    0
  7949,147750,19350423,    0,    0
  7949,147750,19350424,    0,    0
  7949,147750,19350425,    0,    0
  7949,147750,19350426,    0,    0
  7949,147750,19350427,    0,    0
  7949,147750,19350428,    0,    0
  7949,147750,19350429,    0,    0
  7949,147750,19350430,    0,    0
  7949,147750,19350501,    0,    0
  7949,147750,19350502,  135,    0
  7949,147750,19350503,    0,    0
  7949,147750,19350504,    0,    0
  7949,147750,19350505,    0,    0
  7949,147750,19350506,    0,    0
  7949,147750,19350507,    0,    0
  7949,147750,19350508,    0,    0
  7949,147750,19350509,    0,    0
  7949,147750,19350510,    0,    0
  7949,147750,19350511,    0,    0
  7949,147750,19350512,    0,    0
  7949,147750,19350513,    0,    0
  7949,147750,19350514,    0,    0
  7949,147750,19350515,    0,    0
  7949,147750,19350516,    0,    0
  7949,147750,19350517,    0,    0
  7949,147750,19350518,    0,    0
  7949,147750,19350519,    0,    0
  7949,147750,19350520,    0,    0
  7949,147750,19350521,    0,    0
  7949,147750,19350522,    0,    0
  7949,147750,19350523,    0,    0
  7949,147750,19350524,    0,    0
  7949,147750,19350525,    0,    0
  7949,147750,19350526,    0,    0
  7949,147750,19350527,    0,    0
  7949,147750,19350528,    0,    0
  7949,147750,19350529,    0,    0
  7949,147750,19350530,    0,    0
  7949,147750,19350531,    0,    0
  7949,147750,19350601,    0,    0
  7949,147750,19350602,   40,    0
  7949,147750,19350603,   10,    0
  7949,147750,19350604,    5,    0
  7949,147750,19350605,    3,    0
  7949,147750,19350606,   10,    0
  7949,147750,19350607,    0,    0
  7949,147750,19350608,    0,    0
  7949,147750,19350609,    0,    0
  7949,147750,19350610,    5,    0
  7949,147750,19350611,    5,    0
  7949,147750,19350612,   17,    0
  7949,147750,19350613,   17,    0
  7949,147750,19350614,   10,    0
  7949,147750,19350615,    3,    0
  7949,147750,19350616,   45,    0
  7949,147750,19350617,   13,    0
  7949,147750,19350618,   13,    0
  7949,147750,19350619,   55,    0
  7949,147750,19350620,   73,    0
  7949,147750,19350621,   43,    0
  7949,147750,19350622,   47,    0
  7949,147750,19350623,   20,    0
  7949,147750,19350624,   50,    0
  7949,147750,19350625,   60,    0
  7949,147750,19350626,   83,    0
  7949,147750,19350627,   73,    0
  7949,147750,19350628,   29,    0
  7949,147750,19350629,    5,    0
  7949,147750,19350630,   15,    0
  7949,147750,19350701,    0,    0
  7949,147750,19350702,    0,    0
  7949,147750,19350703,    0,    0
  7949,147750,19350704,    0,    0
  7949,147750,19350705,    0,    0
  7949,147750,19350706,    0,    0
  7949,147750,19350707,    0,    0
  7949,147750,19350708,    0,    0
  7949,147750,19350709,    0,    0
  7949,147750,19350710,    0,    0
  7949,147750,19350711,    0,    0
  7949,147750,19350712,    0,    0
  7949,147750,19350713,    0,    0
  7949,147750,19350714,    0,    0
  7949,147750,19350715,    0,    0
  7949,147750,19350716,    0,    0
  7949,147750,19350717,    0,    0
  7949,147750,19350718,    5,    0
  7949,147750,19350719,    0,    0
  7949,147750,19350720,    0,    0
  7949,147750,19350721,    0,    0
  7949,147750,19350722,    0,    0
  7949,147750,19350723,    0,    0
  7949,147750,19350724,    0,    0
  7949,147750,19350725,    0,    0
  7949,147750,19350726,    0,    0
  7949,147750,19350727,    0,    0
  7949,147750,19350728,    0,    0
  7949,147750,19350729,    0,    0
  7949,147750,19350730,    0,    0
  7949,147750,19350731,    0,    0
  7949,147750,19350801,    0,    0
  7949,147750,19350802,    0,    0
  7949,147750,19350803,    0,    0
  7949,147750,19350804,    0,    0
  7949,147750,19350805,    0,    0
  7949,147750,19350806,    0,    0
  7949,147750,19350807,    0,    0
  7949,147750,19350808,    0,    0
  7949,147750,19350809,    0,    0
  7949,147750,19350810,    0,    0
  7949,147750,19350811,    0,    0
  7949,147750,19350812,    0,    0
  7949,147750,19350813,    0,    0
  7949,147750,19350814,    0,    0
  7949,147750,19350815,    0,    0
  7949,147750,19350816,    0,    0
  7949,147750,19350817,    0,    0
  7949,147750,19350818,    0,    0
  7949,147750,19350819,    0,    0
  7949,147750,19350820,    0,    0
  7949,147750,19350821,    0,    0
  7949,147750,19350822,    0,    0
  7949,147750,19350823,    0,    0
  7949,147750,19350824,    0,    0
  7949,147750,19350825,    0,    0
  7949,147750,19350826,    0,    0
  7949,147750,19350827,    0,    0
  7949,147750,19350828,    0,    0
  7949,147750,19350829,    0,    0
  7949,147750,19350830,    0,    0
  7949,147750,19350831,    0,    0
  7949,147750,19350901,    0,    0
  7949,147750,19350902,    0,    0
  7949,147750,19350903,    0,    0
  7949,147750,19350904,    0,    0
  7949,147750,19350905,    0,    0
  7949,147750,19350906,    0,    0
  7949,147750,19350907,    0,    0
  7949,147750,19350908,    0,    0
  7949,147750,19350909,    0,    0
  7949,147750,19350910,    0,    0
  7949,147750,19350911,    0,    0
  7949,147750,19350912,    0,    0
  7949,147750,19350913,    0,    0
  7949,147750,19350914,    0,    0
  7949,147750,19350915,    0,    0
  7949,147750,19350916,    0,    0
  7949,147750,19350917,    0,    0
  7949,147750,19350918,   28,    0
  7949,147750,19350919,    5,    0
  7949,147750,19350920,   65,    0
  7949,147750,19350921,    0,    0
  7949,147750,19350922,    7,    0
  7949,147750,19350923,    0,    0
  7949,147750,19350924,    0,    0
  7949,147750,19350925,    0,    0
  7949,147750,19350926,    0,    0
  7949,147750,19350927,    1,    0
  7949,147750,19350928,    0,    0
  7949,147750,19350929,    0,    0
  7949,147750,19350930,    0,    0
  7949,147750,19351001,    0,    0
  7949,147750,19351002,    0,    0
  7949,147750,19351003,    0,    0
  7949,147750,19351004,    0,    0
  7949,147750,19351005,    0,    0
  7949,147750,19351006,    0,    0
  7949,147750,19351007,    0,    0
  7949,147750,19351008,    0,    0
  7949,147750,19351009,    0,    0
  7949,147750,19351010,    0,    0
  7949,147750,19351011,    0,    0
  7949,147750,19351012,    0,    0
  7949,147750,19351013,    0,    0
  7949,147750,19351014,    0,    0
  7949,147750,19351015,    0,    0
  7949,147750,19351016,    0,    0
  7949,147750,19351017,    2,    0
