EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-09-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 266646) of station MONTSERRAT, SPAIN (STAID:  26978)

 STAID,    SOUID,    DATE,   RR, Q_RR
 26978,266646,19750920,    0,    0
 26978,266646,19750921,    0,    0
 26978,266646,19750922,    0,    0
 26978,266646,19750923,    0,    0
 26978,266646,19750924,    0,    0
 26978,266646,19750925,    0,    0
 26978,266646,19750926,-9999,    9
 26978,266646,19750927,    0,    0
 26978,266646,19750928,    0,    0
 26978,266646,19750929,    7,    0
 26978,266646,19750930,    0,    0
 26978,266646,19751001,    0,    0
 26978,266646,19751002,    0,    0
 26978,266646,19751003,    0,    0
 26978,266646,19751004,    0,    0
 26978,266646,19751005,    0,    0
 26978,266646,19751006,    0,    0
 26978,266646,19751007,    0,    0
 26978,266646,19751008,    0,    0
 26978,266646,19751009,    0,    0
 26978,266646,19751010,    0,    0
 26978,266646,19751011,  100,    0
 26978,266646,19751012,    0,    0
 26978,266646,19751013,    0,    0
 26978,266646,19751014,    0,    0
 26978,266646,19751015,    0,    0
 26978,266646,19751016,    0,    0
 26978,266646,19751017,    0,    0
 26978,266646,19751018,    0,    0
 26978,266646,19751019,    0,    0
 26978,266646,19751020,    0,    0
 26978,266646,19751021,    0,    0
 26978,266646,19751022,    0,    0
 26978,266646,19751023,    0,    0
 26978,266646,19751024,    0,    0
 26978,266646,19751025,    0,    0
 26978,266646,19751026,    0,    0
 26978,266646,19751027,    0,    0
 26978,266646,19751028,    0,    0
 26978,266646,19751029,    0,    0
 26978,266646,19751030,    0,    0
 26978,266646,19751031,    0,    0
 26978,266646,19751101,    0,    0
 26978,266646,19751102,    0,    0
 26978,266646,19751103,    0,    0
 26978,266646,19751104,    0,    0
 26978,266646,19751105,    0,    0
 26978,266646,19751106,    0,    0
 26978,266646,19751107,   70,    0
 26978,266646,19751108,    0,    0
 26978,266646,19751109,    0,    0
 26978,266646,19751110,    0,    0
 26978,266646,19751111,    0,    0
 26978,266646,19751112,    0,    0
 26978,266646,19751113,    0,    0
 26978,266646,19751114,    0,    0
 26978,266646,19751115,    0,    0
 26978,266646,19751116,    0,    0
 26978,266646,19751117,    0,    0
 26978,266646,19751118,    0,    0
 26978,266646,19751119,    0,    0
 26978,266646,19751120,    0,    0
 26978,266646,19751121,    0,    0
 26978,266646,19751122,    0,    0
 26978,266646,19751123,    0,    0
 26978,266646,19751124,  160,    0
 26978,266646,19751125,    0,    0
 26978,266646,19751126,    0,    0
 26978,266646,19751127,    0,    0
 26978,266646,19751128,    0,    0
 26978,266646,19751129,    0,    0
 26978,266646,19751130,    0,    0
 26978,266646,19751201,    0,    0
 26978,266646,19751202,    0,    0
 26978,266646,19751203,  160,    0
 26978,266646,19751204,    0,    0
 26978,266646,19751205,    0,    0
 26978,266646,19751206,    0,    0
 26978,266646,19751207,    0,    0
 26978,266646,19751208,    0,    0
 26978,266646,19751209,   10,    0
 26978,266646,19751210,    0,    0
 26978,266646,19751211,    0,    0
 26978,266646,19751212,   35,    0
 26978,266646,19751213,    0,    0
 26978,266646,19751214,  200,    0
 26978,266646,19751215,   60,    0
 26978,266646,19751216,    2,    0
 26978,266646,19751217,    0,    0
 26978,266646,19751218,    0,    0
 26978,266646,19751219,    0,    0
 26978,266646,19751220,    0,    0
 26978,266646,19751221,    0,    0
 26978,266646,19751222,    0,    0
 26978,266646,19751223,    0,    0
 26978,266646,19751224,    0,    0
 26978,266646,19751225,    0,    0
 26978,266646,19751226,    0,    0
 26978,266646,19751227,    0,    0
 26978,266646,19751228,    0,    0
 26978,266646,19751229,    0,    0
 26978,266646,19751230,    0,    0
 26978,266646,19751231,   10,    0
 26978,266646,19760101,    0,    0
 26978,266646,19760102,    0,    0
 26978,266646,19760103,    0,    0
 26978,266646,19760104,    0,    0
 26978,266646,19760105,    0,    0
 26978,266646,19760106,    0,    0
 26978,266646,19760107,    0,    0
 26978,266646,19760108,    0,    0
 26978,266646,19760109,    0,    0
 26978,266646,19760110,    0,    0
 26978,266646,19760111,    0,    0
 26978,266646,19760112,    0,    0
 26978,266646,19760113,    0,    0
 26978,266646,19760114,    0,    0
 26978,266646,19760115,    0,    0
 26978,266646,19760116,    0,    0
 26978,266646,19760117,    0,    0
 26978,266646,19760118,    0,    0
 26978,266646,19760119,    0,    0
 26978,266646,19760120,    0,    0
 26978,266646,19760121,    0,    0
 26978,266646,19760122,    0,    0
 26978,266646,19760123,    0,    0
 26978,266646,19760124,    0,    0
 26978,266646,19760125,    0,    0
 26978,266646,19760126,    0,    0
 26978,266646,19760127,-9999,    9
 26978,266646,19760128,    0,    0
 26978,266646,19760129,    0,    0
 26978,266646,19760130,   45,    0
 26978,266646,19760131,    0,    0
 26978,266646,19760201,    0,    0
 26978,266646,19760202,    0,    0
 26978,266646,19760203,   20,    0
 26978,266646,19760204,-9999,    9
 26978,266646,19760205,   35,    0
 26978,266646,19760206,   27,    0
 26978,266646,19760207,    0,    0
 26978,266646,19760208,    0,    0
 26978,266646,19760209,    0,    0
 26978,266646,19760210,-9999,    9
 26978,266646,19760211,    0,    0
 26978,266646,19760212,    0,    0
 26978,266646,19760213,    0,    0
 26978,266646,19760214,-9999,    9
 26978,266646,19760215,    0,    0
 26978,266646,19760216,    0,    0
 26978,266646,19760217,    0,    0
 26978,266646,19760218,    3,    0
 26978,266646,19760219,  200,    0
 26978,266646,19760220,    0,    0
 26978,266646,19760221,    0,    0
 26978,266646,19760222,   11,    0
 26978,266646,19760223,    0,    0
 26978,266646,19760224,    0,    0
 26978,266646,19760225,    0,    0
 26978,266646,19760226,    0,    0
 26978,266646,19760227,    0,    0
 26978,266646,19760228,    0,    0
 26978,266646,19760229,    0,    0
 26978,266646,19760301,    0,    0
 26978,266646,19760302,    0,    0
 26978,266646,19760303,    0,    0
 26978,266646,19760304,    0,    0
 26978,266646,19760305,    0,    0
 26978,266646,19760306,    0,    0
 26978,266646,19760307,    0,    0
 26978,266646,19760308,   35,    0
 26978,266646,19760309,    0,    0
 26978,266646,19760310,    0,    0
 26978,266646,19760311,    0,    0
 26978,266646,19760312,-9999,    9
 26978,266646,19760313,    0,    0
 26978,266646,19760314,    0,    0
 26978,266646,19760315,    0,    0
 26978,266646,19760316,    0,    0
 26978,266646,19760317,    0,    0
 26978,266646,19760318,    0,    0
 26978,266646,19760319,    0,    0
 26978,266646,19760320,-9999,    9
 26978,266646,19760321,    0,    0
 26978,266646,19760322,    0,    0
 26978,266646,19760323,    0,    0
 26978,266646,19760324,    8,    0
 26978,266646,19760325,    0,    0
 26978,266646,19760326,    0,    0
 26978,266646,19760327,    0,    0
 26978,266646,19760328,    0,    0
 26978,266646,19760329,    0,    0
 26978,266646,19760330,    0,    0
 26978,266646,19760331,    0,    0
 26978,266646,19760401,    0,    0
 26978,266646,19760402,    0,    0
 26978,266646,19760403,   50,    0
 26978,266646,19760404,  170,    0
 26978,266646,19760405,  273,    0
 26978,266646,19760406,    0,    0
 26978,266646,19760407,    0,    0
 26978,266646,19760408,    0,    0
 26978,266646,19760409,    0,    0
 26978,266646,19760410,-9999,    9
 26978,266646,19760411,    0,    0
 26978,266646,19760412,    0,    0
 26978,266646,19760413,    0,    0
 26978,266646,19760414,    0,    0
 26978,266646,19760415,   95,    0
 26978,266646,19760416,    0,    0
 26978,266646,19760417,  570,    0
 26978,266646,19760418,    0,    0
 26978,266646,19760419,   90,    0
 26978,266646,19760420,   25,    0
 26978,266646,19760421,-9999,    9
 26978,266646,19760422,    4,    0
 26978,266646,19760423,    0,    0
 26978,266646,19760424,    0,    0
 26978,266646,19760425,    0,    0
 26978,266646,19760426,    0,    0
 26978,266646,19760427,   20,    0
 26978,266646,19760428,    5,    0
 26978,266646,19760429,    0,    0
 26978,266646,19760430,    0,    0
 26978,266646,19760501,    0,    0
 26978,266646,19760502,    0,    0
 26978,266646,19760503,    0,    0
 26978,266646,19760504,    0,    0
 26978,266646,19760505,    0,    0
 26978,266646,19760506,    0,    0
 26978,266646,19760507,    0,    0
 26978,266646,19760508,  330,    0
 26978,266646,19760509,   25,    0
 26978,266646,19760510,  110,    0
 26978,266646,19760511,    0,    0
 26978,266646,19760512,    0,    0
 26978,266646,19760513,    0,    0
 26978,266646,19760514,    0,    0
 26978,266646,19760515,    0,    0
 26978,266646,19760516,    0,    0
 26978,266646,19760517,    0,    0
 26978,266646,19760518,    0,    0
 26978,266646,19760519,  170,    0
 26978,266646,19760520,    0,    0
 26978,266646,19760521,    0,    0
 26978,266646,19760522,    0,    0
 26978,266646,19760523,    0,    0
 26978,266646,19760524,-9999,    9
 26978,266646,19760525,   26,    0
 26978,266646,19760526,    0,    0
 26978,266646,19760527,    0,    0
 26978,266646,19760528,    6,    0
 26978,266646,19760529,   15,    0
 26978,266646,19760530,    0,    0
 26978,266646,19760531,    0,    0
 26978,266646,19760601,   30,    0
 26978,266646,19760602,    0,    0
 26978,266646,19760603,   65,    0
 26978,266646,19760604,    0,    0
 26978,266646,19760605,    0,    0
 26978,266646,19760606,    0,    0
 26978,266646,19760607,    0,    0
 26978,266646,19760608,    0,    0
 26978,266646,19760609,  145,    0
 26978,266646,19760610,    0,    0
 26978,266646,19760611,    0,    0
 26978,266646,19760612,    0,    0
 26978,266646,19760613,    0,    0
 26978,266646,19760614,   10,    0
 26978,266646,19760615,    0,    0
 26978,266646,19760616,    0,    0
 26978,266646,19760617,    0,    0
 26978,266646,19760618,    0,    0
 26978,266646,19760619,   25,    0
 26978,266646,19760620,    0,    0
 26978,266646,19760621,    0,    0
 26978,266646,19760622,    0,    0
 26978,266646,19760623,   75,    0
 26978,266646,19760624,    0,    0
 26978,266646,19760625,    0,    0
 26978,266646,19760626,    5,    0
 26978,266646,19760627,    0,    0
 26978,266646,19760628,   18,    0
 26978,266646,19760629,    0,    0
 26978,266646,19760630,    0,    0
 26978,266646,19760701,    0,    0
 26978,266646,19760702,    0,    0
 26978,266646,19760703,    0,    0
 26978,266646,19760704,    0,    0
 26978,266646,19760705,  140,    0
 26978,266646,19760706,   12,    0
 26978,266646,19760707,    0,    0
 26978,266646,19760708,    0,    0
 26978,266646,19760709,    0,    0
 26978,266646,19760710,    0,    0
 26978,266646,19760711,    0,    0
 26978,266646,19760712,   86,    0
 26978,266646,19760713,    0,    0
 26978,266646,19760714,    0,    0
 26978,266646,19760715,    0,    0
 26978,266646,19760716,    0,    0
 26978,266646,19760717,   60,    0
 26978,266646,19760718,    0,    0
 26978,266646,19760719,    0,    0
 26978,266646,19760720,    0,    0
 26978,266646,19760721,   35,    0
 26978,266646,19760722,    0,    0
 26978,266646,19760723,    0,    0
 26978,266646,19760724,    0,    0
 26978,266646,19760725,    0,    0
 26978,266646,19760726,    0,    0
 26978,266646,19760727,    0,    0
 26978,266646,19760728,    0,    0
 26978,266646,19760729,    0,    0
 26978,266646,19760730,    0,    0
 26978,266646,19760731,    0,    0
 26978,266646,19760801,    0,    0
 26978,266646,19760802,    0,    0
 26978,266646,19760803,    0,    0
 26978,266646,19760804,    0,    0
 26978,266646,19760805,    0,    0
 26978,266646,19760806,    0,    0
 26978,266646,19760807,    0,    0
 26978,266646,19760808,    0,    0
 26978,266646,19760809,    0,    0
 26978,266646,19760810,    0,    0
 26978,266646,19760811,  130,    0
 26978,266646,19760812,    0,    0
 26978,266646,19760813,   32,    0
 26978,266646,19760814,   10,    0
 26978,266646,19760815,    3,    0
 26978,266646,19760816,    0,    0
 26978,266646,19760817,   10,    0
 26978,266646,19760818,-9999,    9
 26978,266646,19760819,   80,    0
 26978,266646,19760820,    7,    0
 26978,266646,19760821,    0,    0
 26978,266646,19760822,    0,    0
 26978,266646,19760823,  300,    0
 26978,266646,19760824,    0,    0
 26978,266646,19760825,   47,    0
 26978,266646,19760826,   10,    0
 26978,266646,19760827,    0,    0
 26978,266646,19760828,  400,    0
 26978,266646,19760829,   65,    0
 26978,266646,19760830,    0,    0
 26978,266646,19760831,    0,    0
 26978,266646,19760901,    0,    0
 26978,266646,19760902,    0,    0
 26978,266646,19760903,    0,    0
 26978,266646,19760904,    0,    0
 26978,266646,19760905,    0,    0
 26978,266646,19760906,    0,    0
 26978,266646,19760907,    0,    0
 26978,266646,19760908,    0,    0
 26978,266646,19760909,    0,    0
 26978,266646,19760910,    0,    0
 26978,266646,19760911,-9999,    9
 26978,266646,19760912,  645,    0
 26978,266646,19760913,    0,    0
 26978,266646,19760914,    0,    0
 26978,266646,19760915,    0,    0
 26978,266646,19760916,    0,    0
 26978,266646,19760917,    0,    0
 26978,266646,19760918,    0,    0
 26978,266646,19760919,    0,    0
 26978,266646,19760920,-9999,    9
 26978,266646,19760921,-9999,    9
 26978,266646,19760922,   65,    0
 26978,266646,19760923,    0,    0
 26978,266646,19760924,    0,    0
 26978,266646,19760925,    0,    0
 26978,266646,19760926,-9999,    9
 26978,266646,19760927,  210,    0
 26978,266646,19760928,   70,    0
 26978,266646,19760929,    0,    0
 26978,266646,19760930,   10,    0
 26978,266646,19761001,  170,    0
 26978,266646,19761002,   20,    0
 26978,266646,19761003,    0,    0
 26978,266646,19761004,    0,    0
 26978,266646,19761005,    0,    0
 26978,266646,19761006,    0,    0
 26978,266646,19761007,    0,    0
 26978,266646,19761008,    0,    0
 26978,266646,19761009,    0,    0
 26978,266646,19761010,   60,    0
 26978,266646,19761011,  145,    0
 26978,266646,19761012,    0,    0
 26978,266646,19761013,    0,    0
 26978,266646,19761014,    0,    0
 26978,266646,19761015,    0,    0
 26978,266646,19761016,    0,    0
 26978,266646,19761017,    0,    0
 26978,266646,19761018,    0,    0
 26978,266646,19761019,   55,    0
 26978,266646,19761020,    0,    0
 26978,266646,19761021,    0,    0
 26978,266646,19761022,    0,    0
 26978,266646,19761023,    0,    0
 26978,266646,19761024,   80,    0
 26978,266646,19761025,  170,    0
 26978,266646,19761026,    0,    0
 26978,266646,19761027,   20,    0
 26978,266646,19761028,    0,    0
 26978,266646,19761029,    0,    0
 26978,266646,19761030,    0,    0
 26978,266646,19761031,    0,    0
 26978,266646,19761101,    0,    0
 26978,266646,19761102,-9999,    9
 26978,266646,19761103,-9999,    9
 26978,266646,19761104,    0,    0
 26978,266646,19761105,    0,    0
 26978,266646,19761106,    0,    0
 26978,266646,19761107,    0,    0
 26978,266646,19761108,    0,    0
 26978,266646,19761109,   80,    0
 26978,266646,19761110,    0,    0
 26978,266646,19761111,   45,    0
 26978,266646,19761112,    0,    0
 26978,266646,19761113,    0,    0
 26978,266646,19761114,    0,    0
 26978,266646,19761115,    0,    0
 26978,266646,19761116,    0,    0
 26978,266646,19761117,    0,    0
 26978,266646,19761118,    0,    0
 26978,266646,19761119,    0,    0
 26978,266646,19761120,    0,    0
 26978,266646,19761121,    0,    0
 26978,266646,19761122,    0,    0
 26978,266646,19761123,    0,    0
 26978,266646,19761124,    0,    0
 26978,266646,19761125,    0,    0
 26978,266646,19761126,    0,    0
 26978,266646,19761127,    0,    0
 26978,266646,19761128,    0,    0
 26978,266646,19761129,    0,    0
 26978,266646,19761130,    0,    0
 26978,266646,19761201,   35,    0
 26978,266646,19761202,    0,    0
 26978,266646,19761203,    0,    0
 26978,266646,19761204,    0,    0
 26978,266646,19761205,    0,    0
 26978,266646,19761206,   10,    0
 26978,266646,19761207,    0,    0
 26978,266646,19761208,    0,    0
 26978,266646,19761209,    0,    0
 26978,266646,19761210,    0,    0
 26978,266646,19761211,    0,    0
 26978,266646,19761212,   10,    0
 26978,266646,19761213,    0,    0
 26978,266646,19761214,   16,    0
 26978,266646,19761215,   10,    0
 26978,266646,19761216,    7,    0
 26978,266646,19761217,   15,    0
 26978,266646,19761218,   65,    0
 26978,266646,19761219,  100,    0
 26978,266646,19761220,  200,    0
 26978,266646,19761221,   90,    0
 26978,266646,19761222,    0,    0
 26978,266646,19761223,   10,    0
 26978,266646,19761224,    0,    0
 26978,266646,19761225,    0,    0
 26978,266646,19761226,    0,    0
 26978,266646,19761227,    0,    0
 26978,266646,19761228,   30,    0
 26978,266646,19761229,    0,    0
 26978,266646,19761230,   40,    0
 26978,266646,19761231,  110,    0
 26978,266646,19770101,    0,    0
 26978,266646,19770102,   90,    0
 26978,266646,19770103,   10,    0
 26978,266646,19770104,    0,    0
 26978,266646,19770105,  105,    0
 26978,266646,19770106,  600,    0
 26978,266646,19770107,   30,    0
 26978,266646,19770108,    0,    0
 26978,266646,19770109,    0,    0
 26978,266646,19770110,   20,    0
 26978,266646,19770111,   50,    0
 26978,266646,19770112,    0,    0
 26978,266646,19770113,    0,    0
 26978,266646,19770114,-9999,    9
 26978,266646,19770115,    0,    0
 26978,266646,19770116,    0,    0
 26978,266646,19770117,    0,    0
 26978,266646,19770118,    0,    0
 26978,266646,19770119,   35,    0
 26978,266646,19770120,   15,    0
 26978,266646,19770121,   65,    0
 26978,266646,19770122,    0,    0
 26978,266646,19770123,    0,    0
 26978,266646,19770124,    0,    0
 26978,266646,19770125,    0,    0
 26978,266646,19770126,    0,    0
 26978,266646,19770127,    0,    0
 26978,266646,19770128,   25,    0
 26978,266646,19770129,    0,    0
 26978,266646,19770130,    0,    0
 26978,266646,19770131,    0,    0
 26978,266646,19770201,    0,    0
 26978,266646,19770202,    0,    0
 26978,266646,19770203,    0,    0
 26978,266646,19770204,    0,    0
 26978,266646,19770205,    0,    0
 26978,266646,19770206,    0,    0
 26978,266646,19770207,    0,    0
 26978,266646,19770208,    0,    0
 26978,266646,19770209,    0,    0
 26978,266646,19770210,    0,    0
 26978,266646,19770211,   75,    0
 26978,266646,19770212,    0,    0
 26978,266646,19770213,    0,    0
 26978,266646,19770214,    0,    0
 26978,266646,19770215,    0,    0
 26978,266646,19770216,    0,    0
 26978,266646,19770217,    0,    0
 26978,266646,19770218,    0,    0
 26978,266646,19770219,    0,    0
 26978,266646,19770220,   10,    0
 26978,266646,19770221,    4,    0
 26978,266646,19770222,    0,    0
 26978,266646,19770223,    7,    0
 26978,266646,19770224,    0,    0
 26978,266646,19770225,    0,    0
 26978,266646,19770226,    0,    0
 26978,266646,19770227,    0,    0
 26978,266646,19770228,    0,    0
 26978,266646,19770301,    0,    0
 26978,266646,19770302,    0,    0
 26978,266646,19770303,    0,    0
 26978,266646,19770304,    0,    0
 26978,266646,19770305,    0,    0
 26978,266646,19770306,    0,    0
 26978,266646,19770307,    0,    0
 26978,266646,19770308,    0,    0
 26978,266646,19770309,    0,    0
 26978,266646,19770310,    0,    0
 26978,266646,19770311,   50,    0
 26978,266646,19770312,   55,    0
 26978,266646,19770313,    0,    0
 26978,266646,19770314,    0,    0
 26978,266646,19770315,    0,    0
 26978,266646,19770316,    0,    0
 26978,266646,19770317,    0,    0
 26978,266646,19770318,    0,    0
 26978,266646,19770319,-9999,    9
 26978,266646,19770320,   60,    0
 26978,266646,19770321,   15,    0
 26978,266646,19770322,   80,    0
 26978,266646,19770323,   15,    0
 26978,266646,19770324,    0,    0
 26978,266646,19770325,    0,    0
 26978,266646,19770326,   50,    0
 26978,266646,19770327,    0,    0
 26978,266646,19770328,   40,    0
 26978,266646,19770329,    0,    0
 26978,266646,19770330,-9999,    9
 26978,266646,19770331,    0,    0
 26978,266646,19770401,    0,    0
 26978,266646,19770402,    0,    0
 26978,266646,19770403,   20,    0
 26978,266646,19770404,    0,    0
 26978,266646,19770405,    0,    0
 26978,266646,19770406,    0,    0
 26978,266646,19770407,   22,    0
 26978,266646,19770408,    0,    0
 26978,266646,19770409,    0,    0
 26978,266646,19770410,    0,    0
 26978,266646,19770411,-9999,    9
 26978,266646,19770412,    0,    0
 26978,266646,19770413,    0,    0
 26978,266646,19770414,    0,    0
 26978,266646,19770415,    0,    0
 26978,266646,19770416,-9999,    9
 26978,266646,19770417,  240,    0
 26978,266646,19770418,  270,    0
 26978,266646,19770419,  190,    0
 26978,266646,19770420,    0,    0
 26978,266646,19770421,    0,    0
 26978,266646,19770422,    0,    0
 26978,266646,19770423,    0,    0
 26978,266646,19770424,    0,    0
 26978,266646,19770425,    0,    0
 26978,266646,19770426,    0,    0
 26978,266646,19770427,    0,    0
 26978,266646,19770428,  120,    0
 26978,266646,19770429,   40,    0
 26978,266646,19770430,   60,    0
 26978,266646,19770501,    0,    0
 26978,266646,19770502,    5,    0
 26978,266646,19770503,  570,    0
 26978,266646,19770504,   60,    0
 26978,266646,19770505,   30,    0
 26978,266646,19770506,    6,    0
 26978,266646,19770507,    0,    0
 26978,266646,19770508,    0,    0
 26978,266646,19770509,    0,    0
 26978,266646,19770510,    0,    0
 26978,266646,19770511,    0,    0
 26978,266646,19770512,   50,    0
 26978,266646,19770513,    0,    0
 26978,266646,19770514,-9999,    9
 26978,266646,19770515,    0,    0
 26978,266646,19770516,  190,    0
 26978,266646,19770517,   50,    0
 26978,266646,19770518,  390,    0
 26978,266646,19770519,  350,    0
 26978,266646,19770520,  290,    0
 26978,266646,19770521,  120,    0
 26978,266646,19770522,    0,    0
 26978,266646,19770523,    6,    0
 26978,266646,19770524,-9999,    9
 26978,266646,19770525,    2,    0
 26978,266646,19770526,    2,    0
 26978,266646,19770527,  120,    0
 26978,266646,19770528,   10,    0
 26978,266646,19770529,    0,    0
 26978,266646,19770530,    0,    0
 26978,266646,19770531,   70,    0
 26978,266646,19770601,   45,    0
 26978,266646,19770602,  245,    0
 26978,266646,19770603,   40,    0
 26978,266646,19770604,    0,    0
 26978,266646,19770605,    0,    0
 26978,266646,19770606,    0,    0
 26978,266646,19770607,    4,    0
 26978,266646,19770608,    0,    0
 26978,266646,19770609,    0,    0
 26978,266646,19770610,    0,    0
 26978,266646,19770611,    0,    0
 26978,266646,19770612,   55,    0
 26978,266646,19770613,    0,    0
 26978,266646,19770614,    0,    0
 26978,266646,19770615,    0,    0
 26978,266646,19770616,    0,    0
 26978,266646,19770617,    0,    0
 26978,266646,19770618,    0,    0
 26978,266646,19770619,   50,    0
 26978,266646,19770620,   11,    0
 26978,266646,19770621,    0,    0
 26978,266646,19770622,    1,    0
 26978,266646,19770623,  181,    0
 26978,266646,19770624,    0,    0
 26978,266646,19770625,   50,    0
 26978,266646,19770626,    0,    0
 26978,266646,19770627,   60,    0
 26978,266646,19770628,   70,    0
 26978,266646,19770629,    7,    0
 26978,266646,19770630,    0,    0
 26978,266646,19770701,-9999,    9
 26978,266646,19770702,   20,    0
 26978,266646,19770703,    0,    0
 26978,266646,19770704,    0,    0
 26978,266646,19770705,    0,    0
 26978,266646,19770706,    0,    0
 26978,266646,19770707,    0,    0
 26978,266646,19770708,-9999,    9
 26978,266646,19770709,-9999,    9
 26978,266646,19770710,    0,    0
 26978,266646,19770711,    0,    0
 26978,266646,19770712,    0,    0
 26978,266646,19770713,    0,    0
 26978,266646,19770714,    3,    0
 26978,266646,19770715,  170,    0
 26978,266646,19770716,   60,    0
 26978,266646,19770717,    0,    0
 26978,266646,19770718,    0,    0
 26978,266646,19770719,    0,    0
 26978,266646,19770720,    0,    0
 26978,266646,19770721,-9999,    9
 26978,266646,19770722,    0,    0
 26978,266646,19770723,    0,    0
 26978,266646,19770724,    0,    0
 26978,266646,19770725,    0,    0
 26978,266646,19770726,    0,    0
 26978,266646,19770727,   10,    0
 26978,266646,19770728,  320,    0
 26978,266646,19770729,   30,    0
 26978,266646,19770730,   30,    0
 26978,266646,19770731,    0,    0
 26978,266646,19770801,    0,    0
 26978,266646,19770802,    0,    0
 26978,266646,19770803,    0,    0
 26978,266646,19770804,-9999,    9
 26978,266646,19770805,    0,    0
 26978,266646,19770806,-9999,    9
 26978,266646,19770807,   14,    0
 26978,266646,19770808,    0,    0
 26978,266646,19770809,    0,    0
 26978,266646,19770810,-9999,    9
 26978,266646,19770811,   25,    0
 26978,266646,19770812,    0,    0
 26978,266646,19770813,    0,    0
 26978,266646,19770814,    0,    0
 26978,266646,19770815,    0,    0
 26978,266646,19770816,    0,    0
 26978,266646,19770817,    0,    0
 26978,266646,19770818,    0,    0
 26978,266646,19770819,-9999,    9
 26978,266646,19770820,    0,    0
 26978,266646,19770821,    0,    0
 26978,266646,19770822,    0,    0
 26978,266646,19770823,    0,    0
 26978,266646,19770824,    0,    0
 26978,266646,19770825,    0,    0
 26978,266646,19770826,  120,    0
 26978,266646,19770827,   90,    0
 26978,266646,19770828,    5,    0
 26978,266646,19770829,    0,    0
 26978,266646,19770830,    0,    0
 26978,266646,19770831,    0,    0
 26978,266646,19770901,    0,    0
 26978,266646,19770902,    0,    0
 26978,266646,19770903,    0,    0
 26978,266646,19770904,   20,    0
 26978,266646,19770905,    0,    0
 26978,266646,19770906,    0,    0
 26978,266646,19770907,    0,    0
 26978,266646,19770908,    0,    0
 26978,266646,19770909,    0,    0
 26978,266646,19770910,    0,    0
 26978,266646,19770911,    0,    0
 26978,266646,19770912,    0,    0
 26978,266646,19770913,    0,    0
 26978,266646,19770914,    0,    0
 26978,266646,19770915,    0,    0
 26978,266646,19770916,    0,    0
 26978,266646,19770917,    0,    0
 26978,266646,19770918,    0,    0
 26978,266646,19770919,   30,    0
 26978,266646,19770920,    0,    0
 26978,266646,19770921,   69,    0
 26978,266646,19770922,    0,    0
 26978,266646,19770923,-9999,    9
 26978,266646,19770924,    0,    0
 26978,266646,19770925,   45,    0
 26978,266646,19770926,    0,    0
 26978,266646,19770927,    0,    0
 26978,266646,19770928,    0,    0
 26978,266646,19770929,    0,    0
 26978,266646,19770930,    0,    0
 26978,266646,19771001,    0,    0
 26978,266646,19771002,    0,    0
 26978,266646,19771003,    0,    0
 26978,266646,19771004,    0,    0
 26978,266646,19771005,    0,    0
 26978,266646,19771006,  275,    0
 26978,266646,19771007,    0,    0
 26978,266646,19771008,    0,    0
 26978,266646,19771009,    0,    0
 26978,266646,19771010,    0,    0
 26978,266646,19771011,    0,    0
 26978,266646,19771012,    0,    0
 26978,266646,19771013,    0,    0
 26978,266646,19771014,    0,    0
 26978,266646,19771015,    0,    0
 26978,266646,19771016,    0,    0
 26978,266646,19771017,   22,    0
 26978,266646,19771018,  290,    0
 26978,266646,19771019,   15,    0
 26978,266646,19771020,    0,    0
 26978,266646,19771021,  380,    0
 26978,266646,19771022,  123,    0
 26978,266646,19771023,    0,    0
 26978,266646,19771024,   25,    0
 26978,266646,19771025,    0,    0
 26978,266646,19771026,   15,    0
 26978,266646,19771027,    0,    0
 26978,266646,19771028,    0,    0
 26978,266646,19771029,    0,    0
 26978,266646,19771030,    0,    0
 26978,266646,19771031,    0,    0
 26978,266646,19771101,    0,    0
 26978,266646,19771102,    0,    0
 26978,266646,19771103,    0,    0
 26978,266646,19771104,    0,    0
 26978,266646,19771105,    0,    0
 26978,266646,19771106,   15,    0
 26978,266646,19771107,    0,    0
 26978,266646,19771108,    0,    0
 26978,266646,19771109,    0,    0
 26978,266646,19771110,    0,    0
 26978,266646,19771111,    0,    0
 26978,266646,19771112,    0,    0
 26978,266646,19771113,    0,    0
 26978,266646,19771114,    0,    0
 26978,266646,19771115,    0,    0
 26978,266646,19771116,    0,    0
 26978,266646,19771117,    0,    0
 26978,266646,19771118,    0,    0
 26978,266646,19771119,    0,    0
 26978,266646,19771120,  120,    0
 26978,266646,19771121,    0,    0
 26978,266646,19771122,    0,    0
 26978,266646,19771123,    0,    0
