EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-09-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 256089) of station KUMKOY, TÃœRKIYE (STAID:  23411)

 STAID,    SOUID,    DATE,   RR, Q_RR
 23411,256089,19770607,-9999,    9
 23411,256089,19770608,-9999,    9
 23411,256089,19770609,-9999,    9
 23411,256089,19770610,-9999,    9
 23411,256089,19770611,-9999,    9
 23411,256089,19770612,-9999,    9
 23411,256089,19770613,-9999,    9
 23411,256089,19770614,-9999,    9
 23411,256089,19770615,-9999,    9
 23411,256089,19770616,-9999,    9
 23411,256089,19770617,-9999,    9
 23411,256089,19770618,-9999,    9
 23411,256089,19770619,-9999,    9
 23411,256089,19770620,-9999,    9
 23411,256089,19770621,-9999,    9
 23411,256089,19770622,-9999,    9
 23411,256089,19770623,-9999,    9
 23411,256089,19770624,-9999,    9
 23411,256089,19770625,-9999,    9
 23411,256089,19770626,-9999,    9
 23411,256089,19770627,-9999,    9
 23411,256089,19770628,-9999,    9
 23411,256089,19770629,-9999,    9
 23411,256089,19770630,-9999,    9
 23411,256089,19770701,-9999,    9
 23411,256089,19770702,-9999,    9
 23411,256089,19770703,-9999,    9
 23411,256089,19770704,-9999,    9
 23411,256089,19770705,-9999,    9
 23411,256089,19770706,-9999,    9
 23411,256089,19770707,-9999,    9
 23411,256089,19770708,-9999,    9
 23411,256089,19770709,-9999,    9
 23411,256089,19770710,-9999,    9
 23411,256089,19770711,-9999,    9
 23411,256089,19770712,-9999,    9
 23411,256089,19770713,-9999,    9
 23411,256089,19770714,-9999,    9
 23411,256089,19770715,-9999,    9
 23411,256089,19770716,-9999,    9
 23411,256089,19770717,-9999,    9
 23411,256089,19770718,-9999,    9
 23411,256089,19770719,-9999,    9
 23411,256089,19770720,-9999,    9
 23411,256089,19770721,-9999,    9
 23411,256089,19770722,-9999,    9
 23411,256089,19770723,-9999,    9
 23411,256089,19770724,-9999,    9
 23411,256089,19770725,-9999,    9
 23411,256089,19770726,-9999,    9
 23411,256089,19770727,-9999,    9
 23411,256089,19770728,-9999,    9
 23411,256089,19770729,-9999,    9
 23411,256089,19770730,-9999,    9
 23411,256089,19770731,-9999,    9
 23411,256089,19770801,-9999,    9
 23411,256089,19770802,-9999,    9
 23411,256089,19770803,-9999,    9
 23411,256089,19770804,-9999,    9
 23411,256089,19770805,-9999,    9
 23411,256089,19770806,-9999,    9
 23411,256089,19770807,-9999,    9
 23411,256089,19770808,-9999,    9
 23411,256089,19770809,-9999,    9
 23411,256089,19770810,-9999,    9
 23411,256089,19770811,-9999,    9
 23411,256089,19770812,-9999,    9
 23411,256089,19770813,-9999,    9
 23411,256089,19770814,-9999,    9
 23411,256089,19770815,-9999,    9
 23411,256089,19770816,-9999,    9
 23411,256089,19770817,-9999,    9
 23411,256089,19770818,-9999,    9
 23411,256089,19770819,-9999,    9
 23411,256089,19770820,-9999,    9
 23411,256089,19770821,-9999,    9
 23411,256089,19770822,-9999,    9
 23411,256089,19770823,-9999,    9
 23411,256089,19770824,-9999,    9
 23411,256089,19770825,-9999,    9
 23411,256089,19770826,-9999,    9
 23411,256089,19770827,-9999,    9
 23411,256089,19770828,-9999,    9
 23411,256089,19770829,-9999,    9
 23411,256089,19770830,-9999,    9
 23411,256089,19770831,-9999,    9
 23411,256089,19770901,-9999,    9
 23411,256089,19770902,-9999,    9
 23411,256089,19770903,-9999,    9
 23411,256089,19770904,-9999,    9
 23411,256089,19770905,-9999,    9
 23411,256089,19770906,-9999,    9
 23411,256089,19770907,-9999,    9
 23411,256089,19770908,-9999,    9
 23411,256089,19770909,-9999,    9
 23411,256089,19770910,-9999,    9
 23411,256089,19770911,-9999,    9
 23411,256089,19770912,-9999,    9
 23411,256089,19770913,-9999,    9
 23411,256089,19770914,-9999,    9
 23411,256089,19770915,-9999,    9
 23411,256089,19770916,-9999,    9
 23411,256089,19770917,-9999,    9
 23411,256089,19770918,-9999,    9
 23411,256089,19770919,-9999,    9
 23411,256089,19770920,-9999,    9
 23411,256089,19770921,-9999,    9
 23411,256089,19770922,-9999,    9
 23411,256089,19770923,-9999,    9
 23411,256089,19770924,-9999,    9
 23411,256089,19770925,-9999,    9
 23411,256089,19770926,-9999,    9
 23411,256089,19770927,-9999,    9
 23411,256089,19770928,-9999,    9
 23411,256089,19770929,-9999,    9
 23411,256089,19770930,-9999,    9
 23411,256089,19771001,-9999,    9
 23411,256089,19771002,-9999,    9
 23411,256089,19771003,-9999,    9
 23411,256089,19771004,-9999,    9
 23411,256089,19771005,-9999,    9
 23411,256089,19771006,-9999,    9
 23411,256089,19771007,-9999,    9
 23411,256089,19771008,-9999,    9
 23411,256089,19771009,-9999,    9
 23411,256089,19771010,-9999,    9
 23411,256089,19771011,-9999,    9
 23411,256089,19771012,-9999,    9
 23411,256089,19771013,-9999,    9
 23411,256089,19771014,-9999,    9
 23411,256089,19771015,-9999,    9
 23411,256089,19771016,-9999,    9
 23411,256089,19771017,-9999,    9
 23411,256089,19771018,-9999,    9
 23411,256089,19771019,-9999,    9
 23411,256089,19771020,-9999,    9
 23411,256089,19771021,-9999,    9
 23411,256089,19771022,-9999,    9
 23411,256089,19771023,-9999,    9
 23411,256089,19771024,-9999,    9
 23411,256089,19771025,-9999,    9
 23411,256089,19771026,-9999,    9
 23411,256089,19771027,-9999,    9
 23411,256089,19771028,-9999,    9
 23411,256089,19771029,-9999,    9
 23411,256089,19771030,-9999,    9
 23411,256089,19771031,-9999,    9
 23411,256089,19771101,-9999,    9
 23411,256089,19771102,-9999,    9
 23411,256089,19771103,-9999,    9
 23411,256089,19771104,-9999,    9
 23411,256089,19771105,-9999,    9
 23411,256089,19771106,-9999,    9
 23411,256089,19771107,-9999,    9
 23411,256089,19771108,-9999,    9
 23411,256089,19771109,-9999,    9
 23411,256089,19771110,-9999,    9
 23411,256089,19771111,-9999,    9
 23411,256089,19771112,-9999,    9
 23411,256089,19771113,-9999,    9
 23411,256089,19771114,-9999,    9
 23411,256089,19771115,-9999,    9
 23411,256089,19771116,-9999,    9
 23411,256089,19771117,-9999,    9
 23411,256089,19771118,-9999,    9
 23411,256089,19771119,-9999,    9
 23411,256089,19771120,-9999,    9
 23411,256089,19771121,-9999,    9
 23411,256089,19771122,-9999,    9
 23411,256089,19771123,-9999,    9
 23411,256089,19771124,-9999,    9
 23411,256089,19771125,-9999,    9
 23411,256089,19771126,-9999,    9
 23411,256089,19771127,-9999,    9
 23411,256089,19771128,-9999,    9
 23411,256089,19771129,-9999,    9
 23411,256089,19771130,-9999,    9
 23411,256089,19771201,-9999,    9
 23411,256089,19771202,-9999,    9
 23411,256089,19771203,-9999,    9
 23411,256089,19771204,-9999,    9
 23411,256089,19771205,-9999,    9
 23411,256089,19771206,-9999,    9
 23411,256089,19771207,-9999,    9
 23411,256089,19771208,-9999,    9
 23411,256089,19771209,-9999,    9
 23411,256089,19771210,-9999,    9
 23411,256089,19771211,-9999,    9
 23411,256089,19771212,-9999,    9
 23411,256089,19771213,-9999,    9
 23411,256089,19771214,-9999,    9
 23411,256089,19771215,-9999,    9
 23411,256089,19771216,-9999,    9
 23411,256089,19771217,-9999,    9
 23411,256089,19771218,-9999,    9
 23411,256089,19771219,-9999,    9
 23411,256089,19771220,-9999,    9
 23411,256089,19771221,-9999,    9
 23411,256089,19771222,-9999,    9
 23411,256089,19771223,-9999,    9
 23411,256089,19771224,-9999,    9
 23411,256089,19771225,-9999,    9
 23411,256089,19771226,-9999,    9
 23411,256089,19771227,-9999,    9
 23411,256089,19771228,-9999,    9
 23411,256089,19771229,-9999,    9
 23411,256089,19771230,-9999,    9
 23411,256089,19771231,-9999,    9
 23411,256089,19780101,-9999,    9
 23411,256089,19780102,-9999,    9
 23411,256089,19780103,-9999,    9
 23411,256089,19780104,-9999,    9
 23411,256089,19780105,-9999,    9
 23411,256089,19780106,-9999,    9
 23411,256089,19780107,-9999,    9
 23411,256089,19780108,-9999,    9
 23411,256089,19780109,-9999,    9
 23411,256089,19780110,-9999,    9
 23411,256089,19780111,-9999,    9
 23411,256089,19780112,-9999,    9
 23411,256089,19780113,-9999,    9
 23411,256089,19780114,-9999,    9
 23411,256089,19780115,-9999,    9
 23411,256089,19780116,-9999,    9
 23411,256089,19780117,-9999,    9
 23411,256089,19780118,-9999,    9
 23411,256089,19780119,-9999,    9
 23411,256089,19780120,-9999,    9
 23411,256089,19780121,-9999,    9
 23411,256089,19780122,-9999,    9
 23411,256089,19780123,-9999,    9
 23411,256089,19780124,-9999,    9
 23411,256089,19780125,-9999,    9
 23411,256089,19780126,-9999,    9
 23411,256089,19780127,-9999,    9
 23411,256089,19780128,-9999,    9
 23411,256089,19780129,-9999,    9
 23411,256089,19780130,-9999,    9
 23411,256089,19780131,-9999,    9
 23411,256089,19780201,-9999,    9
 23411,256089,19780202,-9999,    9
 23411,256089,19780203,-9999,    9
 23411,256089,19780204,-9999,    9
 23411,256089,19780205,-9999,    9
 23411,256089,19780206,-9999,    9
 23411,256089,19780207,-9999,    9
 23411,256089,19780208,-9999,    9
 23411,256089,19780209,-9999,    9
 23411,256089,19780210,-9999,    9
 23411,256089,19780211,-9999,    9
 23411,256089,19780212,-9999,    9
 23411,256089,19780213,-9999,    9
 23411,256089,19780214,-9999,    9
 23411,256089,19780215,-9999,    9
 23411,256089,19780216,-9999,    9
 23411,256089,19780217,-9999,    9
 23411,256089,19780218,-9999,    9
 23411,256089,19780219,-9999,    9
 23411,256089,19780220,-9999,    9
 23411,256089,19780221,-9999,    9
 23411,256089,19780222,-9999,    9
 23411,256089,19780223,-9999,    9
 23411,256089,19780224,-9999,    9
 23411,256089,19780225,-9999,    9
 23411,256089,19780226,-9999,    9
 23411,256089,19780227,-9999,    9
 23411,256089,19780228,-9999,    9
 23411,256089,19780301,-9999,    9
 23411,256089,19780302,-9999,    9
 23411,256089,19780303,-9999,    9
 23411,256089,19780304,-9999,    9
 23411,256089,19780305,-9999,    9
 23411,256089,19780306,-9999,    9
 23411,256089,19780307,-9999,    9
 23411,256089,19780308,-9999,    9
 23411,256089,19780309,-9999,    9
 23411,256089,19780310,-9999,    9
 23411,256089,19780311,-9999,    9
 23411,256089,19780312,-9999,    9
 23411,256089,19780313,-9999,    9
 23411,256089,19780314,-9999,    9
 23411,256089,19780315,-9999,    9
 23411,256089,19780316,-9999,    9
 23411,256089,19780317,-9999,    9
 23411,256089,19780318,-9999,    9
 23411,256089,19780319,-9999,    9
 23411,256089,19780320,-9999,    9
 23411,256089,19780321,-9999,    9
 23411,256089,19780322,-9999,    9
 23411,256089,19780323,-9999,    9
 23411,256089,19780324,-9999,    9
 23411,256089,19780325,-9999,    9
 23411,256089,19780326,-9999,    9
 23411,256089,19780327,-9999,    9
 23411,256089,19780328,-9999,    9
 23411,256089,19780329,-9999,    9
 23411,256089,19780330,-9999,    9
 23411,256089,19780331,-9999,    9
 23411,256089,19780401,-9999,    9
 23411,256089,19780402,-9999,    9
 23411,256089,19780403,-9999,    9
 23411,256089,19780404,-9999,    9
 23411,256089,19780405,-9999,    9
 23411,256089,19780406,-9999,    9
 23411,256089,19780407,-9999,    9
 23411,256089,19780408,-9999,    9
 23411,256089,19780409,-9999,    9
 23411,256089,19780410,-9999,    9
 23411,256089,19780411,-9999,    9
 23411,256089,19780412,-9999,    9
 23411,256089,19780413,-9999,    9
 23411,256089,19780414,-9999,    9
 23411,256089,19780415,-9999,    9
 23411,256089,19780416,-9999,    9
 23411,256089,19780417,-9999,    9
 23411,256089,19780418,-9999,    9
 23411,256089,19780419,-9999,    9
 23411,256089,19780420,-9999,    9
 23411,256089,19780421,-9999,    9
 23411,256089,19780422,-9999,    9
 23411,256089,19780423,-9999,    9
 23411,256089,19780424,-9999,    9
 23411,256089,19780425,-9999,    9
 23411,256089,19780426,-9999,    9
 23411,256089,19780427,-9999,    9
 23411,256089,19780428,-9999,    9
 23411,256089,19780429,-9999,    9
 23411,256089,19780430,-9999,    9
 23411,256089,19780501,-9999,    9
 23411,256089,19780502,-9999,    9
 23411,256089,19780503,-9999,    9
 23411,256089,19780504,-9999,    9
 23411,256089,19780505,-9999,    9
 23411,256089,19780506,-9999,    9
 23411,256089,19780507,-9999,    9
 23411,256089,19780508,-9999,    9
 23411,256089,19780509,-9999,    9
 23411,256089,19780510,-9999,    9
 23411,256089,19780511,-9999,    9
 23411,256089,19780512,-9999,    9
 23411,256089,19780513,-9999,    9
 23411,256089,19780514,-9999,    9
 23411,256089,19780515,-9999,    9
 23411,256089,19780516,-9999,    9
 23411,256089,19780517,-9999,    9
 23411,256089,19780518,-9999,    9
 23411,256089,19780519,-9999,    9
 23411,256089,19780520,-9999,    9
 23411,256089,19780521,-9999,    9
 23411,256089,19780522,-9999,    9
 23411,256089,19780523,-9999,    9
 23411,256089,19780524,-9999,    9
 23411,256089,19780525,-9999,    9
 23411,256089,19780526,-9999,    9
 23411,256089,19780527,-9999,    9
 23411,256089,19780528,-9999,    9
 23411,256089,19780529,-9999,    9
 23411,256089,19780530,-9999,    9
 23411,256089,19780531,-9999,    9
 23411,256089,19780601,-9999,    9
 23411,256089,19780602,-9999,    9
 23411,256089,19780603,-9999,    9
 23411,256089,19780604,-9999,    9
 23411,256089,19780605,-9999,    9
 23411,256089,19780606,-9999,    9
 23411,256089,19780607,-9999,    9
 23411,256089,19780608,-9999,    9
 23411,256089,19780609,-9999,    9
 23411,256089,19780610,-9999,    9
 23411,256089,19780611,-9999,    9
 23411,256089,19780612,-9999,    9
 23411,256089,19780613,-9999,    9
 23411,256089,19780614,-9999,    9
 23411,256089,19780615,-9999,    9
 23411,256089,19780616,-9999,    9
 23411,256089,19780617,-9999,    9
 23411,256089,19780618,-9999,    9
 23411,256089,19780619,-9999,    9
 23411,256089,19780620,-9999,    9
 23411,256089,19780621,-9999,    9
 23411,256089,19780622,-9999,    9
 23411,256089,19780623,-9999,    9
 23411,256089,19780624,-9999,    9
 23411,256089,19780625,-9999,    9
 23411,256089,19780626,-9999,    9
 23411,256089,19780627,-9999,    9
 23411,256089,19780628,-9999,    9
 23411,256089,19780629,-9999,    9
 23411,256089,19780630,-9999,    9
 23411,256089,19780701,-9999,    9
 23411,256089,19780702,-9999,    9
 23411,256089,19780703,-9999,    9
 23411,256089,19780704,-9999,    9
 23411,256089,19780705,-9999,    9
 23411,256089,19780706,-9999,    9
 23411,256089,19780707,-9999,    9
 23411,256089,19780708,-9999,    9
 23411,256089,19780709,-9999,    9
 23411,256089,19780710,-9999,    9
 23411,256089,19780711,-9999,    9
 23411,256089,19780712,-9999,    9
 23411,256089,19780713,-9999,    9
 23411,256089,19780714,-9999,    9
 23411,256089,19780715,-9999,    9
 23411,256089,19780716,-9999,    9
 23411,256089,19780717,-9999,    9
 23411,256089,19780718,-9999,    9
 23411,256089,19780719,-9999,    9
 23411,256089,19780720,-9999,    9
 23411,256089,19780721,-9999,    9
 23411,256089,19780722,-9999,    9
 23411,256089,19780723,-9999,    9
 23411,256089,19780724,-9999,    9
 23411,256089,19780725,-9999,    9
 23411,256089,19780726,-9999,    9
 23411,256089,19780727,-9999,    9
 23411,256089,19780728,-9999,    9
 23411,256089,19780729,-9999,    9
 23411,256089,19780730,-9999,    9
 23411,256089,19780731,-9999,    9
 23411,256089,19780801,-9999,    9
 23411,256089,19780802,-9999,    9
 23411,256089,19780803,-9999,    9
 23411,256089,19780804,-9999,    9
 23411,256089,19780805,-9999,    9
 23411,256089,19780806,-9999,    9
 23411,256089,19780807,-9999,    9
 23411,256089,19780808,-9999,    9
 23411,256089,19780809,-9999,    9
 23411,256089,19780810,-9999,    9
 23411,256089,19780811,-9999,    9
 23411,256089,19780812,-9999,    9
 23411,256089,19780813,-9999,    9
 23411,256089,19780814,-9999,    9
 23411,256089,19780815,-9999,    9
 23411,256089,19780816,-9999,    9
 23411,256089,19780817,-9999,    9
 23411,256089,19780818,-9999,    9
 23411,256089,19780819,-9999,    9
 23411,256089,19780820,-9999,    9
 23411,256089,19780821,-9999,    9
 23411,256089,19780822,-9999,    9
 23411,256089,19780823,-9999,    9
 23411,256089,19780824,-9999,    9
 23411,256089,19780825,-9999,    9
 23411,256089,19780826,-9999,    9
 23411,256089,19780827,-9999,    9
 23411,256089,19780828,-9999,    9
 23411,256089,19780829,-9999,    9
 23411,256089,19780830,-9999,    9
 23411,256089,19780831,-9999,    9
 23411,256089,19780901,-9999,    9
 23411,256089,19780902,-9999,    9
 23411,256089,19780903,-9999,    9
 23411,256089,19780904,-9999,    9
 23411,256089,19780905,-9999,    9
 23411,256089,19780906,-9999,    9
 23411,256089,19780907,-9999,    9
 23411,256089,19780908,-9999,    9
 23411,256089,19780909,-9999,    9
 23411,256089,19780910,-9999,    9
 23411,256089,19780911,-9999,    9
 23411,256089,19780912,-9999,    9
 23411,256089,19780913,-9999,    9
 23411,256089,19780914,-9999,    9
 23411,256089,19780915,-9999,    9
 23411,256089,19780916,-9999,    9
 23411,256089,19780917,-9999,    9
 23411,256089,19780918,-9999,    9
 23411,256089,19780919,-9999,    9
 23411,256089,19780920,-9999,    9
 23411,256089,19780921,-9999,    9
 23411,256089,19780922,-9999,    9
 23411,256089,19780923,-9999,    9
 23411,256089,19780924,-9999,    9
 23411,256089,19780925,-9999,    9
 23411,256089,19780926,-9999,    9
 23411,256089,19780927,-9999,    9
 23411,256089,19780928,-9999,    9
 23411,256089,19780929,-9999,    9
 23411,256089,19780930,-9999,    9
 23411,256089,19781001,-9999,    9
 23411,256089,19781002,-9999,    9
 23411,256089,19781003,-9999,    9
 23411,256089,19781004,-9999,    9
 23411,256089,19781005,-9999,    9
 23411,256089,19781006,-9999,    9
 23411,256089,19781007,-9999,    9
 23411,256089,19781008,-9999,    9
 23411,256089,19781009,-9999,    9
 23411,256089,19781010,-9999,    9
 23411,256089,19781011,-9999,    9
 23411,256089,19781012,-9999,    9
 23411,256089,19781013,-9999,    9
 23411,256089,19781014,-9999,    9
 23411,256089,19781015,-9999,    9
 23411,256089,19781016,-9999,    9
 23411,256089,19781017,-9999,    9
 23411,256089,19781018,-9999,    9
 23411,256089,19781019,-9999,    9
 23411,256089,19781020,-9999,    9
 23411,256089,19781021,-9999,    9
 23411,256089,19781022,-9999,    9
 23411,256089,19781023,-9999,    9
 23411,256089,19781024,-9999,    9
 23411,256089,19781025,-9999,    9
 23411,256089,19781026,-9999,    9
 23411,256089,19781027,-9999,    9
 23411,256089,19781028,-9999,    9
 23411,256089,19781029,-9999,    9
 23411,256089,19781030,-9999,    9
 23411,256089,19781031,-9999,    9
 23411,256089,19781101,-9999,    9
 23411,256089,19781102,-9999,    9
 23411,256089,19781103,-9999,    9
 23411,256089,19781104,-9999,    9
 23411,256089,19781105,-9999,    9
 23411,256089,19781106,-9999,    9
 23411,256089,19781107,-9999,    9
 23411,256089,19781108,-9999,    9
 23411,256089,19781109,-9999,    9
 23411,256089,19781110,-9999,    9
 23411,256089,19781111,-9999,    9
 23411,256089,19781112,-9999,    9
 23411,256089,19781113,-9999,    9
 23411,256089,19781114,-9999,    9
 23411,256089,19781115,-9999,    9
 23411,256089,19781116,-9999,    9
 23411,256089,19781117,-9999,    9
 23411,256089,19781118,-9999,    9
 23411,256089,19781119,-9999,    9
 23411,256089,19781120,-9999,    9
 23411,256089,19781121,-9999,    9
 23411,256089,19781122,-9999,    9
 23411,256089,19781123,-9999,    9
 23411,256089,19781124,-9999,    9
 23411,256089,19781125,-9999,    9
 23411,256089,19781126,-9999,    9
 23411,256089,19781127,-9999,    9
 23411,256089,19781128,-9999,    9
 23411,256089,19781129,-9999,    9
 23411,256089,19781130,-9999,    9
 23411,256089,19781201,-9999,    9
 23411,256089,19781202,-9999,    9
 23411,256089,19781203,-9999,    9
 23411,256089,19781204,-9999,    9
 23411,256089,19781205,-9999,    9
 23411,256089,19781206,-9999,    9
 23411,256089,19781207,-9999,    9
 23411,256089,19781208,-9999,    9
 23411,256089,19781209,-9999,    9
 23411,256089,19781210,-9999,    9
 23411,256089,19781211,-9999,    9
 23411,256089,19781212,-9999,    9
 23411,256089,19781213,-9999,    9
 23411,256089,19781214,-9999,    9
 23411,256089,19781215,-9999,    9
 23411,256089,19781216,-9999,    9
 23411,256089,19781217,-9999,    9
 23411,256089,19781218,-9999,    9
 23411,256089,19781219,-9999,    9
 23411,256089,19781220,-9999,    9
 23411,256089,19781221,-9999,    9
 23411,256089,19781222,-9999,    9
 23411,256089,19781223,-9999,    9
 23411,256089,19781224,-9999,    9
 23411,256089,19781225,-9999,    9
 23411,256089,19781226,-9999,    9
 23411,256089,19781227,-9999,    9
 23411,256089,19781228,-9999,    9
 23411,256089,19781229,-9999,    9
 23411,256089,19781230,-9999,    9
 23411,256089,19781231,-9999,    9
 23411,256089,19790101,-9999,    9
 23411,256089,19790102,-9999,    9
 23411,256089,19790103,-9999,    9
 23411,256089,19790104,-9999,    9
 23411,256089,19790105,-9999,    9
 23411,256089,19790106,-9999,    9
 23411,256089,19790107,-9999,    9
 23411,256089,19790108,-9999,    9
 23411,256089,19790109,-9999,    9
 23411,256089,19790110,-9999,    9
 23411,256089,19790111,-9999,    9
 23411,256089,19790112,-9999,    9
 23411,256089,19790113,-9999,    9
 23411,256089,19790114,-9999,    9
 23411,256089,19790115,-9999,    9
 23411,256089,19790116,-9999,    9
 23411,256089,19790117,-9999,    9
 23411,256089,19790118,-9999,    9
 23411,256089,19790119,-9999,    9
 23411,256089,19790120,-9999,    9
 23411,256089,19790121,-9999,    9
 23411,256089,19790122,-9999,    9
 23411,256089,19790123,-9999,    9
 23411,256089,19790124,-9999,    9
 23411,256089,19790125,-9999,    9
 23411,256089,19790126,-9999,    9
 23411,256089,19790127,-9999,    9
 23411,256089,19790128,-9999,    9
 23411,256089,19790129,-9999,    9
 23411,256089,19790130,-9999,    9
 23411,256089,19790131,-9999,    9
 23411,256089,19790201,-9999,    9
 23411,256089,19790202,-9999,    9
 23411,256089,19790203,-9999,    9
 23411,256089,19790204,-9999,    9
 23411,256089,19790205,-9999,    9
 23411,256089,19790206,-9999,    9
 23411,256089,19790207,-9999,    9
 23411,256089,19790208,-9999,    9
 23411,256089,19790209,-9999,    9
 23411,256089,19790210,-9999,    9
 23411,256089,19790211,-9999,    9
 23411,256089,19790212,-9999,    9
 23411,256089,19790213,-9999,    9
 23411,256089,19790214,-9999,    9
 23411,256089,19790215,-9999,    9
 23411,256089,19790216,-9999,    9
 23411,256089,19790217,-9999,    9
 23411,256089,19790218,-9999,    9
 23411,256089,19790219,-9999,    9
 23411,256089,19790220,-9999,    9
 23411,256089,19790221,-9999,    9
 23411,256089,19790222,-9999,    9
 23411,256089,19790223,-9999,    9
 23411,256089,19790224,-9999,    9
 23411,256089,19790225,-9999,    9
 23411,256089,19790226,-9999,    9
 23411,256089,19790227,-9999,    9
 23411,256089,19790228,-9999,    9
 23411,256089,19790301,-9999,    9
 23411,256089,19790302,-9999,    9
 23411,256089,19790303,-9999,    9
 23411,256089,19790304,-9999,    9
 23411,256089,19790305,-9999,    9
 23411,256089,19790306,-9999,    9
 23411,256089,19790307,-9999,    9
 23411,256089,19790308,-9999,    9
 23411,256089,19790309,-9999,    9
 23411,256089,19790310,-9999,    9
 23411,256089,19790311,-9999,    9
 23411,256089,19790312,-9999,    9
 23411,256089,19790313,-9999,    9
 23411,256089,19790314,-9999,    9
 23411,256089,19790315,-9999,    9
 23411,256089,19790316,-9999,    9
 23411,256089,19790317,-9999,    9
 23411,256089,19790318,-9999,    9
 23411,256089,19790319,-9999,    9
 23411,256089,19790320,-9999,    9
 23411,256089,19790321,-9999,    9
 23411,256089,19790322,-9999,    9
 23411,256089,19790323,-9999,    9
 23411,256089,19790324,-9999,    9
 23411,256089,19790325,-9999,    9
 23411,256089,19790326,-9999,    9
 23411,256089,19790327,-9999,    9
 23411,256089,19790328,-9999,    9
 23411,256089,19790329,-9999,    9
 23411,256089,19790330,-9999,    9
 23411,256089,19790331,-9999,    9
 23411,256089,19790401,-9999,    9
 23411,256089,19790402,-9999,    9
 23411,256089,19790403,-9999,    9
 23411,256089,19790404,-9999,    9
 23411,256089,19790405,-9999,    9
 23411,256089,19790406,-9999,    9
 23411,256089,19790407,-9999,    9
 23411,256089,19790408,-9999,    9
 23411,256089,19790409,-9999,    9
 23411,256089,19790410,-9999,    9
 23411,256089,19790411,-9999,    9
 23411,256089,19790412,-9999,    9
 23411,256089,19790413,-9999,    9
 23411,256089,19790414,-9999,    9
 23411,256089,19790415,-9999,    9
 23411,256089,19790416,-9999,    9
 23411,256089,19790417,-9999,    9
 23411,256089,19790418,-9999,    9
 23411,256089,19790419,-9999,    9
 23411,256089,19790420,-9999,    9
 23411,256089,19790421,-9999,    9
 23411,256089,19790422,-9999,    9
 23411,256089,19790423,-9999,    9
 23411,256089,19790424,-9999,    9
 23411,256089,19790425,-9999,    9
 23411,256089,19790426,-9999,    9
 23411,256089,19790427,-9999,    9
 23411,256089,19790428,-9999,    9
 23411,256089,19790429,-9999,    9
 23411,256089,19790430,-9999,    9
 23411,256089,19790501,-9999,    9
 23411,256089,19790502,-9999,    9
 23411,256089,19790503,-9999,    9
 23411,256089,19790504,-9999,    9
 23411,256089,19790505,-9999,    9
 23411,256089,19790506,-9999,    9
 23411,256089,19790507,-9999,    9
 23411,256089,19790508,-9999,    9
 23411,256089,19790509,-9999,    9
 23411,256089,19790510,-9999,    9
 23411,256089,19790511,-9999,    9
 23411,256089,19790512,-9999,    9
 23411,256089,19790513,-9999,    9
 23411,256089,19790514,-9999,    9
 23411,256089,19790515,-9999,    9
 23411,256089,19790516,-9999,    9
 23411,256089,19790517,-9999,    9
 23411,256089,19790518,-9999,    9
 23411,256089,19790519,-9999,    9
 23411,256089,19790520,-9999,    9
 23411,256089,19790521,-9999,    9
 23411,256089,19790522,-9999,    9
 23411,256089,19790523,-9999,    9
 23411,256089,19790524,-9999,    9
 23411,256089,19790525,-9999,    9
 23411,256089,19790526,-9999,    9
 23411,256089,19790527,-9999,    9
 23411,256089,19790528,-9999,    9
 23411,256089,19790529,-9999,    9
 23411,256089,19790530,-9999,    9
 23411,256089,19790531,-9999,    9
 23411,256089,19790601,-9999,    9
 23411,256089,19790602,-9999,    9
 23411,256089,19790603,-9999,    9
 23411,256089,19790604,-9999,    9
 23411,256089,19790605,-9999,    9
 23411,256089,19790606,-9999,    9
 23411,256089,19790607,-9999,    9
 23411,256089,19790608,-9999,    9
 23411,256089,19790609,-9999,    9
 23411,256089,19790610,-9999,    9
 23411,256089,19790611,-9999,    9
 23411,256089,19790612,-9999,    9
 23411,256089,19790613,-9999,    9
 23411,256089,19790614,-9999,    9
 23411,256089,19790615,-9999,    9
 23411,256089,19790616,-9999,    9
 23411,256089,19790617,-9999,    9
 23411,256089,19790618,-9999,    9
 23411,256089,19790619,-9999,    9
 23411,256089,19790620,-9999,    9
 23411,256089,19790621,-9999,    9
 23411,256089,19790622,-9999,    9
 23411,256089,19790623,-9999,    9
 23411,256089,19790624,-9999,    9
 23411,256089,19790625,-9999,    9
 23411,256089,19790626,-9999,    9
 23411,256089,19790627,-9999,    9
 23411,256089,19790628,-9999,    9
 23411,256089,19790629,-9999,    9
